loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
296032,313755128,0,0,0,7,3,2,0,0,0,0,0,0,0,0,1500,1500,1500,1578,0,0,0,1554,10.980,-206,-202,-990,6409,1023,-15,-7,-5,2,-26,-10,376,-290,3203,8949,8931,408,-4103,1797,1554,1500,1500,1,37,197,306,12721,-458,6268,1059,-568,628,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,114,97,266,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296064,313771648,0,0,0,7,2,2,0,0,0,0,0,0,0,0,1500,1500,1500,1578,0,0,0,1554,10.980,-206,-202,-990,6409,1023,-16,-6,-3,19,-41,6,479,-408,3118,8976,8931,389,-4110,1785,1554,1500,1500,1,37,197,305,12741,-469,6280,1049,-559,631,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,114,97,266,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296096,313788300,0,0,0,8,0,2,0,0,0,0,0,0,0,0,1500,1500,1500,1578,0,0,0,1554,10.980,-206,-202,-990,6417,1023,-17,-2,-3,5,-11,16,610,-345,2571,9037,8933,368,-4115,1771,1554,1500,1500,1,37,197,305,12761,-480,6292,1039,-551,635,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,114,97,266,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296128,313804837,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1498,1500,1500,1578,0,0,0,1554,10.980,-206,-202,-990,6417,1023,-15,-1,-2,-48,24,-2,705,-338,2221,9070,8935,346,-4117,1757,1554,1500,1500,1,37,197,305,12779,-489,6304,1034,-545,636,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,114,97,266,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296160,313821512,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,1578,0,0,0,1554,10.980,-224,-181,-977,6442,1023,-13,1,0,-40,35,-12,719,-475,2354,9113,8937,325,-4120,1747,1554,1500,1500,1,37,197,305,12779,-489,6304,1034,-545,636,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,114,97,266,1,236,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296192,313838504,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,1578,0,0,0,1554,10.980,-224,-181,-977,6442,1023,-9,1,1,-41,30,-17,501,-521,2668,9054,8938,306,-4120,1742,1554,1500,1500,1,37,197,305,12802,-501,6317,1026,-536,636,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296224,313855297,0,0,0,2,0,-1,0,0,0,0,0,0,-2,0,1500,1497,1500,1580,0,-2,0,1556,10.980,-224,-181,-977,6492,1023,-5,1,2,-7,4,-12,621,-366,2216,9117,8940,294,-4119,1740,1556,1498,1502,1,37,197,305,12823,-512,6329,1015,-527,638,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296256,313872140,0,0,0,2,-3,-1,0,0,0,0,0,0,-2,0,1500,1497,1500,1578,0,-2,0,1554,10.980,-224,-181,-977,6492,1023,-5,5,2,13,-24,5,649,-227,2185,9137,8941,285,-4116,1740,1554,1498,1502,1,37,197,305,12843,-523,6342,1006,-519,639,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296288,313888846,0,-1,0,2,-3,-2,0,0,0,0,0,0,-3,0,1500,1496,1500,1578,0,-3,0,1554,10.980,-224,-181,-977,6501,1023,-6,7,3,26,-28,13,608,-348,2781,9114,8944,275,-4109,1742,1554,1497,1503,1,37,197,305,12862,-532,6355,997,-513,639,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296320,313905489,0,-2,0,3,-5,-1,0,0,0,0,0,0,-6,0,1500,1493,1500,1580,0,-6,0,1556,10.980,-224,-181,-977,6501,1023,-8,9,3,17,-5,18,611,-393,2911,9160,8950,259,-4098,1745,1556,1494,1506,1,37,197,305,12879,-541,6368,984,-506,643,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296352,313922425,0,-4,0,4,-6,-1,0,0,0,0,0,0,-9,0,1500,1490,1500,1578,0,-9,0,1554,10.980,-211,-153,-991,6526,1023,-9,8,3,-7,-3,19,798,-254,2061,9138,8955,242,-4087,1744,1554,1491,1509,1,37,197,305,12879,-541,6368,984,-506,643,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296384,313939129,-9,-6,0,1,-7,-1,0,0,0,0,0,-15,-14,0,1485,1485,1500,1578,-13,-13,0,1554,10.980,-211,-153,-991,6526,1023,-12,9,2,-31,39,4,962,-72,1210,9188,8960,224,-4078,1742,1554,1500,1526,1,37,197,305,12901,-552,6382,973,-499,645,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296416,313956235,-20,-8,0,-5,-7,0,0,0,0,0,0,-32,-19,0,1470,1480,1500,1578,-28,-18,0,1554,10.980,-211,-153,-991,6618,1023,-9,8,1,-43,39,-6,728,5,1354,9170,8965,209,-4069,1737,1554,1510,1546,1,37,197,305,12922,-562,6395,971,-497,642,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296448,313972929,-54,-16,0,-13,-11,0,0,0,0,0,0,-87,-36,0,1423,1464,1500,1578,-75,-34,0,1554,10.980,-211,-153,-991,6618,1023,-13,10,-1,-32,36,-14,617,42,1711,9092,8973,193,-4056,1730,1554,1541,1609,1,37,197,305,12941,-572,6409,967,-495,640,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296480,313990050,-99,-28,0,-11,-13,0,0,0,0,0,0,-160,-65,0,1360,1438,1500,1580,-138,-60,0,1555,10.990,-211,-153,-991,6601,1023,-10,6,-2,-30,17,-17,521,-64,2159,9122,8980,178,-4045,1721,1555,1578,1698,1,37,197,305,12958,-581,6423,957,-492,639,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296512,314007009,-180,-51,0,0,-11,2,0,0,0,0,0,-291,-117,0,1248,1390,1500,1578,-251,-108,0,1554,10.990,-211,-153,-991,6601,1023,-20,4,-3,-19,-2,-15,594,-272,2312,9117,8985,159,-4040,1710,1554,1643,1859,1,37,197,305,12975,-589,6436,947,-486,638,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296544,314023993,-257,-71,0,0,-7,1,0,0,0,0,0,-414,-160,0,1142,1350,1500,1578,-357,-148,0,1554,10.980,-187,-139,-1011,6635,1023,-39,1,-3,-44,-23,-3,699,-193,1849,9051,8988,122,-4044,1689,1554,1709,2000,1,37,197,305,12975,-589,6436,947,-486,638,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296576,314041036,-304,-82,0,0,-4,0,0,0,0,0,0,-491,-185,0,1076,1327,1500,1578,-423,-171,0,1554,10.980,-187,-139,-1011,6635,1023,-77,-4,2,-82,-21,-1,627,-260,1831,9085,8988,48,-4059,1654,1554,1752,2000,1,37,197,305,12996,-600,6451,936,-479,640,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296608,314058032,-357,-97,0,0,-2,-3,0,0,0,0,0,-576,-220,0,993,1294,1500,1580,-496,-203,0,1555,10.980,-187,-139,-1011,6651,1023,-126,-2,5,-120,-38,13,522,-34,1342,9052,8987,-91,-4085,1596,1555,1793,2000,1,37,197,305,13015,-609,6465,929,-473,637,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296640,314074927,-360,-91,0,0,-3,-7,0,0,0,0,0,-580,-207,0,987,1310,1500,1578,-500,-191,0,1554,10.980,-187,-139,-1011,6651,1023,-161,-2,11,-148,-37,27,624,4,1273,9115,8979,-285,-4120,1522,1554,1809,2000,1,37,197,305,13033,-618,6479,922,-468,633,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296672,314091852,-360,-84,0,0,-4,-10,0,0,0,0,0,-580,-191,0,987,1333,1500,1580,-500,-177,0,1554,10.980,-187,-139,-1011,6676,1023,-192,5,16,-187,-11,36,685,11,1553,9145,8967,-527,-4155,1434,1554,1823,2000,1,37,197,305,13049,-626,6492,916,-466,627,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296704,314108806,-360,-79,0,0,-6,-12,0,0,0,0,0,-580,-179,0,987,1333,1500,1580,-500,-166,0,1556,10.980,-187,-139,-1011,6676,1023,-223,14,19,-244,29,30,405,-274,2858,9180,8948,-814,-4183,1331,1556,1834,2000,1,37,197,305,13065,-634,6506,904,-463,626,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296736,314125694,-360,-74,0,0,-8,-15,0,0,0,0,0,-580,-169,0,987,1343,1500,1578,-500,-156,0,1554,10.980,-192,156,-1011,6751,1023,-256,24,23,-283,56,30,647,-246,2774,9217,8921,-1146,-4199,1209,1554,1844,2000,1,37,197,305,13065,-634,6506,904,-463,626,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296768,314142858,-360,-73,0,0,-10,-16,0,0,0,0,0,-580,-165,0,987,1346,1500,1580,-500,-153,0,1556,10.980,-192,156,-1011,6751,1023,-284,38,25,-317,69,31,648,-287,3156,9208,8882,-1528,-4200,1064,1556,1847,2000,1,37,197,305,13085,-644,6520,887,-461,631,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296800,314159780,-360,-74,0,0,-11,-17,0,0,0,0,0,-580,-167,0,987,1344,1500,1578,-500,-155,0,1554,10.980,-192,156,-1011,6735,1023,-308,52,27,-338,90,28,699,-13,2528,9164,8830,-1938,-4179,905,1554,1845,2000,1,37,197,305,13103,-653,6535,870,-461,637,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296832,314176871,-360,-75,0,0,-12,-19,0,0,0,0,0,-580,-171,0,987,1341,1500,1580,-500,-158,0,1556,10.980,-192,156,-1011,6785,1023,-322,66,31,-357,107,23,677,-26,2223,9115,8761,-2377,-4131,730,1556,1842,2000,1,37,197,305,13120,-662,6550,857,-464,639,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296864,314193584,-360,-77,0,0,-12,-20,0,0,0,0,0,-580,-174,0,987,1338,1500,1580,-500,-161,0,1556,10.980,-192,156,-1011,6785,1023,-333,77,32,-354,98,21,475,-225,2392,9093,8676,-2819,-4060,551,1556,1839,2000,1,37,197,305,13135,-670,6564,848,-468,638,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296896,314210434,-360,-79,0,0,-12,-22,0,0,0,0,0,-580,-178,0,987,1334,1500,1580,-500,-165,0,1556,10.990,-192,156,-1011,6843,1023,-337,85,35,-338,100,25,641,2,1164,8942,8571,-3266,-3966,367,1556,1835,2000,1,37,197,305,13150,-678,6579,840,-471,634,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296928,314227422,-360,-82,0,0,-11,-23,0,0,0,0,0,-580,-185,0,987,1328,1500,1580,-500,-171,0,1556,10.990,-108,692,-837,6843,1023,-337,93,37,-330,65,28,466,-115,1046,8852,8448,-3713,-3849,174,1556,1829,2000,1,37,197,305,13150,-678,6579,840,-471,634,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296960,314244525,-360,-83,0,0,-10,-25,0,0,0,0,0,-580,-188,0,987,1325,1500,1580,-500,-174,0,1556,10.990,-108,692,-837,6935,1023,-340,99,40,-320,61,39,322,-295,989,8691,8303,-4158,-3710,-24,1556,1826,2000,1,37,197,305,13169,-688,6594,836,-472,627,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296992,314261623,-360,-84,0,0,-10,-27,0,0,0,0,0,-580,-190,0,987,1322,1500,1578,-500,-176,0,1554,10.990,-108,692,-837,6935,1023,-341,100,43,-315,58,43,527,-49,-311,8515,8136,-4595,-3556,-217,1554,1824,2000,1,37,197,305,13186,-697,6610,830,-470,620,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,114,97,266,1,235,226,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
