loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,servo[0],servo[1],navState,navFlags,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
47172,109636398,359,-197,0,0,0,12,0,0,0,0,0,579,-446,0,499,-412,0,1370,11.260,13,1023,-73,-79,-19,458,-1486,1160,657,1000,1413,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47176,109638504,359,-197,0,0,0,11,0,0,0,0,0,579,-446,0,499,-412,0,1370,11.260,13,1023,-71,-78,-18,482,-1502,1192,662,1000,1413,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47180,109640552,359,-197,0,0,0,11,0,0,0,0,0,579,-446,0,499,-412,0,1370,11.260,13,1023,-69,-78,-18,505,-1519,1223,661,1000,1413,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47184,109642647,360,-197,0,0,0,10,0,0,0,0,0,580,-446,0,500,-412,0,1370,11.260,13,1023,-67,-77,-17,529,-1539,1255,662,1000,1412,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47188,109644703,360,-197,0,0,0,10,0,0,0,0,0,580,-446,0,500,-412,0,1370,11.260,13,1023,-64,-76,-16,552,-1558,1289,665,1000,1412,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47192,109646781,360,-197,0,0,0,10,0,0,0,0,0,580,-446,0,500,-412,0,1370,11.260,13,1023,-62,-75,-16,574,-1574,1322,662,1000,1412,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47196,109648896,360,-182,0,0,0,9,0,0,0,0,0,580,-412,0,500,-381,0,1370,11.260,13,1023,-60,-73,-15,594,-1590,1350,660,1000,1381,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47200,109650947,360,-137,0,0,0,9,0,0,0,0,0,580,-311,0,500,-287,0,1370,11.260,5,1023,-58,-72,-14,613,-1602,1372,663,1000,1287,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47204,109653017,360,-132,0,0,0,8,0,0,0,0,0,580,-298,0,500,-275,0,1370,11.260,5,1023,-56,-70,-13,630,-1610,1389,660,1000,1275,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47208,109655087,360,-132,0,0,0,8,0,0,0,0,0,580,-298,0,500,-275,0,1370,11.260,5,1023,-54,-69,-13,643,-1618,1403,660,1000,1275,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47212,109657194,360,-132,0,0,0,7,0,0,0,0,0,580,-298,0,500,-275,0,1370,11.260,5,1023,-52,-68,-12,655,-1627,1418,659,1000,1275,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47216,109659266,360,-132,0,0,0,6,0,0,0,0,0,580,-298,0,500,-275,0,1370,11.260,5,1023,-50,-67,-11,664,-1637,1434,657,1000,1275,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47220,109661337,360,-132,0,0,0,6,0,0,0,0,0,580,-298,0,500,-275,0,1370,11.260,5,1023,-49,-66,-10,672,-1647,1453,653,1000,1275,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47224,109663412,360,-132,0,0,0,5,0,0,0,0,0,580,-298,0,500,-275,0,1370,11.260,5,1023,-47,-65,-9,678,-1658,1475,654,1000,1275,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47228,109665525,360,-132,0,0,0,5,0,0,0,0,0,580,-298,0,500,-275,0,1370,11.260,5,1023,-46,-64,-8,681,-1667,1498,651,1000,1275,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47232,109667647,360,-63,0,0,0,4,0,0,0,0,0,580,-143,0,500,-132,0,1370,11.260,5,1023,-44,-63,-8,682,-1676,1520,644,1000,1132,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47236,109669707,360,2,0,0,30,4,0,0,0,0,-1,580,5,0,500,5,0,1370,11.260,5,1023,-43,-61,-6,683,-1684,1544,643,1005,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47240,109671778,360,8,0,0,32,3,0,0,0,0,-1,580,19,0,500,18,0,1370,11.260,5,1023,-41,-60,-5,681,-1689,1569,641,1018,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47244,109673882,360,8,0,0,31,2,0,0,0,0,-1,580,19,0,500,18,0,1370,11.260,5,1023,-40,-59,-4,677,-1693,1592,636,1018,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47248,109675990,360,8,0,0,31,2,0,0,0,0,-1,580,19,0,500,18,0,1370,11.260,5,1023,-38,-57,-3,673,-1698,1609,636,1018,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47252,109678241,360,8,0,0,30,1,0,0,0,0,-1,580,19,0,500,18,0,1370,11.260,5,1023,-37,-56,-2,667,-1703,1627,635,1018,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47256,109680288,360,9,0,0,29,0,0,0,0,0,-1,580,20,0,500,19,0,1370,11.260,5,1023,-35,-54,0,658,-1709,1647,629,1019,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47260,109682401,360,9,0,0,29,0,0,0,0,0,-1,580,20,0,500,19,0,1370,11.260,5,1023,-34,-53,1,646,-1717,1670,630,1019,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47264,109684482,360,9,0,0,28,-1,0,0,0,0,-1,580,20,0,500,19,0,1370,11.260,5,1023,-32,-52,3,632,-1723,1688,622,1019,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47268,109686515,357,62,0,0,16,-2,0,0,0,0,0,576,141,0,496,131,0,1370,11.260,5,1023,-31,-50,4,617,-1729,1708,619,1135,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47272,109688563,357,73,0,0,11,-3,0,0,0,0,0,576,165,0,496,153,0,1370,11.260,5,1023,-30,-49,5,601,-1732,1728,616,1157,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47276,109690628,357,73,0,0,11,-4,0,0,0,0,0,576,166,0,496,154,0,1370,11.260,5,1023,-29,-48,6,584,-1733,1741,620,1158,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47280,109692721,357,73,0,0,11,-5,0,0,0,0,0,576,166,0,496,154,0,1370,11.260,5,1023,-28,-46,8,566,-1735,1752,615,1158,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47284,109694759,357,73,0,0,11,-6,0,0,0,0,0,576,166,0,496,154,0,1370,11.260,5,1023,-27,-45,9,544,-1739,1764,616,1158,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47288,109696810,357,74,0,0,10,-6,0,0,0,0,0,576,167,0,496,155,0,1370,11.260,5,1023,-26,-43,11,517,-1746,1776,617,1159,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47292,109698872,357,74,0,0,10,-7,0,0,0,0,0,576,167,0,496,155,0,1370,11.260,5,1023,-25,-41,12,487,-1757,1785,614,1159,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47296,109701054,357,74,0,0,10,-8,0,0,0,0,0,576,167,0,496,155,0,1370,11.260,5,1023,-24,-40,13,455,-1766,1790,610,1159,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47300,109703142,343,86,0,0,6,-9,0,0,0,0,0,553,195,0,477,180,0,1369,11.260,5,1023,-23,-38,15,420,-1775,1794,611,1203,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47304,109705175,301,123,0,0,0,-10,0,0,0,0,0,486,279,0,419,258,0,1369,11.260,5,1023,-23,-37,16,386,-1785,1796,608,1339,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47308,109707227,296,128,0,0,0,-10,0,0,0,0,0,478,290,0,412,268,0,1369,11.260,5,1023,-22,-35,17,352,-1797,1797,610,1356,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47312,109709322,296,128,0,0,0,-11,0,0,0,0,0,478,290,0,412,268,0,1369,11.260,5,1023,-21,-33,18,317,-1809,1803,610,1356,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47316,109711385,296,128,0,0,0,-12,0,0,0,0,0,478,290,0,412,268,0,1369,11.260,5,1023,-21,-32,19,283,-1821,1806,606,1356,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47320,109713540,296,128,0,0,0,-13,0,0,0,0,0,478,290,0,412,268,0,1369,11.260,5,1023,-20,-30,20,251,-1834,1805,605,1356,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47324,109715666,296,129,0,0,0,-13,0,0,0,0,0,478,291,0,412,269,0,1369,11.260,5,1023,-19,-28,21,221,-1846,1805,604,1357,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47328,109717781,296,129,0,0,0,-14,0,0,0,0,0,478,291,0,412,269,0,1369,11.260,5,1023,-19,-27,22,191,-1857,1806,601,1357,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47332,109719872,296,129,0,0,0,-14,0,0,0,0,0,478,291,0,412,269,0,1369,11.260,5,1023,-19,-25,23,164,-1865,1803,599,1357,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
47336,109721939,244,138,0,0,0,-15,0,0,0,0,0,393,313,0,339,289,0,1369,11.260,5,1023,-19,-23,23,136,-1873,1805,603,1450,1000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,377,381,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
