loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
331392,335071259,0,-28,0,-8,-6,19,0,0,0,0,0,0,-63,0,1501,1381,1500,1326,0,-117,0,1288,10.970,513,-109,-1182,5108,1023,18,8,-30,17,0,-24,0.08,-0.06,0.06,1253,-3042,-3413,945,8843,1288,1383,1617,1,37,230,391,14567,11317,5080,-874,1274,-536,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331424,335087935,0,-29,0,-8,-5,17,0,0,0,0,0,0,-66,0,1500,1376,1500,1325,0,-122,0,1287,10.970,513,-109,-1182,5050,1023,17,2,-27,2,6,-31,0.08,-0.09,0.18,1240,-3001,-3429,957,8850,1287,1378,1622,1,37,230,391,14567,11317,5080,-874,1274,-536,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331456,335104768,0,-31,0,-6,-4,15,0,0,0,0,0,0,-70,0,1501,1368,1500,1324,0,-130,0,1285,10.970,513,-109,-1182,5050,1023,13,-4,-24,26,-9,-20,0.08,-0.09,0.28,1219,-2965,-3434,973,8858,1285,1370,1630,1,37,230,391,14549,11342,5070,-878,1273,-555,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331488,335121777,0,-33,0,-4,-2,13,0,0,0,0,0,0,-75,0,1501,1358,1500,1326,0,-140,0,1287,10.970,513,-109,-1182,5025,1023,9,-10,-20,8,-18,-13,0.07,-0.09,0.32,1197,-2934,-3429,987,8869,1287,1360,1640,1,37,230,390,14531,11366,5061,-883,1272,-573,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331520,335138467,0,-36,0,-1,-2,11,0,0,0,1,0,0,-82,0,1501,1345,1500,1323,0,-153,0,1284,10.970,513,-109,-1182,5025,1023,3,-15,-18,-19,-11,-23,0.07,-0.09,0.31,1179,-2907,-3420,991,8881,1284,1347,1653,1,37,230,390,14514,11390,5050,-888,1271,-590,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331552,335155550,0,-38,0,0,-1,9,0,0,0,0,0,0,-87,0,1500,1337,1500,1325,0,-161,0,1286,10.970,513,-109,-1182,5008,1023,2,-23,-14,20,-25,-13,0.06,-0.09,0.39,1161,-2880,-3408,986,8895,1286,1339,1661,1,37,230,390,14495,11416,5039,-894,1272,-606,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331584,335172328,0,-40,0,-1,0,7,0,0,0,0,0,0,-90,0,1501,1331,1500,1326,0,-167,0,1287,10.970,506,-113,-1188,5008,1023,3,-30,-12,10,-41,-4,0.05,-0.12,0.53,1149,-2856,-3386,986,8911,1287,1333,1667,1,37,229,390,14476,11441,5028,-901,1272,-621,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331616,335189180,0,-39,0,0,0,6,0,0,0,0,0,0,-89,0,1500,1333,1500,1326,0,-166,0,1288,10.970,506,-113,-1188,4958,1023,2,-37,-10,-17,-36,-13,0.05,-0.12,0.63,1147,-2833,-3353,986,8931,1288,1334,1666,1,37,229,390,14476,11441,5028,-901,1272,-621,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331648,335206175,0,-39,0,0,0,4,0,0,0,0,0,0,-88,0,1501,1336,1500,1328,0,-164,0,1288,10.970,506,-113,-1188,4958,1023,1,-44,-8,19,-45,-7,0.05,-0.10,0.73,1145,-2812,-3310,989,8953,1288,1336,1664,1,37,229,390,14458,11466,5017,-909,1271,-634,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331680,335222825,0,-39,0,0,1,3,0,0,0,0,0,0,-88,0,1501,1336,1500,1328,0,-163,0,1290,10.970,506,-113,-1188,4925,1023,0,-52,-6,12,-69,3,0.06,-0.12,0.88,1149,-2795,-3255,997,8978,1290,1337,1663,1,37,229,389,14440,11490,5005,-917,1270,-644,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331712,335239852,0,-37,0,1,1,2,0,0,0,0,0,0,-85,0,1500,1341,1500,1326,0,-158,0,1288,10.970,506,-113,-1188,4925,1023,-3,-61,-4,-26,-67,-3,0.07,-0.14,1.01,1153,-2784,-3178,1011,9007,1288,1342,1658,1,37,229,389,14422,11513,4993,-927,1268,-653,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-5,390,15,1,286,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331744,335256929,0,-38,0,1,2,1,0,0,0,0,0,0,-86,0,1500,1340,1500,1328,0,-159,0,1290,10.970,506,-113,-1188,4874,1023,-4,-69,-2,-24,-59,-10,0.06,-0.11,1.18,1178,-2776,-3084,1029,9040,1290,1341,1659,1,37,229,389,14404,11537,4981,-939,1265,-659,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-5,390,15,1,286,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331776,335273903,0,-39,0,3,2,0,0,0,0,0,0,0,-89,0,1500,1333,1500,1328,0,-166,0,1290,10.970,405,-116,-1204,4874,1023,-7,-74,-1,16,-75,1,0.06,-0.09,1.36,1194,-2769,-2983,1048,9074,1290,1334,1666,1,37,229,389,14387,11559,4969,-951,1262,-660,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-5,390,15,1,286,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331808,335290790,0,-41,0,4,2,0,0,0,0,0,0,0,-92,0,1501,1328,1500,1328,0,-171,0,1290,10.980,405,-116,-1204,4866,1023,-9,-80,0,11,-93,8,0.07,-0.09,1.51,1220,-2763,-2876,1068,9108,1290,1329,1671,1,37,229,389,14387,11559,4969,-951,1262,-660,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-5,390,15,1,286,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331840,335307604,0,-40,0,6,2,0,0,0,0,0,0,0,-91,0,1501,1330,1500,1328,0,-169,0,1290,10.980,405,-116,-1204,4866,1023,-12,-84,0,-38,-93,-2,0.10,-0.11,1.63,1234,-2758,-2761,1085,9143,1290,1331,1669,1,37,228,388,14369,11581,4957,-965,1259,-659,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-5,390,15,1,286,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331872,335324566,0,-39,0,5,3,0,0,0,0,0,0,0,-89,0,1501,1333,1500,1328,0,-166,0,1290,10.980,405,-116,-1204,4841,1023,-12,-90,0,-31,-79,-7,0.12,-0.10,1.74,1256,-2754,-2638,1102,9178,1290,1334,1666,1,37,228,388,14352,11603,4945,-979,1255,-654,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-5,390,15,1,286,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331904,335341269,0,-37,0,8,5,0,0,0,0,0,0,0,-83,0,1503,1344,1500,1328,0,-155,0,1290,10.980,405,-116,-1204,4841,1023,-18,-95,-1,3,-98,1,0.12,-0.10,1.93,1293,-2748,-2510,1117,9214,1290,1345,1655,1,37,229,388,14334,11624,4933,-993,1250,-647,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-5,390,15,1,286,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331936,335358298,1,-32,0,12,9,0,0,0,0,0,0,2,-73,0,1505,1364,1500,1328,2,-135,0,1290,10.980,405,-116,-1204,4808,1023,-24,-100,-2,-17,-112,6,0.12,-0.11,2.08,1301,-2743,-2368,1127,9252,1290,1363,1633,1,37,229,388,14317,11645,4921,-1008,1245,-636,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-5,390,15,1,286,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
331968,335375175,1,-28,0,14,13,1,0,0,0,1,0,2,-64,0,1504,1380,1500,1326,2,-119,0,1288,10.980,215,-99,-1265,4808,1023,-29,-103,-2,-64,-106,-8,0.12,-0.10,2.23,1322,-2737,-2220,1130,9290,1288,1379,1617,1,37,231,388,14300,11665,4909,-1023,1238,-621,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-5,390,15,1,286,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
332000,335392198,0,-24,0,17,19,1,0,0,0,1,0,0,-54,0,1501,1398,1500,1328,0,-101,0,1289,10.980,215,-99,-1265,4783,1023,-35,-105,-3,-65,-96,-11,0.16,-0.10,2.34,1324,-2730,-2064,1126,9329,1289,1399,1601,1,37,231,388,14300,11665,4909,-1023,1238,-621,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-5,390,15,1,286,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
332032,335409210,0,-22,0,20,21,2,0,0,0,1,0,0,-51,0,1501,1404,1500,1328,0,-95,0,1290,10.980,215,-99,-1265,4783,1023,-42,-107,-4,-29,-105,-4,0.17,-0.11,2.38,1330,-2723,-1902,1113,9367,1290,1405,1595,1,37,232,387,14282,11684,4898,-1037,1231,-603,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-5,390,15,1,286,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
332064,335426082,0,-21,0,22,23,3,0,0,0,1,0,0,-47,0,1500,1411,1500,1326,0,-88,0,1288,10.980,215,-99,-1265,4774,1023,-46,-105,-5,-17,-114,-1,0.18,-0.14,2.57,1365,-2716,-1739,1094,9402,1288,1412,1588,1,37,235,387,14265,11704,4887,-1050,1223,-582,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
332096,335442932,0,-20,0,24,23,4,0,0,0,1,0,0,-46,0,1500,1414,1500,1326,0,-85,0,1288,10.980,215,-99,-1265,4774,1023,-51,-100,-6,-59,-101,-3,0.14,-0.12,2.66,1396,-2708,-1578,1065,9436,1288,1415,1585,1,37,237,387,14248,11722,4877,-1062,1215,-557,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
332128,335459759,0,-18,0,25,22,3,0,0,0,0,0,0,-42,0,1500,1420,1500,1326,0,-79,0,1288,10.980,215,-99,-1265,4766,1023,-53,-90,-6,-91,-72,-15,0.12,-0.14,2.69,1413,-2702,-1427,1028,9466,1288,1421,1579,1,37,241,387,14231,11740,4867,-1072,1205,-529,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
332160,335477016,0,-17,0,25,19,2,0,0,0,0,-1,0,-38,0,1500,1431,1500,1325,0,-71,0,1287,10.970,10,-47,-1253,4791,1023,-54,-73,-3,-60,-59,-7,0.09,-0.16,2.71,1418,-2698,-1290,983,9491,1287,1429,1571,1,37,244,387,14214,11757,4858,-1079,1194,-500,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
332192,335494031,0,-15,0,25,14,1,0,0,0,0,-1,0,-35,0,1500,1436,1500,1326,0,-65,0,1287,10.970,10,-47,-1253,4791,1023,-53,-55,-3,-22,-51,2,0.04,-0.12,2.56,1428,-2698,-1179,934,9511,1287,1435,1565,1,37,244,387,14214,11757,4858,-1079,1194,-500,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
332224,335510771,0,-15,0,28,8,2,0,0,0,0,-2,0,-34,0,1500,1436,1500,1326,0,-63,0,1288,10.970,10,-47,-1253,4783,1023,-59,-38,-3,-50,-39,1,0.03,-0.06,2.39,1423,-2700,-1095,875,9526,1288,1437,1563,1,37,248,386,14197,11774,4849,-1083,1184,-471,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
332256,335527800,0,-13,0,30,4,2,0,0,0,0,-2,0,-30,0,1500,1442,1500,1326,0,-57,0,1288,10.970,10,-47,-1253,4783,1023,-62,-24,-5,-95,-15,-9,0.04,-0.04,2.26,1398,-2702,-1027,800,9540,1288,1443,1557,1,37,253,386,14181,11790,4841,-1083,1175,-445,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
332288,335544609,0,-12,0,30,0,1,0,0,0,0,-1,0,-28,0,1501,1446,1500,1326,0,-53,0,1288,10.970,10,-47,-1253,4766,1023,-63,-13,-3,-74,1,-8,0.02,-0.09,2.15,1386,-2705,-977,718,9551,1288,1447,1553,1,37,257,386,14165,11806,4833,-1081,1167,-422,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
332320,335561598,0,-11,0,31,-5,0,0,0,0,0,-1,0,-26,0,1500,1450,1500,1326,0,-49,0,1288,10.970,10,-47,-1253,4766,1023,-65,1,1,-38,4,7,-0.01,-0.13,2.01,1389,-2713,-945,628,9558,1288,1451,1549,1,37,262,386,14149,11822,4826,-1077,1160,-400,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-5,390,15,1,285,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
