span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
3,343787,29,-0.9619434186834315,-0.674275948362682,-0.6797082430494095,-0.5070345164342174,-0.44166386913663136,-0.4148380993072298,0.06204412976470229,-0.06323435163426619,0.06369212927640613,0.22547074800866726,0.24109622486037782,0.2457960753196814,-0.2661519211401715,-0.7357707449568163,-0.7307046723838008,-0.8319040498062075,-0.8641621143223365,-0.8760643330179754,5.84375,10.96875,13.53125,15.46875,15.84375,16.65625,-15.98828125,-0.15158543656727805,-0.369426557206946,-0.2554399243140965,0.880489516891995,18.44921875,-0.2722222222222222,0.6055555555555555,-0.46444444444444444,0.9943845942564166,-0.6754966887417219,0.5019379253517258,-0.5401470992156743,0.8396862697225868,-0.2772606585894345,0.9968260750144963,-28.5625,1.625,-1.9375,-16.109375,1.12109375,-8.921875,-13.625,7.0,-7.0,0,3,1361,1080,1998,1
3,343838,30,-0.9583422345652638,-0.6256904812768944,-0.619067964720603,-0.44166386913663136,-0.4148380993072298,-0.40482802819910274,0.0314951017792291,-0.032563249610889,0.12790307321390423,0.24109622486037782,0.2457960753196814,0.22678304391613513,-0.28391369365520186,-0.7794122135074923,-0.7748344370860927,-0.8641621143223365,-0.8760643330179754,-0.8858302560502945,6.34375,11.75,14.25,15.84375,16.65625,17.21875,-11.42578125,-0.1389507736442152,-0.3758354441969054,-0.26233710745567185,0.8778344065675833,18.34375,0.2911111111111111,0.38555555555555554,-0.5566666666666666,0.9946592608417005,-0.6750999481185339,0.4874416333506272,-0.5537278359324931,0.7269814142277291,0.49504074221015043,0.9908139286477249,-29.1875,1.6875,-2.25,-15.66015625,1.3203125,-9.4609375,-13.8125,7.375,-7.375,0,3,1747,1136,1995,1
3,343889,31,-0.9591662343211158,-0.6400341807306131,-0.5070345164342174,-0.4148380993072298,-0.40482802819910274,-0.39710684530167545,0.015472884304330577,-0.017334513382366405,0.22547074800866726,0.2457960753196814,0.22678304391613513,0.20966216010010072,-0.28241828669087804,-0.7681508835108494,-0.8319040498062075,-0.8760643330179754,-0.8858302560502945,-0.8934904019287698,7.25,12.125,15.46875,16.65625,17.21875,17.9375,-14.42578125,-0.12408825952940458,-0.38657795953245644,-0.2706686605426191,0.8728598895229956,18.22265625,-0.36333333333333334,1.2466666666666666,-0.6,0.9948728904080325,-0.6687826166570024,0.47239600817896055,-0.5740836817529832,0.7880184331797235,0.1423383281960509,0.9945066682943206,-30.125,1.75,-2.75,-15.171875,1.48046875,-9.98828125,-14.0,7.8125,-7.8125,0,3,1571,1105,1997,1
3,343938,32,-0.9495223853267006,-0.6769005401776177,-0.44166386913663136,-0.40482802819910274,-0.39710684530167545,-0.34037293618579667,-0.017242957853938413,0.01913510544145024,0.24109622486037782,0.22678304391613513,0.20966216010010072,0.20126956999420148,-0.31321146275215916,-0.7358317819757683,-0.8641621143223365,-0.8858302560502945,-0.8934904019287698,-0.9184850611896115,7.75,12.59375,15.84375,17.21875,17.9375,18.46875,-10.40234375,-0.10666219061861018,-0.41346476638081,-0.2850428785058138,0.8581499679555651,18.0859375,0.4411111111111111,1.9377777777777778,-0.2288888888888889,0.9950254829554125,-0.6373180333872493,0.4649494918668172,-0.6145512253181554,0.7380291146580401,0.4434949797051912,0.9915768913846248,-30.75,1.75,-3.125,-14.76171875,1.76953125,-10.30078125,-14.1875,8.1875,-8.1875,0,3,1721,1130,1995,1
3,343990,33,-0.9279457991271707,-0.6797082430494095,-0.4148380993072298,-0.39710684530167545,-0.34037293618579667,-0.26120792260506,-0.05127109591967528,0.06369212927640613,0.2457960753196814,0.20966216010010072,0.20126956999420148,0.17691579943235572,-0.36918240913113803,-0.7307046723838008,-0.8760643330179754,-0.8934904019287698,-0.9184850611896115,-0.9489425336466567,8.625,13.53125,16.65625,17.9375,18.46875,19.125,-13.30859375,-0.08856471449934385,-0.45786919766838585,-0.28324228644672994,0.838038270210883,17.8359375,0.0,2.296666666666667,0.18555555555555556,0.9953611865596484,-0.5705740531632435,0.4555192724387341,-0.6833399456770531,0.8319040498062075,-0.20950956755272074,0.9965208899197363,-31.5625,1.875,-3.75,-14.05859375,2.30078125,-10.73046875,-14.375,8.625,-8.625,0,3,1395,1084,1998,1
3,344039,34,-0.8861354411450545,-0.619067964720603,-0.40482802819910274,-0.34037293618579667,-0.26120792260506,-0.1501815851313822,-0.08441419721060824,0.12790307321390423,0.22678304391613513,0.20126956999420148,0.17691579943235572,0.1665395062105167,-0.45567186498611406,-0.7748344370860927,-0.8858302560502945,-0.9184850611896115,-0.9489425336466567,-0.9745170445875423,9.125,14.25,17.21875,18.46875,19.125,19.5625,-9.1171875,-0.07785271767326883,-0.5081026642658772,-0.282540360728782,0.8099002044740135,17.58203125,0.35444444444444445,2.3055555555555554,0.46444444444444444,0.9958494827112644,-0.4803613391521958,0.4623249000518815,-0.7453230384228035,0.7338175603503525,0.4636371959593493,0.9913022247993408,-32.1875,1.9375,-4.125,-13.37890625,2.73828125,-11.0703125,-14.5625,9.0,-9.0,0,3,1731,1133,1995,1
3,344090,35,-0.8294930875576036,-0.5070345164342174,-0.39710684530167545,-0.26120792260506,-0.1501815851313822,-0.057649464400158695,-0.07263405255287332,0.22547074800866726,0.20966216010010072,0.17691579943235572,0.1665395062105167,0.1662343211157567,-0.5537583544419691,-0.8319040498062075,-0.8934904019287698,-0.9489425336466567,-0.9745170445875423,-0.9844050416577654,10.0,15.46875,17.9375,19.125,19.5625,20.125,-10.7109375,-0.07544175542466507,-0.554246650593585,-0.2805871761223182,0.7799920651875363,17.0546875,-0.5477777777777778,1.6722222222222223,0.4,0.9963988158818323,-0.3857234412671285,0.4805749687185278,-0.7875606555375836,0.7633899960325937,0.3051850947599719,0.9931333353679006,-32.875,2.0625,-4.75,-12.078125,3.4609375,-11.53125,-14.75,9.4375,-9.4375,0,3,1652,1118,1996,1
3,344140,36,-0.7531052583391827,-0.44166386913663136,-0.34037293618579667,-0.1501815851313822,-0.057649464400158695,0.02533036286507767,-0.08203375347148045,0.24109622486037782,0.20126956999420148,0.1665395062105167,0.1662343211157567,0.17538987395855588,-0.6527603991821039,-0.8641621143223365,-0.9184850611896115,-0.9745170445875423,-0.9844050416577654,-0.9841608935819575,10.15625,15.84375,18.46875,19.5625,20.125,20.46875,-7.12109375,-0.07852412488174078,-0.5889461958677938,-0.28308969389934996,0.7528916287728508,16.69921875,0.6233333333333333,1.4922222222222221,0.6055555555555555,0.9951780755027925,-0.3075655384990997,0.5056306649983214,-0.8060853907895138,0.8110904263435774,-0.0347911008026368,0.9956053346354564,-33.375,2.25,-5.1875,-11.23046875,3.890625,-11.73046875,-14.9375,9.8125,-9.8125,0,3,1482,1094,1997,1
3,344191,37,-0.674275948362682,-0.4148380993072298,-0.26120792260506,-0.057649464400158695,0.02533036286507767,0.0727561265907773,-0.06323435163426619,0.2457960753196814,0.17691579943235572,0.1662343211157567,0.17538987395855588,0.16257209997863703,-0.7357707449568163,-0.8760643330179754,-0.9489425336466567,-0.9844050416577654,-0.9841608935819575,-0.9840083010345775,10.96875,16.65625,19.125,20.125,20.46875,21.125,-13.35546875,-0.0771202734458449,-0.6158024842066714,-0.2744224372081668,0.7345500045777764,16.2734375,0.6122222222222222,1.1133333333333333,0.37,0.9933469649342326,-0.24497207556382947,0.5090792565691091,-0.8251289407025361,0.8442640461439863,-0.3186132389294107,0.9970091860713522,-34.0,2.375,-5.8125,-10.28125,4.2109375,-11.890625,-14.875,10.25,-10.25,0,3,1340,1077,1998,1
3,344242,38,-0.6256904812768944,-0.40482802819910274,-0.1501815851313822,0.02533036286507767,0.0727561265907773,0.12247077852717674,-0.032563249610889,0.22678304391613513,0.1665395062105167,0.17538987395855588,0.16257209997863703,0.15720084231086154,-0.7794122135074923,-0.8858302560502945,-0.9745170445875423,-0.9841608935819575,-0.9840083010345775,-0.9799493392742699,11.75,17.21875,19.5625,20.46875,21.125,21.75,-11.99609375,-0.07599108859523301,-0.6371654408398694,-0.27115695669423506,0.717429120761742,16.0078125,-0.3,0.9788888888888889,0.015555555555555555,0.9922788171025727,-0.1934263130588702,0.5152439954832606,-0.8349253822443312,0.7264015625476852,0.4977874080629902,0.9907834101382489,-34.4375,2.5625,-6.25,-9.75,4.421875,-11.8984375,-14.75,10.625,-10.625,0,3,1748,1136,1995,1
3,344282,39,-0.6400341807306131,-0.39710684530167545,-0.057649464400158695,0.0727561265907773,0.12247077852717674,0.16776024658955657,-0.017334513382366405,0.20966216010010072,0.1662343211157567,0.16257209997863703,0.15720084231086154,0.1675771355327006,-0.7681508835108494,-0.8934904019287698,-0.9844050416577654,-0.9840083010345775,-0.9799493392742699,-0.9714957121494187,12.125,17.9375,20.125,21.125,21.75,22.25,-10.55859375,-0.07446516312143316,-0.6544999542222358,-0.2785424359874264,0.6989043855098117,15.7734375,-0.5044444444444445,1.3977777777777778,-0.21666666666666667,0.9911801507614368,-0.15167699209570604,0.5311136204107791,-0.8336130863368633,0.7539902951139866,0.35996581926938687,0.9925840021973327,-34.8125,2.6875,-6.6875,-9.328125,4.51953125,-11.890625,-14.625,11.0625,-11.0625,0,3,1679,1123,1996,1
3,344332,40,-0.6769005401776177,-0.34037293618579667,0.02533036286507767,0.12247077852717674,0.16776024658955657,0.23291726432081059,0.01913510544145024,0.20126956999420148,0.17538987395855588,0.15720084231086154,0.1675771355327006,0.18231757560960724,-0.7358317819757683,-0.9184850611896115,-0.9841608935819575,-0.9799493392742699,-0.9714957121494187,-0.9552598651081882,12.59375,18.46875,20.46875,21.75,22.25,22.875,-12.40234375,-0.06479079561754204,-0.6826075014496292,-0.28855250709555347,0.6682638019959105,15.28125,0.3277777777777778,2.238888888888889,0.015555555555555555,0.989104892117069,-0.08474990081484421,0.5468306527909177,-0.8329416791283913,0.7446516312143315,0.41029084139530625,0.9920041505172887,-35.375,2.9375,-7.3125,-8.359375,4.9609375,-11.7890625,-14.5625,11.5,-11.5,0,3,1705,1127,1995,1
3,344383,41,-0.6797082430494095,-0.26120792260506,0.0727561265907773,0.16776024658955657,0.23291726432081059,0.3394268623920408,0.06369212927640613,0.17691579943235572,0.16257209997863703,0.1675771355327006,0.18231757560960724,0.16489150669881283,-0.7307046723838008,-0.9489425336466567,-0.9840083010345775,-0.9714957121494187,-0.9552598651081882,-0.9260841700491348,13.53125,19.125,21.125,22.25,22.875,23.34375,-9.25,-0.04217658009582812,-0.7208777123325297,-0.28739280373546555,0.6292611468855861,14.9140625,0.58,2.7222222222222223,0.01888888888888889,0.9877010406811731,0.011444441053498948,0.5376445814386426,-0.8431043427838985,0.7461775566881313,0.402294991912595,0.9920957060457167,-35.6875,3.125,-7.75,-7.69140625,5.25,-11.6484375,-14.4375,11.875,-11.875,0,3,1701,1126,1996,1
3,344434,42,-0.619067964720603,-0.1501815851313822,0.12247077852717674,0.23291726432081059,0.3394268623920408,0.45170445875423443,0.12790307321390423,0.1665395062105167,0.15720084231086154,0.18231757560960724,0.16489150669881283,0.13708914456617938,-0.7748344370860927,-0.9745170445875423,-0.9799493392742699,-0.9552598651081882,-0.9260841700491348,-0.8815576647236549,14.25,19.5625,21.75,22.875,23.34375,23.8125,-9.48046875,-0.012482070375682853,-0.7635120700704977,-0.2794885097811823,0.5820490127262185,14.08203125,0.42444444444444446,2.7577777777777777,0.15555555555555556,0.9845576342051454,0.12677388836329234,0.5185399945066683,-0.8456068605609302,0.7489547410504471,0.3876155888546403,0.9922788171025727,-36.0625,3.375,-8.4375,-6.16015625,5.66015625,-11.328125,-14.3125,12.3125,-12.3125,0,3,1693,1125,1996,1
3,344495,43,-0.5070345164342174,-0.057649464400158695,0.16776024658955657,0.3394268623920408,0.45170445875423443,0.5860469374675741,0.22547074800866726,0.1662343211157567,0.1675771355327006,0.16489150669881283,0.13708914456617938,0.10464796899319437,-0.8319040498062075,-0.9844050416577654,-0.9714957121494187,-0.9260841700491348,-0.8815576647236549,-0.8034913174840541,15.46875,20.125,22.25,23.34375,23.8125,24.1875,-7.46875,0.018433179723502304,-0.8116397595141454,-0.26642658772545547,0.5195165868099002,13.1015625,0.16777777777777778,2.491111111111111,0.41555555555555557,0.9815973387859737,0.2708822901089511,0.4979705191198462,-0.8238166447950682,0.7431867427594836,0.41807306131168553,0.9918820764793848,-36.375,3.6875,-9.0625,-4.5,5.96875,-10.76171875,-14.25,12.75,-12.75,0,3,1709,1128,1995,1
3,344535,44,-0.44166386913663136,0.02533036286507767,0.23291726432081059,0.45170445875423443,0.5860469374675741,0.6626483962523271,0.24109622486037782,0.17538987395855588,0.18231757560960724,0.13708914456617938,0.10464796899319437,0.07870723593859676,-0.8641621143223365,-0.9841608935819575,-0.9552598651081882,-0.8815576647236549,-0.8034913174840541,-0.7447737052522355,15.84375,20.46875,22.875,23.8125,24.1875,24.5,-5.8671875,0.033204138309884945,-0.8377636036255989,-0.25461592455824456,0.4818872646259957,12.35546875,0.13111111111111112,2.078888888888889,0.40444444444444444,0.9802240058595538,0.3546250801110874,0.48509170812097535,-0.7993408001953185,0.7508163701284829,0.37763603625598924,0.9923703726310007,-36.5,3.9375,-9.5,-3.30078125,6.140625,-10.19921875,-14.125,13.125,-13.125,0,3,1688,1124,1996,1
3,344585,45,-0.4148380993072298,0.0727561265907773,0.3394268623920408,0.5860469374675741,0.6626483962523271,0.7406231879634999,0.2457960753196814,0.16257209997863703,0.16489150669881283,0.10464796899319437,0.07870723593859676,0.037476729636524556,-0.8760643330179754,-0.9840083010345775,-0.9260841700491348,-0.8034913174840541,-0.7447737052522355,-0.6708883938108463,16.65625,21.125,23.34375,24.1875,24.5,24.75,-5.1015625,0.05294961394085513,-0.8645893734550004,-0.2358165227210303,0.4405652027954955,11.640625,0.7466666666666667,1.9044444444444444,0.5688888888888889,0.9794000061037019,0.44645527512436295,0.45789971617786185,-0.7687917722098453,0.8279671620838038,-0.1759392071291238,0.9963377788628803,-36.5625,4.125,-9.875,-2.21875,6.19921875,-9.6015625,-14.0,13.5625,-13.5625,0,3,1412,1086,1998,1
3,344646,46,-0.40482802819910274,0.12247077852717674,0.45170445875423443,0.6626483962523271,0.7406231879634999,0.80474257637257,0.22678304391613513,0.15720084231086154,0.13708914456617938,0.07870723593859676,0.037476729636524556,-0.005523850215155492,-0.8858302560502945,-0.9799493392742699,-0.8815576647236549,-0.7447737052522355,-0.6708883938108463,-0.5936155278176214,17.21875,21.75,23.8125,24.5,24.75,24.875,-2.73046875,0.0738853114413892,-0.8886379589220862,-0.2143620105594043,0.3986327707754753,10.6875,0.30666666666666664,1.5633333333333332,0.25666666666666665,0.979064302499466,0.532639545884579,0.42841883602404857,-0.7299111911374249,0.727744376964629,0.4917142246772668,0.9908749656666769,-36.625,4.5,-10.375,-0.6015625,6.1484375,-8.71875,-13.875,14.0,-14.0,0,3,1745,1136,1995,1
3,344687,47,-0.39710684530167545,0.16776024658955657,0.5860469374675741,0.7406231879634999,0.80474257637257,0.8458815271462142,0.20966216010010072,0.1675771355327006,0.10464796899319437,0.037476729636524556,-0.005523850215155492,-0.02230903042695395,-0.8934904019287698,-0.9714957121494187,-0.8034913174840541,-0.6708883938108463,-0.5936155278176214,-0.5329142124698629,17.9375,22.25,24.1875,24.75,24.875,25.0625,-3.515625,0.08203375347148045,-0.902615436262093,-0.20627460554826502,0.3687551499984741,10.1484375,-0.08222222222222222,1.8744444444444444,0.014444444444444444,0.9796746726889859,0.5829645680104983,0.42350535599841305,-0.6934110538041323,0.771385845515305,0.2553788872951445,0.9935911130100405,-36.5625,4.6875,-10.75,0.21875,6.0390625,-8.1484375,-13.8125,14.375,-14.375,0,3,1627,1114,1996,1
3,344737,48,-0.34037293618579667,0.23291726432081059,0.6626483962523271,0.80474257637257,0.8458815271462142,0.8926053651539659,0.20126956999420148,0.18231757560960724,0.07870723593859676,-0.005523850215155492,-0.02230903042695395,-0.027558214056825465,-0.9184850611896115,-0.9552598651081882,-0.7447737052522355,-0.5936155278176214,-0.5329142124698629,-0.4499649037141026,18.46875,22.875,24.5,24.875,25.0625,25.09375,-0.5234375,0.09259315775017549,-0.9193395794549394,-0.20166631061738946,0.3249000518814661,9.56640625,0.39111111111111113,2.14,-0.04666666666666667,0.9828485976744896,0.6425977355265969,0.42994476149784844,-0.6341746269112216,0.7431257057405316,0.41227454451124607,0.9920041505172887,-36.5,5.0,-11.1875,1.53125,5.98046875,-7.30859375,-13.6875,14.8125,-14.8125,0,3,1706,1128,1995,1
3,344788,49,-0.26120792260506,0.3394268623920408,0.7406231879634999,0.8458815271462142,0.8926053651539659,0.9388714255195776,0.17691579943235572,0.16489150669881283,0.037476729636524556,-0.02230903042695395,-0.027558214056825465,-0.03811761833552049,-0.9489425336466567,-0.9260841700491348,-0.6708883938108463,-0.5329142124698629,-0.4499649037141026,-0.3421124912259285,19.125,23.34375,24.75,25.0625,25.09375,25.28125,-3.92578125,0.11282692953276162,-0.9354228339487899,-0.19275490585039826,0.27405621509445477,9.23828125,0.44,2.378888888888889,-0.06444444444444444,0.9863582262642293,0.7077242347483749,0.42341380046998506,-0.565538499099704,0.8343150120548113,-0.23209326456495866,0.9966124454481643,-36.375,5.1875,-11.5,2.390625,5.921875,-6.6796875,-13.4375,15.1875,-15.1875,0,3,1383,1082,1998,1
3,344838,50,-0.1501815851313822,0.45170445875423443,0.80474257637257,0.8926053651539659,0.9388714255195776,0.9740592669454023,0.1665395062105167,0.13708914456617938,-0.005523850215155492,-0.027558214056825465,-0.03811761833552049,-0.04797509689626759,-0.9745170445875423,-0.8815576647236549,-0.5936155278176214,-0.4499649037141026,-0.3421124912259285,-0.22110660115359965,19.5625,23.8125,24.875,25.09375,25.28125,25.375,-2.1796875,0.1369975890377514,-0.9498275704214606,-0.18008972441785942,0.21591845454268013,8.8359375,0.58,2.7066666666666666,0.1688888888888889,0.9930417798394726,0.771477401043733,0.4155400250251778,-0.4818567461165197,-0.6467787713248085,0.44645527512436295,0.9986571855830562,-36.125,5.5,-11.875,3.76953125,5.73828125,-5.55859375,-13.0625,15.5,-15.5,0,3,1723,1823,1999,1
3,344889,51,-0.057649464400158695,0.5860469374675741,0.8458815271462142,0.9388714255195776,0.9740592669454023,0.9954832605975524,0.1662343211157567,0.10464796899319437,-0.02230903042695395,-0.03811761833552049,-0.04797509689626759,-0.05792413098544267,-0.9844050416577654,-0.8034913174840541,-0.5329142124698629,-0.3421124912259285,-0.22110660115359965,-0.0750450148014771,20.125,24.1875,25.0625,25.28125,25.375,25.59375,-4.375,0.16150395214697713,-0.9613940855128635,-0.16446424756614886,0.15024262215033418,8.6171875,0.03,3.0277777777777777,-0.08888888888888889,0.9967955565050203,0.8320261238441115,0.4051942503128147,-0.37891781365398114,-0.5184789574877163,0.1986754966887417,0.9989623706778161,-35.9375,5.75,-12.125,4.58984375,5.5390625,-4.73828125,-12.6875,15.875,-15.875,0,3,1599,1759,1999,1
3,344940,52,0.02533036286507767,0.6626483962523271,0.8926053651539659,0.9740592669454023,0.9954832605975524,0.9957884456923124,0.17538987395855588,0.07870723593859676,-0.027558214056825465,-0.04797509689626759,-0.05792413098544267,-0.05346842860194708,-0.9841608935819575,-0.7447737052522355,-0.4499649037141026,-0.22110660115359965,-0.0750450148014771,0.07440412610248115,20.46875,24.5,25.09375,25.375,25.59375,25.625,-0.41015625,0.17328409680471205,-0.9694814905240028,-0.15463728751487776,0.07849360637226478,8.3671875,-0.05555555555555555,2.2622222222222224,-0.30666666666666664,0.999725333414716,0.8720053712576677,0.41782891323587756,-0.25498214667195657,-0.6574602496414075,0.6253547776726585,0.9979552598651081,-35.5,6.0,-12.375,5.76171875,5.1015625,-3.2890625,-12.3125,16.1875,-16.1875,0,3,1812,1828,1998,1
