loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
235872,344603648,-34,-98,0,-17,0,12,0,0,0,0,0,-55,-221,0,1340,1077,1500,1998,-48,-409,0,1996,10.790,-949,113,279,7446,1023,7,-61,-20,11,-72,-25,0.79,-0.32,2.37,6179,-763,-6258,2712,-7273,1996,1139,1957,1,37,149,379,9358,-297,7444,-999,433,1189,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,186,341,0,0,-282,26,230,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235904,344620385,-114,-101,0,-9,0,8,0,0,0,0,0,-184,-229,0,1340,1077,1500,1998,-159,-423,0,1997,10.790,-949,113,279,7446,1023,0,-61,-14,-11,-72,-13,0.83,-0.37,2.17,5908,-762,-6326,2707,-7216,1997,1236,2000,1,37,148,379,9337,-290,7465,-974,441,1189,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,186,341,0,0,-282,26,230,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235936,344636902,-114,-101,0,-9,0,3,0,0,0,0,0,-184,-229,0,1340,1077,1500,1998,-159,-423,0,1997,10.790,-949,113,279,7479,1023,-6,-66,-6,-36,-62,-4,0.87,-0.43,1.99,5622,-759,-6392,2716,-7155,1997,1236,2000,1,37,148,379,9318,-283,7486,-953,447,1190,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-282,26,230,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
235968,344653833,-114,-101,0,-8,0,-1,0,0,0,0,0,-184,-229,0,1340,1077,1500,1998,-159,-423,0,1997,10.790,-896,97,382,7479,1023,-16,-74,2,-18,-71,12,0.85,-0.39,1.89,5273,-753,-6462,2741,-7082,1997,1236,2000,1,37,148,379,9318,-283,7486,-953,447,1190,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-282,26,230,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236000,344670535,177,-87,0,1,0,-3,0,0,0,0,0,285,-197,0,1748,1136,1500,1995,246,-364,0,1994,10.790,-896,97,382,7529,1023,-24,-82,5,-9,-92,7,0.77,-0.29,1.80,4994,-746,-6537,2781,-6998,1994,1000,1618,1,37,148,378,9300,-277,7507,-932,452,1189,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236032,344687274,177,-87,0,1,0,-5,0,0,0,0,0,285,-197,0,1748,1136,1500,1995,246,-364,0,1994,10.780,-896,97,382,7529,1023,-21,-93,9,-9,-107,1,0.83,-0.31,1.72,4694,-731,-6617,2827,-6905,1994,1000,1618,1,37,148,378,9281,-269,7529,-903,464,1186,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,166,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236064,344704189,127,-90,0,7,0,-3,0,0,0,0,0,205,-204,0,1679,1123,1500,1996,177,-377,0,1995,10.780,-896,97,382,7596,1023,-6,-107,6,4,-106,9,0.80,-0.23,1.70,4489,-701,-6712,2865,-6801,1995,1000,1700,1,37,148,378,9262,-260,7552,-868,479,1183,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,166,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236096,344721012,127,-90,0,6,0,-2,0,0,0,0,0,205,-204,0,1679,1123,1500,1996,177,-377,0,1995,10.780,-896,97,382,7605,1023,10,-116,4,-17,-114,7,0.84,-0.24,1.86,4374,-652,-6818,2885,-6691,1995,1000,1700,1,37,147,378,9245,-251,7575,-836,495,1178,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236128,344737714,127,-90,0,5,0,0,0,0,0,0,0,205,-204,0,1679,1123,1500,1996,177,-377,0,1995,10.780,-896,97,382,7605,1023,19,-127,2,29,-120,13,0.88,-0.26,1.81,4445,-592,-6933,2892,-6574,1995,1000,1700,1,37,147,378,9228,-242,7597,-802,510,1173,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236160,344754729,145,-89,0,3,0,0,0,0,0,0,0,234,-202,0,1705,1127,1500,1995,202,-373,0,1994,10.780,-794,132,586,7621,1023,25,-139,0,43,-157,-6,0.87,-0.26,1.99,4410,-517,-7061,2888,-6445,1994,1000,1671,1,37,147,378,9228,-242,7597,-802,510,1173,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,164,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236192,344771620,146,-89,0,3,0,0,0,0,0,0,0,235,-202,0,1705,1127,1500,1995,203,-373,0,1994,10.780,-794,132,586,7621,1023,34,-148,-1,64,-163,-9,0.93,-0.32,2.00,4529,-431,-7196,2876,-6306,1994,1000,1670,1,37,147,377,9213,-233,7619,-768,525,1165,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,164,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236224,344788213,146,-89,0,3,0,2,0,0,0,0,0,235,-202,0,1705,1127,1500,1995,203,-373,0,1994,10.780,-794,132,586,7655,1023,35,-156,-3,32,-156,-12,0.98,-0.30,2.04,4543,-336,-7335,2855,-6159,1994,1000,1670,1,37,147,377,9199,-224,7641,-722,539,1156,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,164,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236256,344804967,143,-89,0,3,0,2,0,0,0,0,0,231,-202,0,1701,1126,1500,1996,199,-373,0,1994,10.780,-794,132,586,7655,1023,38,-160,-4,19,-153,-2,0.98,-0.27,2.21,4697,-237,-7478,2828,-6002,1994,1000,1674,1,37,147,377,9185,-213,7664,-669,552,1146,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236288,344821611,143,-89,0,3,0,4,0,0,0,0,0,231,-202,0,1701,1126,1500,1996,199,-374,0,1995,10.780,-794,132,586,7672,1023,39,-163,-7,10,-145,0,0.99,-0.24,2.39,4789,-137,-7618,2799,-5841,1995,1000,1675,1,37,147,377,9172,-203,7686,-615,565,1132,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236320,344838043,143,-89,0,3,0,5,0,0,0,0,0,231,-202,0,1701,1126,1500,1996,199,-374,0,1995,10.780,-794,132,586,7672,1023,33,-163,-8,9,-150,1,1.06,-0.25,2.38,4947,-44,-7753,2770,-5675,1995,1000,1675,1,37,146,377,9162,-194,7707,-563,577,1117,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236352,344855217,137,-90,0,4,0,7,0,0,0,0,0,221,-203,0,1693,1125,1500,1996,191,-375,0,1995,10.780,-588,214,739,7722,1023,26,-161,-12,62,-177,-12,1.03,-0.24,2.63,5062,47,-7893,2735,-5497,1995,1000,1684,1,37,146,377,9162,-194,7707,-563,577,1117,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-286,29,274,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236384,344871849,137,-90,0,4,0,10,0,0,0,0,0,221,-203,0,1693,1125,1500,1996,191,-375,0,1995,10.780,-588,214,739,7722,1023,26,-156,-17,58,-169,-26,1.09,-0.29,2.60,5093,127,-8022,2698,-5324,1995,1000,1684,1,37,146,377,9152,-184,7727,-510,587,1097,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-294,31,313,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236416,344888757,137,-90,0,4,0,14,0,0,0,0,0,221,-203,0,1693,1125,1500,1996,191,-375,0,1995,10.770,-588,214,739,7797,1023,24,-146,-22,31,-148,-30,1.01,-0.23,2.75,5114,201,-8146,2653,-5155,1995,1000,1684,1,37,146,377,9144,-173,7748,-449,597,1075,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,141,341,0,0,-294,31,313,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236448,344905731,137,-90,0,4,0,15,0,0,0,0,0,221,-203,0,1693,1125,1500,1996,191,-375,0,1995,10.770,-588,214,739,7797,1023,22,-137,-25,-25,-108,-20,0.95,-0.19,2.83,5155,266,-8260,2605,-4992,1995,1000,1684,1,37,146,377,9137,-162,7768,-387,606,1050,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-294,31,313,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236480,344922532,149,-89,0,3,0,16,0,0,0,0,0,240,-201,0,1709,1128,1500,1995,207,-372,0,1994,10.770,-588,214,739,7822,1023,28,-132,-26,6,-125,-17,0.90,-0.13,2.60,5141,324,-8364,2554,-4839,1994,1000,1665,1,37,146,377,9131,-152,7788,-330,613,1020,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-294,31,313,2,209,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236512,344939496,149,-89,0,2,0,17,0,0,0,0,0,240,-201,0,1709,1128,1500,1995,207,-372,0,1994,10.770,-344,280,854,7822,1023,30,-126,-26,66,-134,-37,0.93,-0.22,2.56,5171,385,-8462,2499,-4691,1994,1000,1665,1,37,146,376,9126,-141,7807,-282,617,989,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-294,31,313,2,210,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236544,344956313,133,-90,0,4,0,17,0,0,0,0,0,216,-203,0,1688,1124,1500,1996,186,-376,0,1995,10.770,-344,280,854,7881,1023,37,-122,-27,44,-118,-34,1.01,-0.29,2.46,5114,454,-8553,2433,-4552,1995,1000,1690,1,37,146,376,9126,-141,7807,-282,617,989,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,143,341,0,0,-301,30,352,2,210,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236576,344973147,133,-90,0,4,0,17,0,0,0,0,0,216,-203,0,1688,1124,1500,1996,186,-376,0,1995,10.770,-344,280,854,7881,1023,35,-112,-27,-1,-91,-32,0.91,-0.23,2.40,5103,523,-8638,2365,-4419,1995,1000,1690,1,37,146,377,9123,-130,7826,-221,619,960,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-301,30,352,2,210,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236608,344990010,133,-90,0,4,0,15,0,0,0,0,0,216,-203,0,1688,1124,1500,1996,186,-376,0,1995,10.770,-344,280,854,7898,1023,34,-104,-24,16,-76,-11,0.99,-0.32,2.28,4947,589,-8714,2298,-4295,1995,1000,1690,1,37,145,377,9121,-119,7845,-161,620,929,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,-301,30,352,2,210,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236640,345007030,-61,-99,0,-26,0,14,0,0,0,0,0,-99,-223,0,1412,1086,1500,1998,-86,-413,0,1997,10.770,-344,280,854,7898,1023,29,-96,-23,31,-97,-20,1.01,-0.36,2.03,4826,649,-8782,2237,-4178,1997,1173,1999,1,37,145,377,9120,-107,7863,-106,618,899,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-301,30,352,2,210,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236672,345024134,-62,-99,0,-25,0,13,0,0,0,0,0,-101,-224,0,1412,1086,1500,1998,-87,-414,0,1997,10.770,-344,280,854,7964,1023,26,-95,-22,45,-111,-28,0.91,-0.30,2.04,4643,705,-8846,2179,-4063,1997,1173,2000,1,37,145,377,9120,-97,7881,-59,614,871,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-301,30,352,2,210,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236704,345041070,-62,-99,0,-23,0,11,0,0,0,0,0,-101,-224,0,1412,1086,1500,1998,-87,-414,0,1997,10.770,-197,310,892,7964,1023,19,-95,-18,2,-98,-18,0.98,-0.40,2.03,4486,754,-8906,2128,-3949,1997,1173,2000,1,37,145,377,9120,-87,7898,-17,610,842,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-301,30,352,2,210,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236736,345057648,-62,-99,0,-19,0,7,0,0,0,1,0,-101,-224,0,1412,1086,1500,1998,-87,-414,0,1997,10.770,-197,310,892,8031,1023,5,-96,-11,-16,-84,0,0.98,-0.45,1.87,4301,790,-8963,2089,-3830,1997,1173,2000,1,37,145,377,9120,-87,7898,-17,610,842,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-301,30,352,2,210,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236768,345074774,174,-87,0,1,0,2,0,0,0,0,0,282,-197,0,1745,1136,1500,1995,243,-364,0,1994,10.760,-197,310,892,8031,1023,-4,-103,-4,11,-103,6,0.95,-0.42,1.70,4092,819,-9022,2064,-3697,1994,1000,1621,1,37,145,377,9122,-77,7914,21,604,815,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-301,29,382,2,210,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236800,345091795,174,-87,0,1,0,0,0,0,0,0,0,282,-197,0,1745,1136,1500,1995,243,-364,0,1994,10.760,-197,310,892,8006,1023,-6,-108,0,3,-134,-10,0.92,-0.42,1.66,3929,841,-9080,2051,-3554,1994,1000,1621,1,37,145,377,9124,-66,7930,66,601,789,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,164,341,0,0,-301,29,382,2,210,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
