loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
265696,306664884,-10,-1,0,15,3,9,9,-26,0,0,0,-17,-3,0,1480,1492,1500,1315,-15,-6,0,1276,11.070,54,950,-591,2310,1023,-44,-8,-14,-90,-1,-26,-148,-132,2775,2081,-5414,919,-2772,7884,1276,1468,1520,1,37,234,621,11758,359,1927,-180,1752,-13,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265728,306681638,-7,0,0,15,3,8,9,-26,0,0,0,-11,-2,0,1491,1496,1500,1314,-10,-4,0,1275,11.070,54,950,-591,2294,1023,-40,-8,-13,10,-16,-5,-182,-105,2576,2090,-5399,967,-2808,7876,1275,1462,1512,1,37,233,621,11756,394,1931,-164,1753,-9,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265760,306698336,-4,0,0,15,3,9,9,-26,0,0,0,-6,-1,0,1491,1496,1500,1314,-6,-2,0,1275,11.070,54,950,-591,2294,1023,-36,-7,-15,22,-17,-3,-170,-245,2442,2079,-5385,1008,-2835,7871,1275,1459,1507,1,37,233,620,11756,428,1934,-148,1753,-5,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265792,306715421,-1,0,0,13,2,9,10,-26,0,0,0,-2,-1,0,1496,1497,1500,1315,-2,-2,0,1276,11.070,54,950,-591,2294,1023,-30,-6,-15,-29,-9,-13,-146,-338,2325,2068,-5370,1048,-2859,7867,1276,1455,1503,1,37,232,619,11755,462,1938,-135,1752,-3,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265824,306732490,0,0,0,9,2,8,10,-26,0,-1,0,0,-1,0,1500,1496,1500,1315,0,-2,0,1276,11.070,54,950,-591,2294,1023,-19,-6,-13,-60,0,-20,-133,-394,2131,2066,-5358,1080,-2872,7866,1276,1458,1506,1,37,231,619,11755,497,1941,-120,1752,-1,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265856,306749560,0,0,0,3,3,6,10,-26,0,-2,0,0,-1,0,1500,1496,1500,1315,0,-2,0,1276,11.070,30,968,-534,2302,1023,-6,-7,-10,-67,2,-23,-148,-368,2165,2050,-5350,1102,-2872,7869,1276,1466,1512,1,37,230,618,11754,533,1945,-108,1751,-1,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265888,306766285,0,0,0,0,3,4,10,-25,0,-2,0,0,-1,0,1500,1496,1500,1315,0,-2,0,1276,11.070,30,968,-534,2302,1023,-1,-7,-7,-5,-3,-6,-148,-415,2274,2046,-5347,1114,-2861,7873,1276,1468,1514,1,37,230,618,11754,533,1945,-108,1751,-1,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265920,306782986,0,0,0,3,2,1,10,-25,0,-1,0,0,-1,0,1500,1496,1500,1315,0,-2,0,1276,11.070,30,968,-534,2302,1023,-6,-7,-2,56,-16,14,-132,-442,2353,2039,-5350,1124,-2849,7874,1276,1464,1510,1,37,230,617,11754,568,1948,-95,1750,0,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265952,306799795,0,0,0,1,3,-2,11,-25,0,0,0,0,-1,0,1500,1496,1500,1315,0,-2,0,1276,11.070,30,968,-534,2302,1023,-3,-7,3,28,-15,15,-129,-398,2322,2024,-5359,1133,-2842,7869,1276,1465,1511,1,37,229,617,11755,602,1952,-82,1748,2,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
265984,306816661,0,0,0,1,2,-5,11,-25,0,0,0,0,-1,0,1500,1496,1500,1316,0,-2,0,1278,11.070,30,968,-534,2277,1023,-3,-6,9,-45,-3,4,-119,-458,2350,2022,-5373,1141,-2834,7861,1278,1465,1511,1,37,228,616,11755,635,1955,-70,1745,5,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266016,306833757,0,0,0,0,3,-9,11,-25,0,0,0,0,-1,0,1500,1496,1500,1315,0,-2,0,1276,11.070,30,968,-534,2302,1023,0,-8,14,-63,-2,2,-107,-461,2053,2018,-5394,1147,-2826,7849,1276,1468,1512,1,37,227,615,11756,671,1959,-57,1745,6,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266048,306850799,0,0,0,-2,4,-12,11,-25,0,0,0,0,-1,0,1500,1497,1500,1316,0,-2,0,1278,11.070,19,970,-534,2302,1023,5,-10,20,-20,1,16,-129,-428,1895,2009,-5422,1150,-2815,7833,1278,1472,1514,1,37,227,614,11757,707,1962,-45,1743,6,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266080,306867561,0,0,0,-1,4,-16,11,-24,0,0,0,0,-1,0,1500,1497,1500,1316,0,-2,0,1278,11.070,19,970,-534,2294,1023,3,-10,25,57,-19,39,-174,-377,1916,2017,-5457,1149,-2802,7814,1278,1471,1513,1,37,227,614,11757,707,1962,-45,1743,6,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266112,306884304,0,0,0,0,5,-20,10,-24,0,0,0,0,-1,0,1500,1497,1500,1314,0,-2,0,1275,11.070,19,970,-534,2294,1023,1,-11,32,35,-21,44,-199,-357,1929,1998,-5498,1150,-2794,7787,1275,1470,1510,1,37,226,614,11759,740,1966,-34,1740,5,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266144,306900942,0,0,0,2,5,-24,10,-24,0,0,0,0,-1,0,1500,1496,1500,1315,0,-2,0,1275,11.070,19,970,-534,2310,1023,-5,-13,38,-45,-7,35,-186,-388,1792,1987,-5545,1154,-2795,7753,1275,1467,1505,1,37,225,613,11760,774,1969,-23,1736,4,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266176,306917840,0,0,0,3,6,-28,11,-24,0,0,0,0,-1,0,1500,1497,1500,1315,0,-2,0,1276,11.070,19,970,-534,2310,1023,-8,-14,44,-61,-6,32,-184,-301,1619,1993,-5597,1164,-2803,7711,1276,1467,1503,1,37,225,612,11762,807,1972,-13,1731,2,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266208,306934636,0,0,0,1,6,-30,11,-23,0,0,0,0,-1,0,1500,1497,1500,1315,0,-2,0,1276,11.080,19,970,-534,2310,1023,-2,-15,48,22,-14,52,-160,-330,1689,1990,-5655,1169,-2808,7666,1276,1471,1505,1,37,224,611,11764,842,1976,-1,1728,-1,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266240,306951711,0,0,0,-2,7,-33,11,-23,0,0,0,0,-1,0,1500,1497,1500,1315,0,-2,0,1276,11.080,75,997,-524,2310,1023,5,-15,51,76,-28,66,-129,-304,1880,1986,-5721,1168,-2804,7619,1276,1476,1510,1,37,224,611,11766,876,1979,10,1725,-4,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266272,306968741,0,0,0,-5,7,-34,10,-23,0,-1,0,0,-1,0,1500,1497,1500,1316,0,-2,0,1276,11.080,75,997,-524,2285,1023,11,-16,53,48,-25,63,-86,-322,2194,2005,-5789,1162,-2790,7573,1276,1479,1513,1,37,224,611,11766,876,1979,10,1725,-4,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,107,199,-386,1,197,188,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266304,306985452,0,0,0,-6,8,-36,10,-22,0,-1,0,0,-1,0,1500,1497,1500,1316,0,-2,0,1278,11.080,75,997,-524,2285,1023,14,-17,57,-36,-8,50,-3,-458,2396,2030,-5859,1155,-2769,7528,1278,1483,1513,1,37,223,610,11768,910,1982,22,1723,-4,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,122,341,0,0,107,199,-386,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266336,307002200,0,0,0,-5,8,-39,10,-22,0,0,0,0,-1,0,1500,1497,1500,1314,0,-2,0,1275,11.080,75,997,-524,2285,1023,11,-17,61,-29,-8,53,-9,-508,2526,2042,-5932,1147,-2750,7479,1275,1481,1511,1,37,222,609,11771,943,1985,35,1722,-2,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,122,341,0,0,107,199,-386,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266368,307018945,0,0,0,-5,7,-42,10,-22,0,0,0,0,-1,0,1500,1497,1500,1315,0,-2,0,1276,11.080,75,997,-524,2285,1023,11,-17,66,56,-25,76,-46,-384,2605,2058,-6011,1135,-2731,7425,1276,1481,1511,1,37,222,608,11774,976,1988,47,1721,1,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,101,194,-385,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266400,307035800,0,0,0,-2,7,-42,10,-21,0,0,0,0,-1,0,1500,1497,1500,1316,0,-2,0,1278,11.080,75,997,-524,2294,1023,5,-16,67,40,-23,77,-66,-250,2526,2071,-6092,1123,-2716,7365,1278,1477,1507,1,37,221,607,11777,1011,1991,62,1722,5,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,101,194,-385,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266432,307052902,0,0,0,1,7,-43,10,-21,0,1,0,0,-1,0,1501,1496,1500,1315,0,-2,0,1276,11.080,201,950,-579,2294,1023,-3,-16,68,-16,-11,67,-90,-153,2444,2071,-6173,1118,-2713,7300,1276,1472,1502,1,37,221,607,11781,1044,1994,78,1722,8,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,101,194,-385,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266464,307069684,0,0,0,3,7,-42,10,-21,0,1,0,0,-1,0,1501,1496,1500,1316,0,-2,0,1278,11.080,201,950,-579,2302,1023,-7,-16,66,-70,-8,50,-78,-116,2494,2078,-6252,1118,-2713,7232,1278,1471,1499,1,37,221,607,11781,1044,1994,78,1722,8,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,101,194,-385,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266496,307086729,0,0,0,4,7,-40,10,-20,0,1,0,0,-1,0,1501,1495,1500,1315,0,-2,0,1276,11.080,201,950,-579,2302,1023,-10,-16,63,-18,-10,59,-64,-109,2379,2080,-6327,1123,-2719,7164,1276,1470,1498,1,37,220,606,11784,1077,1997,92,1721,9,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,101,194,-385,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266528,307103422,0,0,0,5,8,-38,10,-20,0,0,0,0,-1,0,1501,1496,1500,1314,0,-2,0,1275,11.080,201,950,-579,2302,1023,-12,-17,59,50,-30,69,-62,-100,2277,2091,-6396,1129,-2725,7099,1275,1471,1497,1,37,220,605,11788,1109,2001,106,1719,11,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,101,194,-385,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266560,307120481,0,0,0,8,7,-33,10,-20,0,0,0,0,-1,0,1502,1495,1500,1315,0,-2,0,1276,11.080,201,950,-579,2302,1023,-17,-16,53,-11,-14,52,-68,-85,2231,2100,-6461,1139,-2732,7035,1276,1468,1494,1,37,219,604,11792,1141,2004,120,1717,11,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,101,194,-385,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266592,307137568,0,0,0,9,6,-29,11,-19,0,0,0,0,-1,0,1501,1496,1500,1315,0,-2,0,1276,11.080,201,950,-579,2327,1023,-20,-14,46,-66,-5,35,-102,35,2197,2117,-6516,1156,-2745,6977,1276,1465,1493,1,37,219,603,11797,1176,2007,135,1716,10,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,101,194,-385,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266624,307154690,0,0,0,9,6,-25,11,-19,0,0,0,0,-1,0,1502,1495,1500,1316,0,-2,0,1277,11.080,280,968,-540,2327,1023,-19,-15,39,-83,-5,22,-108,99,2108,2130,-6563,1176,-2759,6923,1277,1465,1493,1,37,218,603,11802,1209,2010,151,1713,9,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,101,194,-385,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
266656,307171634,0,0,0,11,6,-20,11,-19,0,0,0,1,-1,0,1505,1494,1500,1315,1,-3,0,1276,11.080,280,968,-540,2319,1023,-23,-13,32,-40,-9,24,-104,144,2008,2123,-6604,1197,-2773,6875,1276,1461,1491,1,37,218,603,11802,1209,2010,151,1713,9,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,101,194,-385,1,197,189,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
