loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
238336,651080810,-64,-63,0,14,0,-46,0,0,0,0,0,-103,-143,0,1412,1237,1500,2000,-89,-265,0,2000,10.560,602,-76,893,13237,1023,-117,-204,72,-97,-175,64,1682,-339,7323,6434,4460,-4752,7576,354,2000,1324,1854,1,37,212,354,16595,-2732,13024,-200,1519,-502,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,151,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238368,651097586,-62,-63,0,15,0,-40,0,0,0,0,0,-101,-142,0,1412,1237,1500,2000,-87,-263,0,2000,10.560,602,-76,893,13203,1023,-116,-206,63,-118,-132,62,1545,-352,7444,6530,4601,-4736,7480,669,2000,1324,1850,1,37,214,354,16596,-2724,13016,-176,1488,-567,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238400,651114700,-62,-63,0,14,0,-35,0,0,0,0,0,-101,-142,0,1412,1237,1500,2000,-87,-263,0,2000,10.560,602,-76,893,13203,1023,-113,-201,55,-120,-127,62,1929,-587,8808,6542,4739,-4721,7369,977,2000,1324,1850,1,37,217,353,16598,-2717,13007,-151,1453,-633,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238432,651131370,-62,-63,0,12,0,-28,0,0,0,0,0,-101,-142,0,1412,1237,1500,2000,-87,-263,0,2000,10.560,602,-76,893,13220,1023,-108,-201,45,-109,-115,56,1725,-204,8587,6515,4868,-4706,7250,1261,2000,1324,1850,1,37,220,353,16600,-2711,12997,-126,1413,-702,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,20,13,588,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238464,651148152,-62,-63,0,11,0,-25,0,0,0,0,0,-101,-142,0,1412,1237,1500,2000,-87,-263,0,2000,10.560,602,-76,893,13220,1023,-104,-183,40,-118,-100,53,1331,-112,8491,6601,4995,-4691,7120,1531,2000,1324,1850,1,37,220,353,16600,-2711,12997,-126,1413,-702,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,27,52,576,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238496,651165216,-62,-63,0,10,0,-22,0,0,0,0,0,-101,-142,0,1412,1237,1500,2000,-87,-263,0,2000,10.560,908,-278,579,13211,1023,-99,-165,34,-128,-133,43,1450,-142,9028,6754,5096,-4679,6997,1783,2000,1324,1850,1,37,224,353,16595,-2674,12985,-109,1418,-764,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,27,52,576,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238528,651182042,-230,-11,0,0,50,-18,0,0,0,0,-3,-371,-25,0,1179,1452,1500,2000,-320,-47,0,2000,10.560,908,-278,579,13211,1023,-100,-134,29,-131,-148,34,1292,-214,8892,6920,5173,-4678,6879,2007,2000,1773,1867,1,37,228,352,16586,-2616,12973,-95,1444,-824,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,27,52,576,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238560,651198987,-231,-11,0,0,43,-17,0,0,0,0,-3,-372,-25,0,1179,1452,1500,2000,-321,-47,0,2000,10.560,908,-278,579,13304,1023,-109,-115,27,-106,-190,14,1355,-84,8850,7199,5218,-4691,6772,2217,2000,1774,1868,1,37,231,352,16577,-2561,12960,-84,1459,-877,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,27,52,576,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238592,651215917,-231,-11,0,0,26,-16,0,0,0,0,-3,-372,-25,0,1179,1452,1500,2000,-321,-47,0,2000,10.560,908,-278,579,13304,1023,-115,-76,26,-115,-102,10,1234,-483,8778,7309,5232,-4713,6677,2415,2000,1774,1868,1,37,233,352,16570,-2511,12946,-76,1465,-924,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,27,52,576,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238624,651232615,-231,-11,0,0,11,-16,0,0,0,0,-4,-372,-25,0,1179,1452,1500,2000,-321,-47,0,2000,10.560,908,-278,579,13295,1023,-137,-38,25,-136,-13,10,1337,-261,8864,7362,5196,-4758,6606,2594,2000,1774,1868,1,37,234,352,16563,-2463,12932,-70,1466,-968,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,27,52,576,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238656,651249577,-231,-11,0,0,-12,-15,0,0,0,0,-5,-372,-25,0,1179,1452,1500,2000,-321,-47,0,2000,10.560,908,-278,579,13295,1023,-172,18,23,-171,96,22,1365,-220,8568,7582,5092,-4843,6555,2767,2000,1774,1868,1,37,234,352,16563,-2463,12932,-70,1466,-968,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,9,91,549,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238688,651266817,-231,-11,0,0,-26,-15,0,0,0,0,-5,-372,-25,0,1179,1452,1500,2000,-321,-47,0,2000,10.560,972,-450,386,13279,1023,-208,53,24,-231,119,38,1049,-165,6801,7771,4910,-4975,6518,2944,2000,1774,1868,1,37,236,351,16555,-2412,12916,-76,1468,-1013,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,9,91,549,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238720,651283888,-101,-2,0,15,-42,-13,0,0,0,1,-6,-163,-5,0,1983,1613,1500,2000,-141,-11,0,2000,10.560,972,-450,386,13253,1023,-229,87,21,-262,56,25,1154,-128,5717,7964,4667,-5141,6486,3119,2000,1630,1652,1,37,238,351,16547,-2360,12899,-92,1479,-1054,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,9,91,549,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238752,651300522,347,26,0,0,-15,-9,0,0,0,0,-2,559,60,0,1983,1613,1500,2000,482,111,0,2000,10.560,972,-450,386,13253,1023,-261,100,14,-284,47,23,1360,191,4374,8013,4383,-5330,6446,3291,2000,1129,1000,1,37,239,351,16539,-2310,12882,-116,1497,-1091,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238784,651317618,347,26,0,0,-15,-2,0,0,0,0,-1,559,60,0,1983,1613,1500,2000,482,111,0,2000,10.560,972,-450,386,13287,1023,-257,104,4,-228,17,-2,1008,507,1640,7825,4069,-5538,6386,3464,2000,1129,1000,1,37,239,350,16531,-2264,12865,-147,1524,-1123,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238816,651334474,347,26,0,0,-14,3,0,0,0,0,0,559,60,0,1983,1613,1500,2000,482,111,0,2000,10.560,972,-450,386,13287,1023,-231,98,-5,-151,50,-21,855,543,-396,7627,3766,-5734,6316,3612,2000,1129,1000,1,37,238,350,16523,-2221,12848,-183,1569,-1138,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238848,651351500,347,26,0,0,-10,15,0,0,0,0,0,559,60,0,1983,1613,1500,2000,482,111,0,2000,10.560,972,-450,386,13245,1023,-151,77,-24,-56,116,-45,674,409,-1849,7477,3526,-5899,6244,3712,2000,1129,1000,1,37,238,350,16523,-2221,12848,-183,1569,-1138,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238880,651368322,347,26,0,0,-7,30,0,0,0,0,1,559,60,0,1983,1613,1500,2000,482,111,0,2000,10.560,926,-613,285,13245,1023,-26,61,-47,34,179,-57,701,208,-2446,7385,3407,-6014,6198,3716,2000,1129,1000,1,37,239,350,16513,-2173,12831,-228,1609,-1144,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238912,651385190,-271,75,0,0,0,44,0,0,0,0,0,-437,170,0,1081,1825,1500,1999,-377,314,0,1998,10.560,926,-613,285,13363,1023,125,70,-69,159,195,-71,923,-34,-2145,7434,3428,-6074,6208,3580,1998,2000,1563,1,37,239,350,16501,-2125,12813,-269,1645,-1145,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238944,651401823,-301,77,0,0,0,53,0,0,0,0,0,-486,175,0,1081,1825,1500,1999,-419,324,0,1998,10.560,926,-613,285,13363,1023,258,91,-83,283,188,-66,703,217,-1988,7445,3565,-6085,6280,3291,1998,2000,1595,1,37,238,349,16490,-2078,12795,-302,1673,-1146,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
238976,651418632,-301,77,0,0,0,58,0,0,0,0,0,-486,175,0,1081,1825,1500,1999,-419,324,0,1998,10.560,926,-613,285,13582,1023,322,103,-90,284,215,-79,415,441,-3112,7378,3780,-6048,6391,2878,1998,2000,1595,1,37,237,349,16479,-2034,12779,-334,1694,-1140,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
239008,651435385,-301,77,0,0,0,56,0,0,0,0,0,-486,175,0,1081,1825,1500,1999,-419,324,0,1998,10.560,926,-613,285,13582,1023,298,101,-88,235,165,-64,637,334,-4466,7173,3997,-5993,6495,2434,1998,2000,1595,1,37,237,349,16468,-1993,12764,-367,1718,-1119,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
239040,651452019,-301,77,0,0,0,51,0,0,0,0,0,-486,175,0,1081,1825,1500,1999,-419,324,0,1998,10.560,926,-613,285,13936,1023,207,78,-79,156,83,-40,1098,-336,-5305,6903,4163,-5950,6558,2064,1998,2000,1595,1,37,237,349,16468,-1993,12764,-367,1718,-1119,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
239072,651468653,-301,77,0,0,0,39,0,0,0,0,0,-486,175,0,1081,1825,1500,1999,-419,324,0,1998,10.560,904,-293,608,13936,1023,89,50,-62,-1,34,-34,974,-706,-5108,6693,4251,-5942,6581,1821,1998,2000,1595,1,37,236,349,16454,-1947,12750,-400,1750,-1086,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,131,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
239104,651485522,-287,-112,0,0,0,24,0,0,0,0,0,-463,-254,0,1101,1031,1500,2000,-399,-469,0,2000,10.560,904,-293,608,13725,1023,-35,51,-38,-92,-19,-32,727,-1075,-4049,6559,4238,-5985,6577,1721,2000,1430,2000,1,37,235,348,16440,-1901,12739,-427,1776,-1048,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,131,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
239136,651502154,-287,-112,0,0,0,7,0,0,0,0,0,-463,-254,0,1101,1031,1500,2000,-399,-469,0,2000,10.560,904,-293,608,13725,1023,-146,62,-11,-158,-17,11,1019,-1107,-4041,7126,4112,-6074,6570,1741,2000,1430,2000,1,37,235,348,16427,-1857,12729,-444,1788,-1021,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
239168,651519179,-287,-112,0,0,0,-7,0,0,0,0,0,-463,-254,0,1101,1031,1500,2000,-399,-469,0,2000,10.570,904,-293,608,13658,1023,-226,41,11,-205,-9,17,922,-929,-4926,7998,3887,-6195,6558,1873,2000,1430,2000,1,37,234,348,16414,-1817,12721,-456,1797,-998,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
239200,651535815,-287,-112,0,0,0,-20,0,0,0,0,0,-463,-254,0,1101,1031,1500,2000,-399,-469,0,2000,10.560,904,-293,608,13658,1023,-282,2,32,-290,-89,24,1102,-486,-7289,8389,3619,-6320,6521,2105,2000,1430,2000,1,37,234,348,16414,-1817,12721,-456,1797,-998,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,9,91,549,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
239232,651552633,-287,-112,0,0,0,-33,0,0,0,0,0,-463,-254,0,1101,1031,1500,2000,-399,-469,0,2000,10.560,904,-293,608,13691,1023,-300,-68,52,-264,-135,42,714,-577,-7815,8558,3364,-6415,6449,2435,2000,1430,2000,1,37,233,348,16402,-1778,12714,-470,1813,-966,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,123,341,0,0,-3,152,484,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
239264,651569499,-287,-112,0,0,0,-40,0,0,0,0,0,-463,-254,0,1101,1031,1500,2000,-399,-469,0,2000,10.560,887,-526,449,13691,1023,-297,-129,63,-283,-100,63,-1,-620,-5617,8287,3152,-6463,6341,2843,2000,1430,2000,1,37,232,347,16388,-1733,12707,-471,1860,-923,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-3,152,484,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
