span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
4,313876,255,0.8337351603747672,0.8536637470625935,0.8875698110904263,0.9310281685842463,0.9507126071962645,0.9655751213110751,-0.24494155705435347,-0.39957884456923126,-0.2672505874813074,-0.21915341654713583,-0.19495223853267007,-0.16394543290505692,-0.49485763115329445,-0.33405560472426526,-0.37525559251686147,-0.29181798760948513,-0.24106570635090183,-0.20197149571214942,25.28125,24.75,24.59375,24.5,24.375,24.40625,-0.9609375,-0.04812768944364757,-0.4155705435346538,0.3402508621478927,0.8421582689901426,14.80859375,-1.85,1.4744444444444444,0.04,0.9981688894314402,-0.35810419019135104,0.23404644917142248,-0.9038666951506088,0.7784966582232123,-0.2980742820520646,0.9974669637134922,-12.5625,7.875,-14.0,-12.80078125,5.2890625,-5.23828125,-23.4375,-0.3125,-34.25,0,1,1350,1110,1998,1
4,313926,256,0.836909085360271,0.8500320444349498,0.9085970641193885,0.9507126071962645,0.9655751213110751,0.9764397106845302,-0.2960905789361248,-0.3659474471266823,-0.2423169652394177,-0.19495223853267007,-0.16394543290505692,-0.1260109256263924,-0.46037171544541766,-0.37885677663502915,-0.3402508621478927,-0.24106570635090183,-0.20197149571214942,-0.17523728141117587,25.25,24.625,24.46875,24.375,24.40625,24.28125,3.05859375,-0.0740379039887692,-0.43681142612994783,0.3009735404522843,0.8444776757103183,14.5078125,-1.6,0.64,-0.07111111111111111,0.9981383709219642,-0.315164647358623,0.304544206060976,-0.8988311410870693,-0.7007354960783715,0.6386303292947172,0.9980773339030122,-13.375,8.1875,-14.375,-12.640625,4.5390625,-5.48828125,-24.0,-0.4375,-34.4375,0,1,1819,1850,1999,1
4,313977,257,0.8234199041718803,0.8567766350291451,0.9310281685842463,0.9655751213110751,0.9764397106845302,0.9817804498428296,-0.3633228553117466,-0.33536790063173316,-0.21915341654713583,-0.16394543290505692,-0.1260109256263924,-0.09418012024292734,-0.4358653523361919,-0.3917355876339,-0.29181798760948513,-0.20197149571214942,-0.17523728141117587,-0.16501358073671682,25.0625,24.65625,24.5,24.40625,24.28125,24.3125,-0.66796875,-0.09091463972899563,-0.4434644611957152,0.26770836512344737,0.8505508590960418,14.29296875,-1.3911111111111112,0.2088888888888889,0.04888888888888889,0.9981994079409162,-0.30271309549241615,0.3632007812738426,-0.881160924100467,-0.28531754509109775,-0.12665181432538836,0.9991760002441481,-13.9375,8.375,-14.625,-12.4296875,4.05859375,-5.76953125,-24.5625,-0.5625,-34.5625,0,1,1436,1642,1999,1
4,314028,258,0.8164922025208289,0.8721884823145237,0.9507126071962645,0.9764397106845302,0.9817804498428296,0.9842219306009095,-0.4216437269203772,-0.2987762077700125,-0.19495223853267007,-0.1260109256263924,-0.09418012024292734,-0.06900234992522965,-0.3944212164677877,-0.38734092226935635,-0.24106570635090183,-0.17523728141117587,-0.16501358073671682,-0.163029877620777,25.03125,24.53125,24.375,24.28125,24.3125,24.125,3.41015625,-0.10809656056398205,-0.4475539414654988,0.2424085207678457,0.8539689321573535,14.2265625,-0.8566666666666667,0.22,0.2866666666666667,0.9981688894314402,-0.2925504318369091,0.40806299020355846,-0.8648030030213324,-0.6838587603381451,0.6332590716269417,0.9980162968840601,-14.75,8.6875,-15.0625,-12.3984375,3.48828125,-6.0390625,-25.125,-0.6875,-34.6875,0,1,1816,1841,1999,1
4,314079,259,0.8160649433881649,0.8875698110904263,0.9655751213110751,0.9817804498428296,0.9842219306009095,0.9815973387859737,-0.44660786767174293,-0.2672505874813074,-0.16394543290505692,-0.09418012024292734,-0.06900234992522965,-0.065309610278634,-0.36683248390148626,-0.37525559251686147,-0.20197149571214942,-0.16501358073671682,-0.163029877620777,-0.1794793542283395,24.84375,24.59375,24.40625,24.3125,24.125,24.15625,-0.37109375,-0.11951048310800501,-0.4379100924710837,0.23410748619037447,0.8597369304483169,14.140625,-0.8522222222222222,-0.8288888888888889,0.4888888888888889,0.9981994079409162,-0.30362865077669604,0.4315927610095523,-0.8494216742454298,-0.3892025513473922,-0.12021240882595294,0.9992675557725761,-15.25,8.8125,-15.375,-12.30078125,3.1015625,-6.25,-25.6875,-0.8125,-34.875,0,1,1439,1694,1999,1
4,314130,260,0.8247016815698721,0.9085970641193885,0.9764397106845302,0.9842219306009095,0.9815973387859737,0.9688711203344829,-0.44438001647999514,-0.2423169652394177,-0.1260109256263924,-0.06900234992522965,-0.065309610278634,-0.07269508957182531,-0.3498336741233558,-0.3402508621478927,-0.17523728141117587,-0.163029877620777,-0.1794793542283395,-0.23661000396740622,24.84375,24.46875,24.28125,24.125,24.15625,23.9375,4.16015625,-0.12936796166875209,-0.412640766624958,0.23853267006439405,0.869533371990112,14.28125,1.1488888888888888,-1.4333333333333333,0.8355555555555556,0.9981078524124882,-0.3394573809015168,0.44181646168401134,-0.8304086428418836,-0.500350962858974,-0.1280861842707602,0.9993591113010041,-16.125,9.0625,-15.8125,-12.48828125,2.578125,-6.4296875,-26.25,-1.0,-35.0,0,1,1435,1750,1999,1
4,314180,261,0.8337961973937192,0.9310281685842463,0.9817804498428296,0.9815973387859737,0.9688711203344829,0.9382000183111057,-0.4371776482436598,-0.21915341654713583,-0.09418012024292734,-0.065309610278634,-0.07269508957182531,-0.12176885280922879,-0.337137974181341,-0.29181798760948513,-0.16501358073671682,-0.1794793542283395,-0.23661000396740622,-0.3239539780877102,24.6875,24.5,24.3125,24.15625,23.9375,23.9375,0.04296875,-0.1228675191503647,-0.3686330759605701,0.28415784173100983,0.8765221106601153,14.3984375,1.0711111111111111,-2.471111111111111,1.1955555555555555,0.9980162968840601,-0.40748313852351453,0.39411603137302775,-0.8237861262855922,0.6726584673604541,-0.29706717123935666,0.9978942228461561,-16.6875,9.125,-16.125,-12.6796875,2.23046875,-6.44921875,-26.8125,-1.1875,-35.1875,0,1,1351,1163,1998,1
4,314231,262,0.8450270088808862,0.9507126071962645,0.9842219306009095,0.9688711203344829,0.9382000183111057,0.8745994445631275,-0.41920224616229745,-0.19495223853267007,-0.06900234992522965,-0.07269508957182531,-0.12176885280922879,-0.1694082461012604,-0.33194982757042146,-0.24106570635090183,-0.163029877620777,-0.23661000396740622,-0.3239539780877102,-0.4542985320596942,24.71875,24.375,24.125,23.9375,23.9375,23.6875,4.8046875,-0.12015137180700095,-0.30207220679342023,0.31900997955259863,0.8902554399243141,14.80078125,0.09111111111111111,-3.131111111111111,1.0855555555555556,0.9975585192419202,-0.5068819238868374,0.37769707327494123,-0.7748649555955687,-0.5384075441755425,0.01446577349162267,0.9992675557725761,-17.5625,9.25,-16.5625,-13.3515625,1.83984375,-6.12109375,-27.375,-1.375,-35.3125,0,1,1507,1769,1999,1
4,314276,263,0.8536637470625935,0.9655751213110751,0.9815973387859737,0.9382000183111057,0.8745994445631275,0.8053834650715659,-0.39957884456923126,-0.16394543290505692,-0.065309610278634,-0.12176885280922879,-0.1694082461012604,-0.19275490585039826,-0.33405560472426526,-0.20197149571214942,-0.1794793542283395,-0.3239539780877102,-0.4542985320596942,-0.5605334635456404,24.75,24.40625,24.15625,23.9375,23.6875,23.6875,0.1484375,-0.12198248237556078,-0.23996704000976593,0.3309732352671895,0.9044465468306528,15.16015625,-0.7611111111111111,-2.5588888888888888,1.2044444444444444,0.9970702230903042,-0.5857112338633381,0.3994872890408033,-0.7052217169713432,0.8409070101016266,-0.2869960631122776,0.9968565935239723,-18.125,9.375,-16.875,-13.9609375,1.76171875,-5.640625,-27.875,-1.625,-35.5,0,1,1356,1079,1998,1
4,314343,264,0.8500320444349498,0.9764397106845302,0.9688711203344829,0.8745994445631275,0.8053834650715659,0.7109897152623066,-0.3659474471266823,-0.1260109256263924,-0.07269508957182531,-0.1694082461012604,-0.19275490585039826,-0.20575579088717308,-0.37885677663502915,-0.17523728141117587,-0.23661000396740622,-0.4542985320596942,-0.5605334635456404,-0.6724448377941221,24.625,24.28125,23.9375,23.6875,23.6875,23.46875,4.625,-0.14758751182592242,-0.1696218756675924,0.3228858302560503,0.9193395794549394,15.78125,-0.9544444444444444,-0.8622222222222222,1.2655555555555555,0.9960325937681204,-0.6359752189703055,0.47730948820459607,-0.6063722647785882,0.7244788964506973,0.49528489028595846,0.9908749656666769,-19.0625,9.4375,-17.3125,-15.0,1.8984375,-4.51953125,-28.4375,-1.875,-35.625,0,1,1747,1137,1995,1
4,314374,265,0.8567766350291451,0.9817804498428296,0.9382000183111057,0.8053834650715659,0.7109897152623066,0.6916714987640004,-0.33536790063173316,-0.09418012024292734,-0.12176885280922879,-0.19275490585039826,-0.20575579088717308,-0.20041505172887356,-0.3917355876339,-0.16501358073671682,-0.3239539780877102,-0.5605334635456404,-0.6724448377941221,-0.6938688314462722,24.65625,24.3125,23.9375,23.6875,23.46875,23.46875,-0.29296875,-0.1640064699240089,-0.15414899136326182,0.31540879543443096,0.9218726157414472,15.9453125,-0.4922222222222222,0.01888888888888889,1.1533333333333333,0.9954527420880764,-0.6355784783471176,0.5095980712302011,-0.5799432355723746,0.8445692312387463,-0.32020020142216254,0.9970091860713522,-19.6875,9.5,-17.625,-15.37109375,1.76953125,-3.8515625,-28.9375,-2.125,-35.8125,0,1,1339,1077,1998,1
4,314424,266,0.8721884823145237,0.9842219306009095,0.8745994445631275,0.7109897152623066,0.6916714987640004,0.7006744590594195,-0.2987762077700125,-0.06900234992522965,-0.1694082461012604,-0.20575579088717308,-0.20041505172887356,-0.19400616473891416,-0.38734092226935635,-0.163029877620777,-0.4542985320596942,-0.6724448377941221,-0.6938688314462722,-0.6866054261909849,24.53125,24.125,23.6875,23.46875,23.46875,23.5,-0.48046875,-0.19962157048249762,-0.15558336130863368,0.29508346812341685,0.9213538010803553,16.15234375,-0.56,1.458888888888889,1.1366666666666667,0.9947813348796045,-0.5939817499313333,0.5669118320261238,-0.5707876827295755,0.7618030335398419,0.31385235145115514,0.9930417798394726,-20.375,9.5625,-17.875,-15.78125,1.640625,-3.03125,-29.4375,-2.375,-35.9375,0,1,1656,1119,1996,1
4,314480,267,0.8875698110904263,0.9815973387859737,0.8053834650715659,0.6916714987640004,0.7006744590594195,0.7456892605365154,-0.2672505874813074,-0.065309610278634,-0.19275490585039826,-0.20041505172887356,-0.19400616473891416,-0.18942838831751457,-0.37525559251686147,-0.1794793542283395,-0.5605334635456404,-0.6938688314462722,-0.6866054261909849,-0.6387829218420973,24.59375,24.15625,23.6875,23.46875,23.5,23.375,2.46875,-0.23987548448133794,-0.18774987029633472,0.27344584490493484,0.9123813592944121,16.23828125,-0.9388888888888889,2.6166666666666667,0.7988888888888889,0.9940488906521805,-0.520981475264748,0.6072573015533921,-0.5998718222602009,0.7504806665242469,0.3793450727866451,0.9923703726310007,-21.375,9.625,-18.1875,-16.05859375,1.1015625,-2.12890625,-29.9375,-2.6875,-36.125,0,1,1689,1124,1996,1
4,314526,268,0.9085970641193885,0.9688711203344829,0.7109897152623066,0.7006744590594195,0.7456892605365154,0.8168279061250648,-0.2423169652394177,-0.07269508957182531,-0.20575579088717308,-0.19400616473891416,-0.18942838831751457,-0.19363994262520218,-0.3402508621478927,-0.23661000396740622,-0.6724448377941221,-0.6866054261909849,-0.6387829218420973,-0.543412579729606,24.46875,23.9375,23.46875,23.5,23.375,23.5,-2.421875,-0.2771080660420545,-0.24005859553819392,0.249977111117893,0.8961455122531815,15.9765625,0.11333333333333333,3.1533333333333333,0.7955555555555556,0.9937742240668965,-0.4225287636951811,0.6342967009491256,-0.6473891415143285,0.8444166386913663,-0.32142094180120245,0.9970091860713522,-22.0,9.625,-18.3125,-15.8515625,0.44921875,-1.94921875,-30.4375,-2.9375,-36.25,0,1,1339,1077,1998,1
4,314583,269,0.9310281685842463,0.9382000183111057,0.6916714987640004,0.7456892605365154,0.8168279061250648,0.8847010711996826,-0.21915341654713583,-0.12176885280922879,-0.20041505172887356,-0.18942838831751457,-0.19363994262520218,-0.21161534470656454,-0.29181798760948513,-0.3239539780877102,-0.6938688314462722,-0.6387829218420973,-0.543412579729606,-0.4153569139683218,24.5,23.9375,23.46875,23.375,23.5,23.5,0.171875,-0.30832850123599964,-0.3093050935392315,0.2367931150242622,0.8678548539689321,15.28515625,0.1811111111111111,3.0922222222222224,0.46444444444444444,0.9936216315195165,-0.3065889461958678,0.6284066286202582,-0.7149266029847102,0.8436841944639424,-0.32227546006653035,0.9970091860713522,-22.8125,9.5625,-18.5,-15.109375,-0.5390625,-2.23828125,-30.9375,-3.25,-36.4375,0,1,1338,1078,1998,1
4,314628,270,0.9507126071962645,0.8745994445631275,0.7006744590594195,0.8168279061250648,0.8847010711996826,0.9364604632709739,-0.19495223853267007,-0.1694082461012604,-0.19400616473891416,-0.19363994262520218,-0.21161534470656454,-0.22000793481246375,-0.24106570635090183,-0.4542985320596942,-0.6866054261909849,-0.543412579729606,-0.4153569139683218,-0.27320169682912687,24.375,23.6875,23.5,23.5,23.5,23.65625,-3.296875,-0.3338724936674093,-0.3741874446852016,0.2150334177678762,0.838007751701407,14.54296875,-0.25666666666666665,2.9544444444444444,0.11333333333333333,0.9938047425763725,-0.1879634998626667,0.6277657399212623,-0.7553636280404065,0.8434400463881344,-0.32984405041657766,0.9970091860713522,-23.3125,9.5,-18.625,-14.23828125,-1.171875,-2.71875,-31.4375,-3.5625,-36.5625,0,1,1335,1078,1998,1
4,314679,271,0.9655751213110751,0.8053834650715659,0.7456892605365154,0.8847010711996826,0.9364604632709739,0.9653614917447432,-0.16394543290505692,-0.19275490585039826,-0.18942838831751457,-0.21161534470656454,-0.22000793481246375,-0.2031922360911893,-0.20197149571214942,-0.5605334635456404,-0.6387829218420973,-0.4153569139683218,-0.27320169682912687,-0.16367076631977295,24.40625,23.6875,23.375,23.5,23.65625,23.6875,-0.921875,-0.3486129337443159,-0.4226508377330851,0.18640705587939085,0.815515610217597,13.37890625,-0.5433333333333333,1.8844444444444444,-0.33555555555555555,0.9943235572374646,-0.1065401165807062,0.6338999603259377,-0.7660451063570055,-0.5117038483840449,-0.0892361217078158,0.9993591113010041,-23.9375,9.4375,-18.8125,-12.7890625,-1.76953125,-3.5,-31.875,-3.9375,-36.6875,0,1,1455,1755,1999,1
4,314734,272,0.9764397106845302,0.7109897152623066,0.8168279061250648,0.9364604632709739,0.9653614917447432,0.9810480056154057,-0.1260109256263924,-0.20575579088717308,-0.19363994262520218,-0.22000793481246375,-0.2031922360911893,-0.1772820215460677,-0.17523728141117587,-0.6724448377941221,-0.543412579729606,-0.27320169682912687,-0.16367076631977295,-0.0782494582964568,24.28125,23.46875,23.5,23.65625,23.6875,23.875,-3.7734375,-0.35520493179113133,-0.45493942075869015,0.15713980529190955,0.8013550218207343,12.6953125,-0.9811111111111112,1.3888888888888888,-0.45555555555555555,0.9947508163701285,-0.05664235358745079,0.6479995117038484,-0.7595141453291421,-0.19775994140446182,-0.15689565721610158,0.9991454817346721,-24.3125,9.3125,-18.9375,-11.8984375,-1.94140625,-3.96875,-32.375,-4.3125,-36.875,0,1,1421,1598,1999,1
4,314780,273,0.9817804498428296,0.6916714987640004,0.8847010711996826,0.9653614917447432,0.9810480056154057,0.988830225531785,-0.09418012024292734,-0.20041505172887356,-0.21161534470656454,-0.2031922360911893,-0.1772820215460677,-0.1457258827478866,-0.16501358073671682,-0.6938688314462722,-0.4153569139683218,-0.16367076631977295,-0.0782494582964568,-0.031250953703421125,24.3125,23.46875,23.5,23.6875,23.875,23.9375,-1.11328125,-0.3629261146885586,-0.46806237983336896,0.1229285561693167,0.7963194677571948,11.875,-1.4922222222222221,0.31777777777777777,-0.36333333333333334,0.9955748161259804,-0.03860591448713645,0.6797997985778375,-0.7323831904049806,-0.6865138706625569,0.6254768517105624,0.9980773339030122,-24.75,9.1875,-19.25,-10.73046875,-2.0390625,-4.66015625,-32.8125,-4.625,-37.0,0,1,1812,1843,1999,1
4,314821,274,0.9842219306009095,0.7006744590594195,0.9364604632709739,0.9810480056154057,0.988830225531785,0.9920041505172887,-0.06900234992522965,-0.19400616473891416,-0.22000793481246375,-0.1772820215460677,-0.1457258827478866,-0.12256233405560472,-0.163029877620777,-0.6866054261909849,-0.27320169682912687,-0.0782494582964568,-0.031250953703421125,-0.029725028229621267,24.125,23.5,23.65625,23.875,23.9375,24.15625,-4.4375,-0.3743095187231056,-0.45585497604297004,0.08960234382152776,0.8025452436902981,11.484375,-2.1655555555555557,-0.5844444444444444,-0.35555555555555557,0.9962157048249763,-0.05212561418500321,0.728659932248909,-0.6829126865443892,-0.4707174901577807,0.1781060213019196,0.9989013336588641,-25.0,9.125,-19.375,-10.078125,-2.0,-5.12890625,-33.25,-5.0,-37.1875,0,1,1589,1735,1999,1
4,314881,275,0.9815973387859737,0.7456892605365154,0.9653614917447432,0.988830225531785,0.9920041505172887,0.9904477065340129,-0.065309610278634,-0.18942838831751457,-0.2031922360911893,-0.1457258827478866,-0.12256233405560472,-0.09149449140903958,-0.1794793542283395,-0.6387829218420973,-0.16367076631977295,-0.031250953703421125,-0.029725028229621267,-0.10312204351939451,24.15625,23.375,23.6875,23.9375,24.15625,24.25,-1.76171875,-0.39185766167180397,-0.40388195440534685,0.051026947843867305,0.8250679036835841,11.33984375,-0.8011111111111111,-2.158888888888889,-0.10444444444444445,0.9919125949888608,-0.11493270668660542,0.8008667256691183,-0.5877254554887539,-0.6194036683248391,0.43208105716116824,0.9986266670735802,-25.3125,9.0,-19.75,-9.609375,-1.87109375,-5.71875,-33.6875,-5.4375,-37.3125,0,1,1716,1809,1999,1
4,314921,276,0.9688711203344829,0.8168279061250648,0.9810480056154057,0.9920041505172887,0.9904477065340129,0.97872859889523,-0.07269508957182531,-0.19363994262520218,-0.1772820215460677,-0.12256233405560472,-0.09149449140903958,-0.0836817529831843,-0.23661000396740622,-0.543412579729606,-0.0782494582964568,-0.029725028229621267,-0.10312204351939451,-0.18723105563524278,23.9375,23.5,23.875,24.15625,24.25,24.40625,-2.98046875,-0.3945432905056917,-0.36274300363170264,0.06228827784051027,0.8419446394238106,11.5625,0.051111111111111114,-2.617777777777778,0.59,0.9908444471572009,-0.16949980162968842,0.8080996124149297,-0.564134647663808,-0.4848475600451674,-0.12094485305337688,0.9993591113010041,-25.6875,8.9375,-19.9375,-9.71875,-2.0390625,-5.921875,-34.125,-5.8125,-37.5,0,1,1439,1742,1999,1
4,314984,277,0.9382000183111057,0.8847010711996826,0.988830225531785,0.9904477065340129,0.97872859889523,0.923490096743675,-0.12176885280922879,-0.21161534470656454,-0.1457258827478866,-0.09149449140903958,-0.0836817529831843,-0.11951048310800501,-0.3239539780877102,-0.4153569139683218,-0.031250953703421125,-0.10312204351939451,-0.18723105563524278,-0.3645130771813105,23.9375,23.5,23.9375,24.25,24.40625,24.28125,2.59375,-0.39088106936857203,-0.29386272774437694,0.13336588641010774,0.8620258186590167,12.12109375,2.522222222222222,-3.6144444444444446,0.8311111111111111,0.9933774834437086,-0.26032288583025603,0.7716299935911131,-0.5803399761955627,-0.5065767387920774,-0.18060853907895139,0.9993591113010041,-26.5,8.75,-20.25,-10.3203125,-2.6484375,-5.78125,-34.5,-6.25,-37.625,0,1,1409,1753,1999,1
