loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
287872,281235139,0,42,0,15,-10,8,0,0,0,0,0,0,95,0,1500,1590,1500,987,0,88,0,1050,11.350,-350,102,-990,3371,1023,-31,78,-13,-45,91,-22,-477,144,1028,1189,-1325,-1101,707,9825,1000,1588,1412,1,37,246,404,11014,10587,3546,-1575,152,-234,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287904,281252244,0,35,0,11,-16,10,0,0,0,-1,0,0,80,0,1500,1576,1500,987,0,74,0,1050,11.350,-350,102,-990,3371,1023,-25,86,-16,-9,89,-14,-462,119,662,1236,-1312,-1218,647,9817,1000,1574,1426,1,37,246,405,10981,10589,3542,-1571,149,-242,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287936,281268973,0,30,0,6,-21,12,0,0,0,-1,0,0,69,0,1498,1565,1500,987,0,64,0,1050,11.350,-350,102,-990,3388,1023,-13,90,-19,3,87,-15,-458,32,227,1279,-1295,-1343,601,9806,1000,1564,1436,1,37,245,406,10949,10592,3538,-1566,146,-253,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
287968,281285761,0,24,0,-1,-27,11,0,0,0,-2,0,0,56,0,1498,1544,1500,987,0,52,0,1050,11.350,-350,102,-990,3388,1023,3,94,-18,-2,102,-24,-473,73,-170,1280,-1273,-1477,574,9791,1000,1552,1448,1,37,245,406,10918,10594,3534,-1560,144,-270,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288000,281302579,0,20,0,-4,-32,12,0,0,0,-2,0,0,45,0,1498,1544,1500,987,0,42,0,1050,11.350,-350,102,-990,3405,1023,8,97,-19,21,89,-14,-504,112,-688,1334,-1248,-1617,561,9773,1000,1542,1458,1,37,245,406,10918,10594,3534,-1560,144,-270,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288032,281319494,0,13,0,-3,-37,12,0,0,0,-1,0,0,31,0,1498,1531,1500,987,0,29,0,1050,11.350,-163,112,-1044,3455,1023,8,97,-20,-3,99,-23,-509,141,-1191,1335,-1221,-1759,551,9752,1000,1529,1471,1,37,244,407,10888,10596,3529,-1551,142,-291,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288064,281336490,-1,6,0,-5,-41,12,0,0,0,0,0,-2,14,0,1497,1515,1500,987,-2,13,0,1050,11.350,-163,112,-1044,3455,1023,11,93,-19,11,96,-22,-518,136,-1511,1331,-1195,-1901,540,9730,1000,1515,1489,1,37,244,408,10859,10598,3525,-1541,142,-317,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288096,281353150,0,0,0,-4,-41,11,0,0,0,0,0,0,2,0,1498,1504,1500,987,0,2,0,1050,11.350,-163,112,-1044,3488,1023,10,87,-18,26,77,-12,-512,22,-1470,1313,-1168,-2032,536,9707,1000,1502,1498,1,37,243,409,10828,10601,3519,-1531,141,-345,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288128,281369777,0,0,0,-8,-39,11,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,11.350,-163,112,-1044,3488,1023,18,81,-18,12,84,-24,-522,28,-1629,1283,-1141,-2155,539,9683,1000,1500,1500,1,37,242,409,10797,10603,3513,-1521,139,-374,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288160,281386326,0,0,0,-10,-35,10,0,0,0,0,1,0,0,0,1500,1500,1500,987,0,0,0,1050,11.350,-163,112,-1044,3504,1023,23,73,-17,37,63,-11,-545,81,-1915,1278,-1113,-2267,549,9660,1000,1500,1500,1,37,242,410,10767,10605,3507,-1509,138,-404,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288192,281402907,0,0,0,-10,-30,10,0,0,0,0,1,0,0,0,1500,1500,1500,987,0,0,0,1050,11.350,-163,112,-1044,3504,1023,22,63,-16,4,57,-20,-577,17,-2019,1259,-1084,-2367,566,9639,1000,1500,1500,1,37,242,410,10767,10605,3507,-1509,138,-404,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288224,281419496,0,0,0,-9,-25,8,0,0,0,0,1,0,0,0,1500,1500,1500,987,0,0,0,1050,11.350,-22,154,-1086,3563,1023,20,52,-13,25,50,-12,-569,127,-2180,1260,-1058,-2451,582,9619,1000,1500,1500,1,37,241,411,10739,10607,3500,-1495,137,-435,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,-342,2,-209,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288256,281435867,0,0,0,-6,-19,8,0,0,0,0,1,0,0,0,1500,1500,1500,987,0,0,0,1050,11.360,-22,154,-1086,3563,1023,14,41,-12,15,28,-8,-569,48,-2011,1250,-1037,-2517,595,9604,1000,1500,1500,1,37,241,412,10710,10609,3493,-1480,136,-467,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288288,281452619,0,0,0,-4,-14,6,0,0,0,0,1,0,0,0,1500,1500,1500,987,0,0,0,1050,11.360,-22,154,-1086,3580,1023,10,31,-11,-8,33,-18,-552,149,-1697,1261,-1020,-2567,606,9592,1000,1500,1500,1,37,240,412,10680,10611,3485,-1466,135,-497,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288320,281469105,0,0,0,-1,-11,6,0,0,0,1,1,0,0,0,1500,1500,1500,987,0,0,0,1050,11.360,-22,154,-1086,3580,1023,3,25,-9,9,16,-2,-544,86,-1207,1267,-1006,-2603,609,9583,1000,1500,1500,1,37,240,413,10651,10613,3477,-1455,134,-524,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288352,281485692,0,0,0,0,-9,4,0,0,0,1,1,0,0,0,1500,1500,1500,987,0,0,0,1050,11.360,-22,154,-1086,3446,1023,1,20,-7,-19,26,-15,-545,29,-890,1266,-996,-2633,608,9576,1000,1500,1500,1,37,240,413,10651,10613,3477,-1455,134,-524,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288384,281502230,0,0,0,0,-9,2,0,0,0,0,0,0,-1,0,1500,1497,1500,987,0,-1,0,1050,11.360,-22,154,-1086,3446,1023,1,19,-4,20,13,5,-543,-1,-739,1245,-990,-2669,610,9567,1000,1499,1501,1,37,239,414,10623,10615,3469,-1446,133,-547,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288416,281519111,0,0,0,0,-8,2,0,0,0,0,0,0,-2,0,1501,1496,1500,987,0,-2,0,1050,11.360,-22,154,-1086,3396,1023,0,17,-4,-9,17,-6,-558,-51,-559,1247,-986,-2703,616,9557,1000,1498,1502,1,37,239,415,10596,10617,3460,-1438,131,-568,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288448,281536001,0,-1,0,-1,-8,0,0,0,0,0,0,0,-3,0,1501,1496,1500,987,0,-3,0,1050,11.360,29,116,-1067,3396,1023,3,16,-1,5,17,-1,-550,9,-426,1242,-985,-2736,623,9547,1000,1497,1503,1,37,238,415,10569,10618,3450,-1431,128,-588,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288480,281552864,0,-3,0,0,-9,0,0,0,0,0,0,0,-8,0,1500,1491,1500,987,0,-8,0,1050,11.360,29,116,-1067,3371,1023,-1,16,0,4,11,6,-547,-15,-199,1227,-986,-2767,630,9538,1000,1492,1508,1,37,238,416,10540,10620,3441,-1424,126,-607,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288512,281569894,0,-5,0,0,-10,-1,0,0,0,0,0,0,-11,0,1501,1488,1500,987,0,-11,0,1050,11.360,29,116,-1067,3371,1023,1,16,3,-17,22,-3,-554,-17,24,1228,-991,-2795,633,9529,1000,1489,1511,1,37,238,417,10512,10622,3431,-1419,124,-624,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288544,281586636,0,-6,0,1,-9,-3,0,0,0,0,0,0,-14,0,1500,1486,1500,987,0,-13,0,1050,11.360,29,116,-1067,3321,1023,-3,14,5,13,9,14,-557,-64,205,1207,-999,-2818,633,9521,1000,1487,1513,1,37,238,417,10512,10622,3431,-1419,124,-624,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288576,281603633,0,-6,0,1,-9,-4,0,0,0,0,0,0,-14,0,1500,1486,1500,987,0,-13,0,1050,11.360,29,116,-1067,3321,1023,-3,14,7,-14,17,2,-563,-57,423,1202,-1009,-2837,631,9515,1000,1487,1513,1,37,237,417,10484,10624,3420,-1414,121,-639,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288608,281620708,0,-6,0,0,-9,-6,0,0,0,0,0,0,-14,0,1501,1486,1500,987,0,-13,0,1050,11.360,64,126,-1052,3263,1023,2,13,10,8,14,12,-563,-15,495,1185,-1020,-2853,627,9509,1000,1487,1513,1,37,237,418,10457,10625,3409,-1411,118,-652,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288640,281637382,3,-6,0,2,-9,-6,0,0,0,0,0,5,-15,0,1508,1485,1500,987,5,-14,0,1050,11.350,64,126,-1052,3263,1023,-2,13,9,0,8,13,-567,-52,611,1179,-1034,-2867,627,9504,1000,1481,1509,1,37,236,419,10430,10627,3398,-1408,115,-664,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,-361,-7,-210,1,244,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288672,281654280,12,-6,0,5,-9,-7,0,0,0,0,0,19,-15,0,1520,1485,1500,987,17,-14,0,1050,11.360,64,126,-1052,3238,1023,1,13,12,-4,18,7,-548,-22,710,1183,-1050,-2881,627,9498,1000,1469,1497,1,37,236,420,10402,10629,3387,-1405,113,-676,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,-361,-7,-210,1,245,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288704,281671310,23,-11,0,9,-10,-7,0,0,0,0,0,38,-26,0,1536,1474,1500,987,33,-24,0,1050,11.360,64,126,-1052,3238,1023,3,12,12,18,5,20,-558,-32,801,1171,-1066,-2893,629,9492,1000,1443,1491,1,37,235,420,10375,10630,3376,-1404,111,-686,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-361,-7,-210,1,245,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288736,281688421,30,-17,0,11,-12,-7,0,0,0,0,0,49,-40,0,1546,1461,1500,987,43,-37,0,1050,11.360,64,126,-1052,3221,1023,4,10,12,-7,13,5,-573,-10,804,1166,-1081,-2904,633,9487,1000,1420,1494,1,37,235,420,10375,10630,3376,-1404,111,-686,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-361,-7,-210,1,245,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288768,281705312,39,-25,0,11,-13,-8,0,0,0,0,0,63,-58,0,1558,1444,1500,987,55,-54,0,1050,11.360,64,126,-1052,3221,1023,9,7,13,23,6,17,-560,6,892,1166,-1093,-2914,641,9482,1000,1391,1499,1,37,235,421,10347,10632,3364,-1402,109,-696,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-361,-7,-210,1,245,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288800,281722294,43,-34,0,12,-13,-6,0,0,0,0,0,69,-78,0,1563,1426,1500,987,60,-72,0,1050,11.360,78,139,-1069,3196,1023,11,5,10,9,1,8,-571,-54,1150,1167,-1103,-2919,655,9478,1000,1368,1512,1,37,235,422,10320,10633,3352,-1400,108,-706,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-361,-7,-210,1,245,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288832,281739130,41,-40,0,9,-12,-5,0,0,0,0,0,67,-92,0,1560,1413,1500,987,58,-85,0,1050,11.360,78,139,-1069,3188,1023,17,2,9,18,4,5,-565,47,1141,1159,-1108,-2923,670,9475,1000,1357,1527,1,37,234,423,10294,10635,3340,-1399,105,-713,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-361,-7,-210,1,245,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
