span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
4,265192,145,0.9748527481917784,0.9180883205664235,0.7801446577349163,0.7849971007415998,0.7697988830225532,0.7447126682332835,-0.22049623096407972,-0.37528611102633747,-0.47859126560258797,-0.45847956785790583,-0.3674123355815302,-0.23795281838435012,0.032685323648792994,-0.12762840662862027,-0.4028748435926389,-0.41663869136631365,-0.52195806756798,-0.6234931485946227,2.427978515625,2.634765625,2.68994140625,3.12451171875,3.1396484375,3.153564453125,-0.45068359375,0.7480697042756432,-0.5386822107608265,-0.3794366283150731,-0.07910397656178472,1.1494140625,-0.50830078125,-0.176025390625,-0.031494140625,-0.060791015625,-0.002685546875,0.1326904296875,0.6993408203125,-0.4180908203125,0.47239600817896055,0.7182836390270699,0.554521317178869,-0.42020935697500533,0.00015259254737998596,-6.103701895199438e-05,-0.00012207403790398877,-0.9500411999877926,-0.8325449385052034,-0.9990844447157201,-73.5,-5.1875,-60.0,5.1015625,4.9296875,-13.1484375,-16.375,-39.6875,-12.3125,0,1,1083,1975,1000,1
4,265234,146,0.9703970458082827,0.8927274391918699,0.8084047975096896,0.7697988830225532,0.7447126682332835,0.71752067629017,-0.20682393871883298,-0.4228034302804651,-0.5196691793572802,-0.3674123355815302,-0.23795281838435012,-0.14654988250373852,0.12460707419049653,-0.15579699087496568,-0.2764976958525346,-0.52195806756798,-0.6234931485946227,-0.6809595019379253,2.478515625,2.650390625,3.1083984375,3.1396484375,3.153564453125,3.165283203125,-0.385009765625,0.7002777184362315,-0.5900448622089297,-0.3905148472548601,-0.0946073793755913,1.1337890625,-0.4970703125,-0.24853515625,-0.00146484375,-0.0621337890625,0.0048828125,0.091796875,0.700439453125,-0.4315185546875,0.40330210272530287,0.6981109042634358,0.6116214484084598,-0.3722647785882138,0.00015259254737998596,-3.051850947599719e-05,-0.00015259254737998596,-0.9683828241828669,-0.7342753379924924,-0.9974974822229682,-73.0,-5.0625,-60.5,5.28125,4.98046875,-12.828125,-15.8125,-39.5625,-12.4375,0,1,1132,1984,1001,1
4,265284,147,0.9146397289956358,0.8615070039979248,0.7849971007415998,0.7447126682332835,0.71752067629017,0.6578875087740714,-0.2009949034089175,-0.467390972624897,-0.45847956785790583,-0.23795281838435012,-0.14654988250373852,-0.056459242530594804,0.35077974791711175,-0.19833979308450575,-0.41663869136631365,-0.6234931485946227,-0.6809595019379253,-0.7509994811853389,2.524658203125,2.66455078125,3.12451171875,3.153564453125,3.165283203125,3.1767578125,-0.37060546875,0.6451307718131046,-0.6344187749870296,-0.41511276589251384,-0.09494308297982726,1.120849609375,-0.423828125,-0.276611328125,-0.030517578125,-0.0604248046875,-0.0166015625,0.25390625,0.7017822265625,-0.44140625,0.3403424176763207,0.663106173894467,0.6596575823236793,-0.35377056184575945,0.00015259254737998596,0.0,-0.00015259254737998596,-0.9654530472731712,-0.8195135349589526,-0.9989318521683401,-72.5625,-4.875,-60.9375,5.41015625,5.05078125,-12.55078125,-15.25,-39.4375,-12.5625,0,1,1090,1982,1000,1
4,265335,148,0.858485671559801,0.8216498306222724,0.7697988830225532,0.71752067629017,0.6578875087740714,0.6126285592211677,-0.2514419995727409,-0.4867091891232032,-0.3674123355815302,-0.14654988250373852,-0.056459242530594804,0.05969420453505051,0.4469740897854549,-0.2966704306161687,-0.52195806756798,-0.6809595019379253,-0.7509994811853389,-0.7881099887081515,2.54638671875,2.677734375,3.1396484375,3.165283203125,3.1767578125,3.187744140625,-0.3544921875,0.5819269386883145,-0.6829126865443892,-0.42780846583452864,-0.10931730094302194,1.114990234375,-0.607666015625,-0.119873046875,0.00048828125,-0.0653076171875,-0.0098876953125,0.2423095703125,0.7054443359375,-0.4281005859375,0.2681051057466353,0.6383861812189092,0.7128513443403424,-0.2903225806451613,0.00012207403790398877,0.0,-0.00015259254737998596,-0.9429914242988372,-0.783440656758324,-0.9988402966399121,-71.9375,-4.6875,-61.5625,5.2109375,5.6484375,-12.2890625,-14.6875,-39.25,-12.6875,0,1,1108,1971,1000,1
4,265386,149,0.8340098269600513,0.7801446577349163,0.7447126682332835,0.6578875087740714,0.6126285592211677,0.5907162694174016,-0.2969450972014527,-0.47859126560258797,-0.23795281838435012,-0.056459242530594804,0.05969420453505051,0.19312112796411024,0.4650105288857692,-0.4028748435926389,-0.6234931485946227,-0.7509994811853389,-0.7881099887081515,-0.783410138248848,2.564453125,2.68994140625,3.153564453125,3.1767578125,3.187744140625,3.198486328125,-0.354248046875,0.5154271065401166,-0.7310708944975127,-0.4260078737754448,-0.13568529313028352,1.115234375,-0.5244140625,-0.07470703125,-0.006591796875,-0.0614013671875,-0.0194091796875,0.1650390625,0.7083740234375,-0.4232177734375,0.21814630573442792,0.6294137394329661,0.7546006653035066,-0.18558305612353893,0.00012207403790398877,3.051850947599719e-05,-0.00015259254737998596,-0.9691152684102908,-0.7839594714194159,-0.9982299264503922,-71.5,-4.5,-62.0,5.140625,5.91015625,-12.19921875,-14.125,-39.125,-12.75,0,1,1108,1984,1000,1
4,265437,150,0.8782616657002472,0.8084047975096896,0.71752067629017,0.6126285592211677,0.5907162694174016,0.5792413098544267,-0.3057954649494919,-0.5196691793572802,-0.14654988250373852,0.05969420453505051,0.19312112796411024,0.32096316415906245,0.36759544663838617,-0.2764976958525346,-0.6809595019379253,-0.7881099887081515,-0.783410138248848,-0.7492904446546831,2.584228515625,3.1083984375,3.165283203125,3.187744140625,3.198486328125,3.208251953125,-0.315673828125,0.4442884609515671,-0.7775811029389325,-0.41364787743766596,-0.16397595141453292,1.108154296875,-0.56103515625,-0.101806640625,0.04736328125,-0.0625,-0.017578125,0.1553955078125,0.71142578125,-0.4271240234375,0.13098544267097995,0.6328012939848018,0.771752067629017,-0.06277657399212623,0.00012207403790398877,6.103701895199438e-05,-0.00015259254737998596,-0.956450086977752,-0.78225043488876,-0.9990539262062441,-70.875,-4.25,-62.5625,5.19921875,6.0390625,-12.0,-13.5625,-38.9375,-12.875,0,1,1108,1978,1000,1
4,265487,151,0.935636463515122,0.7849971007415998,0.6578875087740714,0.5907162694174016,0.5792413098544267,0.5682851649525437,-0.326029236732078,-0.45847956785790583,-0.056459242530594804,0.19312112796411024,0.32096316415906245,0.4405346842860195,0.13531907101657156,-0.41663869136631365,-0.7509994811853389,-0.783410138248848,-0.7492904446546831,-0.6949674977874081,2.6025390625,3.12451171875,3.1767578125,3.198486328125,3.208251953125,3.2177734375,-0.30712890625,0.3674733726004822,-0.8208868678853725,-0.39561143833735163,-0.1860713522751549,1.10791015625,-0.67724609375,-0.127685546875,0.079345703125,-0.061279296875,-0.0191650390625,0.16552734375,0.7139892578125,-0.4334716796875,0.07547227393414106,0.6464735862300485,0.760704367198706,0.058320871608630635,0.00012207403790398877,9.155552842799158e-05,-0.00015259254737998596,-0.9526963103122044,-0.7801446577349163,-0.9987182226020082,-70.5,-4.125,-62.9375,5.2890625,6.08984375,-11.9296875,-13.0,-38.75,-13.0,0,1,1109,1976,1000,1
4,265542,152,0.9388103885006256,0.7697988830225532,0.6126285592211677,0.5792413098544267,0.5682851649525437,0.5605334635456404,-0.3394878994109928,-0.3674123355815302,0.05969420453505051,0.32096316415906245,0.4405346842860195,0.5465559862056337,-0.05819879757072664,-0.52195806756798,-0.7881099887081515,-0.7492904446546831,-0.6949674977874081,-0.6221503341776787,2.61865234375,3.1396484375,3.187744140625,3.208251953125,3.2177734375,3.225830078125,-0.26513671875,0.2842188787499619,-0.8600115970336009,-0.37131870479445783,-0.2042603839228492,1.113525390625,-0.708251953125,-0.1455078125,0.0908203125,-0.0601806640625,-0.0147705078125,0.16015625,0.7183837890625,-0.4432373046875,1.0,0.6686910611285745,0.7225562303537095,0.17538987395855588,0.00012207403790398877,0.00012207403790398877,-0.00012207403790398877,-0.9884334849085971,-0.4183782464064455,-0.9951475569933165,-69.8125,-3.875,-63.5,5.4296875,6.1796875,-11.91015625,-12.4375,-38.5,-13.125,0,1,1290,1994,1002,1
4,265588,153,0.9180883205664235,0.7447126682332835,0.5907162694174016,0.5682851649525437,0.5605334635456404,0.5562608722190008,-0.37528611102633747,-0.23795281838435012,0.19312112796411024,0.4405346842860195,0.5465559862056337,0.6429029206213569,-0.12762840662862027,-0.6234931485946227,-0.783410138248848,-0.6949674977874081,-0.6221503341776787,-0.5265663624988556,2.634765625,3.153564453125,3.198486328125,3.2177734375,3.225830078125,3.234130859375,-0.265869140625,0.19202246162297434,-0.8939176610614338,-0.3416241950743126,-0.21762749107333598,1.115966796875,-0.648193359375,-0.160400390625,0.089111328125,-0.0587158203125,-0.013427734375,0.14892578125,0.72119140625,-0.4522705078125,1.0,0.6989654225287637,0.6564531388286996,0.2837000640888699,0.00012207403790398877,0.00012207403790398877,-0.00012207403790398877,-0.9652394177068392,-0.6786400952177496,-0.9993896298104801,-69.4375,-3.6875,-63.875,5.55859375,6.140625,-11.91015625,-11.875,-38.25,-13.1875,0,1,1160,1982,1000,1
4,265641,154,0.8927274391918699,0.71752067629017,0.5792413098544267,0.5605334635456404,0.5562608722190008,0.5449079866939298,-0.4228034302804651,-0.14654988250373852,0.32096316415906245,0.5465559862056337,0.6429029206213569,0.7054048280281991,-0.15579699087496568,-0.6809595019379253,-0.7492904446546831,-0.6221503341776787,-0.5265663624988556,-0.4532914212469863,2.650390625,3.165283203125,3.208251953125,3.225830078125,3.234130859375,3.241943359375,-0.254638671875,0.10626544999542223,-0.9198889126255073,-0.3130588702047792,-0.2109134189886166,1.11572265625,-0.3828125,-0.322509765625,0.081787109375,-0.0604248046875,-0.0125732421875,0.1143798828125,0.724853515625,-0.4569091796875,1.0,0.7407147434919279,0.5808893093661306,0.33753471480452896,0.00012207403790398877,0.00015259254737998596,-9.155552842799158e-05,-0.9765923032319102,-0.7261879329813532,-0.9980773339030122,-68.8125,-3.4375,-64.375,5.640625,6.12109375,-11.87890625,-11.375,-38.0625,-13.3125,0,1,1136,1988,1000,1
4,265680,155,0.8615070039979248,0.6578875087740714,0.5682851649525437,0.5562608722190008,0.5449079866939298,0.5297097689748833,-0.467390972624897,-0.056459242530594804,0.4405346842860195,0.6429029206213569,0.7054048280281991,0.7309183019501327,-0.19833979308450575,-0.7509994811853389,-0.6949674977874081,-0.5265663624988556,-0.4532914212469863,-0.4303109836115604,2.66455078125,3.1767578125,3.2177734375,3.234130859375,3.241943359375,3.2490234375,-0.232666015625,0.051179540391247294,-0.9366130558183539,-0.293313394573809,-0.184667500839259,1.12451171875,-0.39599609375,-0.26904296875,0.112548828125,-0.056884765625,-0.0277099609375,0.2867431640625,0.728271484375,-0.461181640625,1.0,0.7843256935331279,0.5281838435010834,0.3253578295236061,9.155552842799158e-05,0.00015259254737998596,-9.155552842799158e-05,-0.9902035584582048,-0.7089449751274147,-0.9978942228461561,-68.4375,-3.3125,-64.6875,5.7109375,6.08984375,-12.0,-10.8125,-37.75,-13.4375,0,1,1145,1995,1001,1
4,265733,156,0.8216498306222724,0.6126285592211677,0.5605334635456404,0.5449079866939298,0.5297097689748833,0.5266884365367596,-0.4867091891232032,0.05969420453505051,0.5465559862056337,0.7054048280281991,0.7309183019501327,0.7605517746513261,-0.2966704306161687,-0.7881099887081515,-0.6221503341776787,-0.4532914212469863,-0.4303109836115604,-0.37968077639088105,2.677734375,3.187744140625,3.225830078125,3.241943359375,3.2490234375,3.256591796875,-0.241943359375,-0.01641895809808649,-0.9499801629688406,-0.2652363658558916,-0.1640675069429609,1.15673828125,-0.463134765625,-0.1044921875,0.11181640625,-0.06396484375,-0.0155029296875,0.3114013671875,0.735107421875,-0.468017578125,1.0,0.8278756065553758,0.4588152714621418,0.3226111636707663,9.155552842799158e-05,0.00015259254737998596,-6.103701895199438e-05,-0.9711905270546587,-0.6819360942411573,-0.9991149632251961,-68.0,-3.125,-65.0625,5.80859375,6.1484375,-12.4296875,-10.3125,-37.5,-13.5625,0,1,1159,1985,1000,1
4,265782,157,0.7801446577349163,0.5907162694174016,0.5562608722190008,0.5297097689748833,0.5266884365367596,0.5467390972624897,-0.47859126560258797,0.19312112796411024,0.6429029206213569,0.7309183019501327,0.7605517746513261,0.7836848048341319,-0.4028748435926389,-0.783410138248848,-0.5265663624988556,-0.4303109836115604,-0.37968077639088105,-0.2947782830286569,2.68994140625,3.198486328125,3.234130859375,3.2490234375,3.256591796875,3.2646484375,-0.26220703125,-0.08212530899990844,-0.9541611987670522,-0.23419904171880246,-0.1673329874568926,1.19677734375,-0.44921875,-0.00146484375,0.123291015625,-0.0667724609375,-0.01171875,0.2041015625,0.7445068359375,-0.475341796875,1.0,0.8535721915341655,0.38206122013000887,0.3541673024689474,9.155552842799158e-05,0.00015259254737998596,-6.103701895199438e-05,-0.9909970397045809,-0.7225257118442335,-0.9979247413556321,-67.4375,-2.875,-65.625,5.9296875,6.05078125,-13.05078125,-9.8125,-37.1875,-13.625,0,1,1138,1995,1001,1
4,265842,158,0.8084047975096896,0.5792413098544267,0.5449079866939298,0.5266884365367596,0.5467390972624897,0.5850398266548662,-0.5196691793572802,0.32096316415906245,0.7054048280281991,0.7605517746513261,0.7836848048341319,0.7916501358073672,-0.2764976958525346,-0.7492904446546831,-0.4532914212469863,-0.37968077639088105,-0.2947782830286569,-0.17618335520493178,3.1083984375,3.208251953125,3.241943359375,3.256591796875,3.2646484375,3.2724609375,-0.256103515625,-0.15466780602435376,-0.9506210516678365,-0.195593127231666,-0.184698019348735,1.207275390625,-0.436279296875,0.061279296875,0.13720703125,-0.063232421875,-0.012939453125,0.1695556640625,0.749755859375,-0.4771728515625,1.0,0.8712118900112918,0.2806176946317942,0.40278328806421093,0.00012207403790398877,0.00015259254737998596,-3.051850947599719e-05,-0.9917905209509568,-0.597399822992645,-0.9975585192419202,-66.875,-2.5625,-66.1875,5.98046875,5.890625,-13.26171875,-9.3125,-36.875,-13.75,0,1,1201,1995,1001,1
4,265884,159,0.7849971007415998,0.5682851649525437,0.5297097689748833,0.5467390972624897,0.5850398266548662,0.6149784844508194,-0.45847956785790583,0.4405346842860195,0.7309183019501327,0.7836848048341319,0.7916501358073672,0.782586138492996,-0.41663869136631365,-0.6949674977874081,-0.4303109836115604,-0.2947782830286569,-0.17618335520493178,-0.09662160100100711,3.12451171875,3.2177734375,3.2490234375,3.2646484375,3.2724609375,3.27978515625,-0.237060546875,-0.19928586687826166,-0.9446089053010651,-0.16925565355388042,-0.19833979308450575,1.205810546875,-0.440673828125,0.033203125,0.1455078125,-0.0618896484375,-0.01171875,0.1685791015625,0.7520751953125,-0.4765625,1.0,0.8779564806054873,0.20917386394848475,0.43061616870632036,0.00012207403790398877,0.00015259254737998596,-3.051850947599719e-05,-0.9939573351237525,-0.7058320871608631,-0.9986877040925322,-66.5,-2.4375,-66.5,5.98828125,5.73828125,-13.30078125,-8.8125,-36.5625,-13.875,0,1,1147,1996,1000,1
4,265933,160,0.7697988830225532,0.5605334635456404,0.5266884365367596,0.5850398266548662,0.6149784844508194,0.6512039551988281,-0.3674123355815302,0.5465559862056337,0.7605517746513261,0.7916501358073672,0.782586138492996,0.7589037751396221,-0.52195806756798,-0.6221503341776787,-0.37968077639088105,-0.17618335520493178,-0.09662160100100711,0.003021332438123722,3.1396484375,3.225830078125,3.256591796875,3.2724609375,3.27978515625,3.2861328125,-0.2060546875,-0.2554704428235725,-0.9329508346812342,-0.13516647846919155,-0.21460615863521226,1.205078125,-0.422119140625,-0.088623046875,0.150146484375,-0.0584716796875,-0.0064697265625,0.123779296875,0.7545166015625,-0.4820556640625,1.0,0.8831446272164067,0.1142002624591815,0.45496993926816615,0.00012207403790398877,0.00015259254737998596,0.0,-0.9951475569933165,-0.7549668874172185,-0.9980162968840601,-66.1875,-2.25,-66.875,6.078125,5.62109375,-13.30078125,-8.3125,-36.25,-14.0,0,1,1122,1997,1000,1
4,265985,161,0.7447126682332835,0.5562608722190008,0.5467390972624897,0.6149784844508194,0.6512039551988281,0.6835230567339091,-0.23795281838435012,0.6429029206213569,0.7836848048341319,0.782586138492996,0.7589037751396221,0.7261574144718772,-0.6234931485946227,-0.5265663624988556,-0.2947782830286569,-0.09662160100100711,0.003021332438123722,0.07406842249824519,3.153564453125,3.234130859375,3.2646484375,3.27978515625,3.2861328125,3.29248046875,-0.208740234375,-0.30558183538315986,-0.9209265419476913,-0.10049745170445876,-0.22003845332193975,1.1904296875,-0.338623046875,-0.13818359375,0.132080078125,-0.057373046875,-0.0067138671875,0.1229248046875,0.7559814453125,-0.4886474609375,1.0,0.8922696615497299,0.02655110324411756,0.45075838496047854,0.00012207403790398877,0.00015259254737998596,0.0,-0.9960020752586444,-0.7079073458052308,-0.9982604449598682,-65.625,-2.0,-67.4375,6.19140625,5.44140625,-13.1015625,-7.8125,-35.875,-14.125,0,1,1146,1998,1000,1
4,266035,162,0.71752067629017,0.5449079866939298,0.5850398266548662,0.6512039551988281,0.6835230567339091,0.717307046723838,-0.14654988250373852,0.7054048280281991,0.7916501358073672,0.7589037751396221,0.7261574144718772,0.684133426923429,-0.6809595019379253,-0.4532914212469863,-0.17618335520493178,0.003021332438123722,0.07406842249824519,0.13202307199316385,3.165283203125,3.241943359375,3.2724609375,3.2861328125,3.29248046875,3.29736328125,-0.158203125,-0.35920285653248696,-0.9061250648518326,-0.06234931485946226,-0.21451460310678427,1.18310546875,-0.42041015625,-0.128662109375,0.113037109375,-0.05810546875,-0.01025390625,0.175048828125,0.75732421875,-0.49951171875,1.0,0.9072542497024445,-0.06146427808465835,0.4160588396862697,0.00012207403790398877,0.00012207403790398877,3.051850947599719e-05,-0.9971922971282082,-0.7758415478988007,-0.9982299264503922,-65.25,-1.8125,-67.75,6.3515625,5.26953125,-12.98046875,-7.375,-35.5,-14.1875,0,1,1112,1998,1000,1
4,266086,163,0.6578875087740714,0.5297097689748833,0.6149784844508194,0.6835230567339091,0.717307046723838,0.7491378521073031,-0.056459242530594804,0.7309183019501327,0.782586138492996,0.7261574144718772,0.684133426923429,0.6357310708944975,-0.7509994811853389,-0.4303109836115604,-0.09662160100100711,0.07406842249824519,0.13202307199316385,0.18619342631305888,3.1767578125,3.2490234375,3.27978515625,3.29248046875,3.29736328125,3.3017578125,-0.1435546875,-0.41926328318124945,-0.8844264046143986,-0.02185125278481399,-0.20380260628070926,1.17333984375,-0.48291015625,-0.124755859375,0.13525390625,-0.05859375,-0.018310546875,0.1866455078125,0.75927734375,-0.5150146484375,1.0,0.9207739494003113,-0.1478011413922544,0.3610339671010468,0.00015259254737998596,0.00012207403790398877,3.051850947599719e-05,-0.9975890377513962,-0.6859645374919889,-0.9974669637134922,-64.6875,-1.5625,-68.25,6.578125,4.87109375,-12.87109375,-6.9375,-35.125,-14.3125,0,1,1157,1998,1001,1
