span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid,step_score
3,564468,195,0.8543656727805414,0.8959624011963255,0.858516190069277,0.9145176549577319,0.9310892056031983,0.9391766106143375,-0.18228705710013124,-0.2801293984801782,-0.2806482131412702,-0.3379924924466689,-0.3427838984344005,-0.32215338602862637,-0.4866481521042512,-0.34467604602191226,-0.42915128025147253,-0.22229682302316356,-0.12488174077578051,-0.11908322397534105,0.205810546875,0.221435546875,0.221923828125,0.228759765625,0.2353515625,0.235595703125,-0.009521484375,-0.8895840327158422,0.30890835291604357,-0.31159398174993136,-0.12698751792962432,0.73681640625,-0.34521484375,-0.033447265625,-0.084716796875,0.1339111328125,0.0484619140625,-0.3863525390625,0.4007568359375,0.1220703125,0.9926145207068087,-0.08639790032654805,0.8322092349009674,0.5477156895657216,0.06570635090182196,-0.03830072939237648,-0.06451612903225806,-0.3408001953184606,0.19937742240668965,0.977996154667806,6.0,-38.1875,-23.4375,8.87109375,-0.21875,-3.609375,10.875,-40.0,-26.5625,0,4,1599,1670,1989,1,0.4977874080629902
3,564518,196,0.9096041749320963,0.8261665700247199,0.8902554399243141,0.9310892056031983,0.9391766106143375,0.945982238227485,-0.2654805139316996,-0.18851283303323466,-0.3183996093630787,-0.3427838984344005,-0.32215338602862637,-0.2683492538224433,-0.3196203497421186,-0.5309305093539232,-0.32566301461836605,-0.12488174077578051,-0.11908322397534105,-0.18189031647694326,0.20166015625,0.215087890625,0.228515625,0.2353515625,0.235595703125,0.241455078125,-0.189453125,-0.8785363322855312,0.3638111514633625,-0.27900021362956634,-0.13412884914700765,0.749755859375,-0.486572265625,-0.275146484375,-0.1923828125,0.1168212890625,0.045654296875,-0.27197265625,0.403076171875,0.16259765625,0.9919736320078127,-0.10074159978026673,0.7619556260872219,0.6397595141453292,0.06646931363872188,-0.027100436414685507,-0.060274056215094456,-0.046143986327707755,0.49519333475753047,0.9649342326120792,6.375,-38.1875,-23.625,8.76953125,-0.6796875,-4.19921875,11.4375,-40.0,-26.8125,0,4,1747,1523,1982,1,0.4817957090975677
3,564570,197,0.9289223914304026,0.7742545854060487,0.9145176549577319,0.9391766106143375,0.945982238227485,0.9352397228919339,-0.32651753288369395,-0.17322305978576005,-0.3379924924466689,-0.32215338602862637,-0.2683492538224433,-0.18082216864528336,-0.17453535569322795,-0.608691671498764,-0.22229682302316356,-0.11908322397534105,-0.18189031647694326,-0.304330576494644,0.208251953125,0.20947265625,0.228759765625,0.235595703125,0.241455078125,0.240234375,0.0400390625,-0.86901455732902,0.4231696523941771,-0.21170690023499253,-0.14468825342570268,0.782958984375,-0.19384765625,-0.447021484375,-0.22802734375,0.1136474609375,0.0394287109375,-0.06982421875,0.4078369140625,0.192138671875,0.9913327433088168,-0.0837427900021363,0.6671346171452986,0.7401959288308358,0.06048768578142644,-0.01544236579485458,-0.07513657032990509,0.6139713736381115,0.7058320871608631,0.924466689046907,6.9375,-38.25,-23.875,9.0390625,-0.8984375,-4.58984375,12.0,-40.0,-27.0,0,4,1852,1193,1962,1,0.49485763115329445
3,564620,198,0.9171422467726676,0.8039490951261941,0.9310892056031983,0.945982238227485,0.9352397228919339,0.9079256569109164,-0.3957335123752556,-0.20343638416699728,-0.3427838984344005,-0.2683492538224433,-0.18082216864528336,-0.12439344462416456,-0.04718161564989166,-0.5587939085055086,-0.12488174077578051,-0.18189031647694326,-0.304330576494644,-0.4002807702871792,0.206298828125,0.21533203125,0.2353515625,0.241455078125,0.240234375,0.2451171875,-0.157958984375,-0.8839381084627826,0.4206060975981933,-0.14645832697531053,-0.1423688467055269,0.80517578125,0.40283203125,-0.272216796875,-0.147216796875,0.0888671875,0.005615234375,0.1798095703125,0.4112548828125,0.192626953125,0.9909665211951049,-0.04647968993194372,0.6654255806146427,0.7450178533280435,0.0565507980590228,-0.011902218695638905,-0.07220679342020936,0.6902676473281045,-0.21225623340556046,0.9190038758507034,7.3125,-38.25,-24.0625,9.4296875,-0.73828125,-4.48046875,12.5625,-40.0,-27.25,0,4,1393,1154,1959,1,0.4805139316995758
3,564671,199,0.8999298074282052,0.858516190069277,0.9391766106143375,0.9352397228919339,0.9079256569109164,0.880275887325663,-0.4275337992492447,-0.2806482131412702,-0.32215338602862637,-0.18082216864528336,-0.12439344462416456,-0.16046632282479323,0.08572649311807612,-0.42915128025147253,-0.11908322397534105,-0.304330576494644,-0.4002807702871792,-0.44648579363383895,0.213623046875,0.221923828125,0.235595703125,0.240234375,0.2451171875,0.241455078125,0.119384765625,-0.9184850611896115,0.3541673024689474,-0.11593981749931333,-0.13226722006897182,0.825439453125,0.513427734375,-0.124755859375,-0.046142578125,0.0865478515625,-0.0093994140625,0.2467041015625,0.415283203125,0.15869140625,0.9911496322519608,-0.03381450849940489,0.7654347361674856,0.6425977355265969,0.049226355784783474,-0.023438215277565844,-0.08066042054506058,0.6889858699301126,-0.3178197576830348,0.858912930692465,8.0,-38.25,-24.3125,10.01953125,-0.01953125,-3.83984375,13.125,-40.0,-27.4375,0,4,1341,1155,1929,1,0.49632251960814233
3,564722,200,0.8948026978362377,0.8902554399243141,0.945982238227485,0.9079256569109164,0.880275887325663,0.8933072908719139,-0.4338511307107761,-0.3183996093630787,-0.2683492538224433,-0.12439344462416456,-0.16046632282479323,-0.20191045869319743,0.1054414502395703,-0.32566301461836605,-0.18189031647694326,-0.4002807702871792,-0.44648579363383895,-0.4015625476851711,0.212646484375,0.228515625,0.241455078125,0.2451171875,0.241455078125,0.244140625,-0.085693359375,-0.9377422406689657,0.3008209479049043,-0.12881862849818415,-0.11645863216040529,0.8388671875,0.11279296875,0.312744140625,-0.0595703125,0.0894775390625,0.0107421875,0.1077880859375,0.4180908203125,0.16162109375,0.9901730399487289,-0.06476027710806605,0.837061677907651,0.543290505691702,0.054506057924130984,-0.0304574724570452,-0.06903286843470564,0.4910733359782708,0.22226630451368756,0.9644459364604633,8.4375,-38.25,-24.5625,10.390625,0.140625,-3.30859375,13.6875,-40.0,-27.625,0,4,1611,1254,1982,1,0.4839625232703635
3,564772,201,0.9137546922208319,0.9145176549577319,0.9352397228919339,0.880275887325663,0.8933072908719139,0.9326761680959502,-0.40595721304971466,-0.3379924924466689,-0.18082216864528336,-0.16046632282479323,-0.20191045869319743,-0.1893063142796106,0.016479995117038484,-0.22229682302316356,-0.304330576494644,-0.44648579363383895,-0.4015625476851711,-0.30707724234748374,0.219482421875,0.228759765625,0.240234375,0.241455078125,0.244140625,0.23974609375,0.14404296875,-0.9306009094515824,0.30811487166966767,-0.1750541703543199,-0.09167760246589557,0.845947265625,-0.0712890625,0.4677734375,-0.069580078125,0.08837890625,0.0157470703125,-0.1357421875,0.4207763671875,0.1903076171875,0.9880062257759331,-0.152226325266274,0.8362376781517991,0.5268105105746635,0.06247138889736625,-0.034485915707876826,-0.07315286721396527,0.5902279732657857,0.3485518967253639,0.9320352793969543,9.125,-38.25,-24.8125,10.6484375,-0.01171875,-2.73828125,14.25,-40.0,-27.875,0,4,1674,1204,1966,1,0.5006561479537339
3,564825,202,0.9221778008362072,0.9310892056031983,0.9079256569109164,0.8933072908719139,0.9326761680959502,0.9731131931516465,-0.35795159764397105,-0.3427838984344005,-0.12439344462416456,-0.20191045869319743,-0.1893063142796106,-0.16449476607562485,-0.1465804010132145,-0.12488174077578051,-0.4002807702871792,-0.4015625476851711,-0.30707724234748374,-0.16129032258064516,0.216796875,0.2353515625,0.2451171875,0.244140625,0.23974609375,0.242919921875,-0.1044921875,-0.913022247993408,0.3219397564622944,-0.24271370586260568,-0.0619525742362743,0.851318359375,0.067138671875,0.5556640625,-0.0224609375,0.1151123046875,0.033935546875,-0.338623046875,0.42236328125,0.2242431640625,0.9860835596789452,-0.2543107394634846,0.826960051271096,0.5014496292001098,0.0717184972685934,-0.027314065981017488,-0.053651539658803066,-0.22998748741111485,-0.16943876461073643,0.9485152745139928,9.5625,-38.3125,-25.0,10.71875,-0.3203125,-2.73046875,14.8125,-40.0,-28.0625,0,4,1415,1614,1974,1,0.48625141148106327
3,564874,203,0.8959624011963255,0.9391766106143375,0.880275887325663,0.9326761680959502,0.9731131931516465,0.9870296334727012,-0.2801293984801782,-0.32215338602862637,-0.16046632282479323,-0.1893063142796106,-0.16449476607562485,-0.16046632282479323,-0.34467604602191226,-0.11908322397534105,-0.44648579363383895,-0.30707724234748374,-0.16129032258064516,-0.0021668141727958007,0.221435546875,0.235595703125,0.241455078125,0.23974609375,0.242919921875,0.23974609375,0.1015625,-0.8956572161015656,0.3106479079561754,-0.31656849879451887,-0.03292947172460097,0.84765625,0.112060546875,0.45849609375,0.04736328125,0.1309814453125,0.03662109375,-0.47412109375,0.42333984375,0.293701171875,0.9827265236365856,-0.3387554551835688,0.8435621204260384,0.41669972838526564,0.08359019745475631,-0.030793176061281166,-0.05011139255958739,-0.5419782097842342,-0.19953001495406963,0.9700003051850947,10.25,-38.3125,-25.1875,10.37890625,-1.1796875,-3.51171875,15.375,-40.0,-28.25,0,4,1400,1770,1984,1,0.5014191106906338
3,564925,204,0.8261665700247199,0.945982238227485,0.8933072908719139,0.9731131931516465,0.9870296334727012,0.9801934873500778,-0.18851283303323466,-0.2683492538224433,-0.20191045869319743,-0.16449476607562485,-0.16046632282479323,-0.16003906369212928,-0.5309305093539232,-0.18189031647694326,-0.4015625476851711,-0.16129032258064516,-0.0021668141727958007,0.11670278023621326,0.215087890625,0.241455078125,0.244140625,0.242919921875,0.23974609375,0.243896484375,-0.13720703125,-0.8861659596545305,0.2849513229773858,-0.3651539658803064,-0.013855403302102725,0.84375,0.318115234375,0.123291015625,0.032470703125,0.1260986328125,0.0401611328125,-0.484375,0.4239501953125,0.33349609375,0.9812921536912137,-0.37342448194830163,0.868953520310068,0.3247474593340861,0.08395641956846828,-0.028107547227393413,-0.02948088015381329,-0.7250587481307413,-0.5358745078890347,0.9859004486220893,10.6875,-38.375,-25.3125,9.94921875,-1.73046875,-4.28125,15.9375,-40.0,-28.5,0,4,1232,1862,1992,1,0.48655659657582323
3,564966,205,0.7742545854060487,0.9352397228919339,0.9326761680959502,0.9870296334727012,0.9801934873500778,0.978606524857326,-0.17322305978576005,-0.18082216864528336,-0.1893063142796106,-0.16046632282479323,-0.16003906369212928,-0.14639728995635853,-0.608691671498764,-0.304330576494644,-0.30707724234748374,-0.0021668141727958007,0.11670278023621326,0.1444441053498947,0.20947265625,0.240234375,0.23974609375,0.23974609375,0.243896484375,0.24951171875,-0.1796875,-0.8947721793267617,0.25458540604876856,-0.36677144688253427,-0.004577776421399579,0.838623046875,0.23095703125,-0.2431640625,-0.006591796875,0.118408203125,0.0408935546875,-0.4342041015625,0.424560546875,0.3621826171875,0.9808954130680257,-0.3738517410809656,0.8902859584337901,0.26004821924497207,0.08551286355174413,-0.02948088015381329,-0.02655110324411756,-0.8485671559801019,0.3575243385113071,0.9952391125217445,11.0625,-38.5,-25.5,9.41015625,-2.19140625,-5.05078125,16.5,-40.0,-28.6875,0,4,1678,1924,1997,1,0.49186681722464676
3,565017,206,0.8039490951261941,0.9079256569109164,0.9731131931516465,0.9801934873500778,0.978606524857326,0.9908749656666769,-0.20343638416699728,-0.12439344462416456,-0.16449476607562485,-0.16003906369212928,-0.14639728995635853,-0.12573625904110844,-0.5587939085055086,-0.4002807702871792,-0.16129032258064516,0.11670278023621326,0.1444441053498947,0.04849391155735954,0.21533203125,0.2451171875,0.242919921875,0.243896484375,0.24951171875,0.244873046875,0.151123046875,-0.9190038758507034,0.24076052125614186,-0.3120212408825953,-0.010925626392406995,0.858642578125,-0.113525390625,-0.563232421875,-0.06884765625,0.1036376953125,0.0228271484375,-0.1904296875,0.4287109375,0.3963623046875,0.978637043366802,-0.35786004211554306,0.8952604754783776,0.2653889584032716,0.08456678975798822,-0.026703695791497544,-0.02966399121066927,-0.7923520615253151,0.8145695364238411,0.9074068422498245,11.6875,-38.625,-25.8125,9.05859375,-2.640625,-5.9609375,17.0625,-40.0,-28.9375,0,4,1907,1896,1953,1,0.49290444654683063
3,565071,207,0.858516190069277,0.880275887325663,0.9870296334727012,0.978606524857326,0.9908749656666769,0.9866939298684653,-0.2806482131412702,-0.16046632282479323,-0.16046632282479323,-0.14639728995635853,-0.12573625904110844,-0.09280678731650746,-0.42915128025147253,-0.44648579363383895,-0.0021668141727958007,0.1444441053498947,0.04849391155735954,-0.13345744193853573,0.221923828125,0.241455078125,0.23974609375,0.24951171875,0.244873046875,0.24951171875,-0.1513671875,-0.9421674245429853,0.2555009613330485,-0.21478926969206824,-0.030091250343333233,0.881591796875,0.07275390625,-0.8447265625,-0.09814453125,0.1181640625,0.033935546875,0.06494140625,0.4326171875,0.405029296875,0.9794610431226539,-0.3205053865169225,0.8778344065675833,0.35593737601855524,0.08331553086947234,-0.02401806695760979,-0.04705954161198767,-0.15271462141788994,-0.08563493758964812,0.9575487533188879,12.0625,-38.6875,-26.0625,9.41015625,-2.578125,-6.01171875,17.625,-40.0,-29.125,0,4,1457,1576,1978,1,0.5009308145390179
3,565119,208,0.8902554399243141,0.8933072908719139,0.9801934873500778,0.9908749656666769,0.9866939298684653,0.9361247596667379,-0.3183996093630787,-0.20191045869319743,-0.16003906369212928,-0.12573625904110844,-0.09280678731650746,-0.06573686941129796,-0.32566301461836605,-0.4015625476851711,0.11670278023621326,0.04849391155735954,-0.13345744193853573,-0.3454390087588122,0.228515625,0.244140625,0.243896484375,0.244873046875,0.24951171875,0.241943359375,0.247314453125,-0.9706717123935666,0.21762749107333598,-0.09543137913144321,-0.03683584093752861,0.919189453125,0.502685546875,-0.59228515625,-0.1103515625,0.0855712890625,-0.0296630859375,0.44921875,0.4390869140625,0.4202880859375,0.9763176366466262,-0.27692495498519853,0.8927884762108219,0.3552964873195593,0.0782494582964568,-0.022919400616473892,-0.06253242591631825,0.6382335886715292,0.31110568559831536,0.8126468703268532,12.75,-38.875,-26.375,10.44921875,-2.3203125,-5.30859375,18.1875,-40.0,-29.3125,0,4,1655,1180,1906,1,0.5062715536973175
3,565169,209,0.9145176549577319,0.9326761680959502,0.978606524857326,0.9866939298684653,0.9361247596667379,0.8868984038819544,-0.3379924924466689,-0.1893063142796106,-0.14639728995635853,-0.09280678731650746,-0.06573686941129796,-0.08935819574571978,-0.22229682302316356,-0.30707724234748374,0.1444441053498947,-0.13345744193853573,-0.3454390087588122,-0.4532609027375103,0.228759765625,0.23974609375,0.24951171875,0.24951171875,0.241943359375,0.24462890625,-0.087890625,-0.988525040437025,0.14520706808679465,-0.02529984435560167,-0.032898953215124975,0.91259765625,0.285888671875,-0.17578125,-0.048828125,0.107666015625,-0.0218505859375,0.4033203125,0.43994140625,0.4185791015625,0.9719840083010346,-0.26563310647907956,0.9282509842219306,0.260383922849208,0.07443464461195715,-0.031159398174993132,-0.07293923764763328,0.6505630664998322,-0.6365245521408734,0.9225745414593951,13.25,-38.9375,-26.625,10.98046875,-2.01953125,-4.01171875,18.75,-40.0,-29.5625,0,4,1181,1174,1961,1,0.5168004394665364
3,565220,210,0.9310892056031983,0.9731131931516465,0.9908749656666769,0.9361247596667379,0.8868984038819544,0.8947111423078097,-0.3427838984344005,-0.16449476607562485,-0.12573625904110844,-0.06573686941129796,-0.08935819574571978,-0.08026367992187261,-0.12488174077578051,-0.16129032258064516,0.04849391155735954,-0.3454390087588122,-0.4532609027375103,-0.4393749809259316,0.2353515625,0.242919921875,0.244873046875,0.241943359375,0.24462890625,0.23681640625,0.251220703125,-0.9927060762352367,0.11407818842127751,-0.032532731101413005,-0.021820734275337993,0.90576171875,0.12109375,0.361083984375,-0.042236328125,0.0810546875,-0.00048828125,0.2666015625,0.4407958984375,0.4334716796875,0.9649037141026032,-0.30158391064180423,0.9333780938138981,0.1945860164189581,0.0314951017792291,-0.007812738425855281,-0.08371227149266029,0.7382122257148961,0.5058137760551774,0.7702871791741691,14.0,-39.125,-26.875,11.4609375,-1.890625,-1.94140625,19.3125,-40.0,-29.75,0,4,1752,1130,1885,1,0.4372081667531358
3,565271,211,0.9391766106143375,0.9870296334727012,0.9866939298684653,0.8868984038819544,0.8947111423078097,0.9552598651081882,-0.32215338602862637,-0.16046632282479323,-0.09280678731650746,-0.08935819574571978,-0.08026367992187261,-0.06717123935666983,-0.11908322397534105,-0.0021668141727958007,-0.13345744193853573,-0.4532609027375103,-0.4393749809259316,-0.2880031739249855,0.235595703125,0.23974609375,0.24951171875,0.24462890625,0.23681640625,0.240234375,-0.1103515625,-0.989165929136021,0.09952085940122685,-0.1076082644123661,-0.007812738425855281,0.908203125,-0.0810546875,0.653564453125,-0.0390625,0.0946044921875,0.0107421875,-0.0718994140625,0.44189453125,0.4544677734375,0.9609057893612476,-0.34327219458601643,0.9323709830011903,0.11328470717490158,0.04217658009582812,-0.01638843958861049,-0.08194219794305246,0.20969267860957672,-0.002075258644367809,0.9491561632129887,14.4375,-39.1875,-26.9375,11.578125,-2.03125,-1.1015625,19.875,-40.0,-29.875,0,4,1498,1395,1974,1,0.4434034241767632
3,565321,212,0.945982238227485,0.9801934873500778,0.9361247596667379,0.8947111423078097,0.9552598651081882,0.9963988158818323,-0.2683492538224433,-0.16003906369212928,-0.06573686941129796,-0.08026367992187261,-0.06717123935666983,-0.0206610309152501,-0.18189031647694326,0.11670278023621326,-0.3454390087588122,-0.4393749809259316,-0.2880031739249855,-0.08212530899990844,0.241455078125,0.243896484375,0.241943359375,0.23681640625,0.240234375,0.22998046875,0.335693359375,-0.9738151188695944,0.10415967284157841,-0.20197149571214942,0.006927701651051363,0.908935546875,0.08056640625,0.66064453125,-0.01123046875,0.110107421875,0.031494140625,-0.3677978515625,0.443115234375,0.4942626953125,0.9541001617481002,-0.3828547013763848,0.9227576525162511,0.04425183874019593,0.056978057191686755,-0.02627643665883358,-0.076052125614185,0.31360820337534717,0.4643696401867733,0.7344889675588244,15.25,-39.375,-27.125,11.51171875,-2.44140625,-1.08984375,20.5,-39.9375,-29.875,0,4,1732,1343,1867,1,0.4479201635792108
