loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
277376,607160953,0,0,0,0,0,3,20,-18,0,0,0,0,-2,0,1500,1497,1500,1248,0,-2,0,1205,11.200,21,-410,-920,3842,1023,2,0,-6,63,-24,10,-671,79,1489,3029,-1129,1757,-2748,-9385,1205,1461,1501,1,37,201,296,13073,12536,3685,-1846,-240,-685,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-11,66,-308,1,219,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277408,607177968,0,0,0,0,0,3,20,-18,0,0,0,0,-2,0,1500,1497,1500,1248,0,-2,0,1205,11.200,21,-410,-920,3833,1023,2,-1,-6,-70,4,-21,-710,210,1472,3027,-1135,1761,-2744,-9385,1205,1460,1500,1,37,201,296,13034,12530,3671,-1848,-251,-692,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-11,66,-308,1,221,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277440,607194753,0,0,0,-1,0,3,20,-18,0,0,0,0,-2,0,1500,1497,1500,1248,0,-2,0,1205,11.200,13,-442,-909,3833,1023,4,1,-5,56,11,5,-724,178,1562,3025,-1143,1764,-2747,-9383,1205,1461,1503,1,37,201,295,12996,12524,3657,-1848,-259,-698,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-11,66,-308,1,221,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277472,607211432,0,0,0,-1,0,3,20,-18,0,0,0,0,-2,0,1500,1497,1500,1248,0,-2,0,1205,11.200,13,-442,-909,3800,1023,3,0,-6,-15,-20,-8,-689,-24,1704,3007,-1151,1767,-2748,-9381,1205,1461,1503,1,37,201,295,12958,12517,3642,-1848,-269,-703,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-11,66,-308,1,221,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277504,607228405,0,0,0,0,0,5,20,-18,0,0,0,0,-2,0,1500,1497,1500,1248,0,-2,0,1205,11.200,13,-442,-909,3800,1023,1,1,-8,-46,19,-21,-660,-55,1592,2985,-1160,1773,-2741,-9381,1205,1459,1501,1,37,201,295,12958,12517,3642,-1848,-269,-703,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-11,66,-308,1,221,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277536,607245143,0,0,0,-1,0,5,20,-18,0,0,0,0,-2,0,1500,1497,1500,1247,0,-2,0,1204,11.200,13,-442,-909,3783,1023,2,0,-9,70,-11,5,-692,156,1499,2971,-1172,1779,-2738,-9379,1204,1461,1501,1,37,201,295,12922,12511,3627,-1846,-279,-709,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-11,66,-308,1,221,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277568,607262179,0,0,0,0,0,7,20,-18,0,0,0,0,-2,0,1500,1497,1500,1247,0,-2,0,1204,11.210,13,-442,-909,3783,1023,2,0,-11,-49,-10,-23,-646,19,1412,2985,-1186,1783,-2736,-9377,1204,1461,1501,1,37,201,295,12883,12504,3612,-1847,-288,-715,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-11,66,-308,1,221,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277600,607278668,0,0,0,-2,0,9,20,-18,0,0,0,0,0,0,1500,1498,1500,1246,0,0,0,1203,11.200,13,-442,-909,3741,1023,4,0,-14,39,19,-12,-665,46,1365,2953,-1204,1789,-2734,-9374,1203,1464,1500,1,37,201,295,12844,12497,3597,-1848,-298,-723,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,143,341,0,0,-11,66,-308,1,221,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277632,607295409,0,0,0,-2,0,11,20,-18,0,0,0,0,-1,0,1500,1497,1500,1246,0,-1,0,1203,11.200,12,-406,-893,3741,1023,4,0,-18,0,-23,-15,-683,79,1341,2937,-1225,1795,-2737,-9369,1203,1464,1502,1,37,200,295,12806,12489,3582,-1847,-307,-730,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-11,66,-308,1,221,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277664,607311989,0,0,0,-3,0,12,20,-18,0,0,0,0,0,0,1500,1498,1500,1246,0,0,0,1203,11.210,12,-406,-893,3717,1023,8,-1,-19,-28,22,-30,-642,75,1344,2925,-1249,1802,-2739,-9364,1203,1467,1501,1,37,200,295,12768,12482,3567,-1845,-314,-738,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-11,66,-308,1,221,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277696,607328633,0,0,0,-5,0,13,20,-18,0,0,0,0,-1,0,1500,1497,1500,1246,0,-1,0,1203,11.210,12,-406,-893,3717,1023,11,0,-20,78,-19,-6,-612,18,1545,2926,-1275,1807,-2749,-9357,1203,1467,1505,1,37,200,295,12768,12482,3567,-1845,-314,-738,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-11,66,-308,1,221,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277728,607345384,0,0,0,-4,0,14,19,-18,0,0,0,0,0,0,1500,1498,1500,1246,0,0,0,1203,11.210,12,-406,-893,3708,1023,9,0,-23,-66,3,-38,-645,84,1644,2926,-1305,1814,-2758,-9349,1203,1467,1503,1,37,200,295,12732,12475,3551,-1844,-322,-746,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-4,48,-334,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277760,607361992,0,0,0,-4,0,14,19,-18,0,0,0,0,0,0,1500,1498,1500,1246,0,0,0,1203,11.210,12,-406,-893,3708,1023,8,0,-23,78,2,-10,-695,182,1688,2958,-1335,1824,-2762,-9341,1203,1467,1503,1,37,200,295,12693,12466,3535,-1845,-332,-751,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-4,48,-334,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277792,607378675,0,0,0,-5,0,16,19,-18,0,0,0,0,-1,0,1500,1497,1500,1246,0,-1,0,1203,11.210,12,-406,-893,3692,1023,11,1,-25,-34,-10,-32,-673,-28,1721,2963,-1367,1832,-2769,-9333,1203,1467,1505,1,37,200,295,12654,12458,3519,-1846,-343,-756,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,-4,48,-334,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277824,607395780,0,0,0,-5,0,16,19,-18,0,0,0,0,-2,0,1500,1497,1500,1246,0,-2,0,1203,11.210,69,-412,-900,3692,1023,11,1,-25,-10,23,-34,-693,48,1753,2975,-1401,1842,-2778,-9323,1203,1465,1507,1,37,200,295,12616,12450,3504,-1846,-353,-761,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,-4,48,-334,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277856,607412479,0,0,0,-6,0,16,19,-18,0,0,0,0,-2,0,1500,1497,1500,1246,0,-2,0,1203,11.200,69,-412,-900,3642,1023,13,0,-26,56,-24,-15,-669,-1,1848,2981,-1435,1851,-2792,-9312,1203,1467,1509,1,37,200,295,12578,12442,3488,-1845,-364,-765,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,142,341,0,0,-4,48,-334,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277888,607429295,0,0,0,-6,0,15,19,-18,0,0,0,0,-2,0,1500,1497,1500,1246,0,-2,0,1203,11.200,69,-412,-900,3642,1023,13,1,-24,-65,13,-40,-634,50,1642,2984,-1469,1860,-2801,-9303,1203,1466,1508,1,37,200,295,12578,12442,3488,-1845,-364,-765,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-4,48,-334,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277920,607446146,0,-1,0,-4,0,15,19,-18,0,0,0,0,-3,0,1500,1496,1500,1247,0,-3,0,1204,11.200,69,-412,-900,3608,1023,10,1,-24,64,13,-14,-690,54,1712,3013,-1501,1870,-2810,-9293,1204,1464,1508,1,37,200,295,12542,12433,3472,-1843,-373,-770,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-4,48,-334,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277952,607462983,-1,-1,0,-2,0,15,18,-18,0,0,0,-2,-3,0,1497,1496,1500,1246,-2,-3,0,1203,11.200,69,-412,-900,3608,1023,5,0,-24,-18,-17,-23,-751,45,1706,3014,-1531,1880,-2815,-9284,1203,1464,1508,1,37,200,295,12503,12424,3455,-1844,-384,-775,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-4,48,-334,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
277984,607480058,-2,-1,0,-2,0,13,18,-18,0,0,0,-3,-3,0,1496,1496,1500,1246,-3,-3,0,1203,11.200,87,-484,-911,3575,1023,2,-1,-20,-54,18,-34,-682,-178,1690,3011,-1558,1890,-2811,-9279,1203,1464,1508,1,37,200,295,12464,12415,3439,-1844,-394,-780,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-4,48,-334,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
278016,607496954,-5,-5,0,-3,-2,11,18,-18,0,0,0,-9,-11,0,1491,1488,1500,1247,-8,-11,0,1204,11.200,87,-484,-911,3575,1023,2,-1,-18,79,-11,-4,-683,-217,1562,3022,-1584,1897,-2813,-9272,1204,1463,1527,1,37,200,295,12427,12406,3423,-1843,-405,-787,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,132,341,0,0,-4,48,-334,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
278048,607514306,-11,-10,0,-7,-3,10,18,-18,0,0,0,-18,-22,0,1483,1478,1500,1247,-16,-21,0,1204,11.200,87,-484,-911,3567,1023,5,-2,-17,-23,-19,-17,-654,-397,1420,3029,-1608,1901,-2814,-9267,1204,1462,1552,1,37,200,295,12390,12396,3406,-1840,-416,-795,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-4,48,-334,1,220,211,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
278080,607531137,-18,-16,0,-7,-6,9,18,-18,0,0,0,-30,-36,0,1473,1465,1500,1246,-26,-34,0,1203,11.200,87,-484,-911,3550,1023,-2,-1,-15,-43,18,-26,-705,-117,1135,3029,-1628,1907,-2813,-9263,1203,1457,1581,1,37,200,295,12390,12396,3406,-1840,-416,-795,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-4,48,-334,1,219,212,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
278112,607548159,-20,-20,0,-7,-6,7,18,-19,0,0,0,-33,-46,0,1470,1456,1500,1246,-29,-43,0,1203,11.200,87,-484,-911,3550,1023,-5,-4,-12,71,-14,6,-743,105,1191,3008,-1646,1911,-2811,-9259,1203,1450,1594,1,37,200,295,12353,12387,3390,-1837,-424,-804,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-4,48,-334,1,219,212,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
278144,607564943,-24,-22,0,-7,-5,5,17,-19,0,0,0,-39,-50,0,1464,1451,1500,1246,-34,-47,0,1203,11.200,87,-484,-911,3500,1023,-7,-10,-8,-85,-11,-20,-723,-138,1571,2995,-1658,1907,-2805,-9260,1203,1453,1603,1,37,200,295,12315,12377,3373,-1835,-431,-813,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-4,48,-334,1,219,212,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
278176,607581780,-30,-26,0,-6,-4,4,17,-19,0,1,0,-49,-60,0,1455,1442,1500,1246,-43,-56,0,1203,11.200,92,-480,-896,3500,1023,-15,-14,-7,-4,2,-5,-759,-93,1806,2988,-1668,1899,-2783,-9267,1203,1453,1621,1,37,200,295,12276,12367,3355,-1835,-442,-820,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-4,48,-334,1,219,212,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
278208,607598484,-34,-30,0,-3,-3,3,17,-19,0,1,0,-55,-68,0,1450,1435,1500,1246,-48,-63,0,1203,11.200,92,-480,-896,3467,1023,-26,-19,-5,11,-47,7,-785,20,1845,2970,-1676,1884,-2754,-9277,1203,1449,1631,1,37,200,295,12238,12356,3338,-1833,-453,-824,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-4,48,-334,1,219,212,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
278240,607615568,-36,-32,0,-2,-2,1,17,-20,0,1,0,-58,-72,0,1448,1431,1500,1246,-50,-67,0,1203,11.200,92,-480,-896,3467,1023,-29,-26,-3,-110,-21,-17,-758,2,1753,2962,-1683,1862,-2707,-9294,1203,1447,1635,1,37,200,295,12201,12346,3321,-1832,-463,-828,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-4,48,-334,1,219,212,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
278272,607632197,-35,-32,0,0,0,0,17,-20,0,1,0,-56,-73,0,1450,1431,1500,1246,-49,-68,0,1203,11.200,92,-480,-896,3433,1023,-36,-32,0,23,-23,12,-747,-118,2068,2982,-1687,1834,-2652,-9314,1203,1444,1630,1,37,200,295,12201,12346,3321,-1832,-463,-828,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-4,48,-334,1,219,212,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
278304,607648928,-33,-31,0,4,0,0,17,-20,0,1,0,-53,-71,0,1453,1433,1500,1246,-46,-66,0,1203,11.200,92,-480,-896,3433,1023,-43,-34,0,-55,-58,1,-730,-141,2481,2982,-1689,1800,-2591,-9338,1203,1440,1620,1,37,200,294,12165,12336,3303,-1829,-473,-831,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-4,48,-334,1,219,212,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
278336,607665628,-28,-27,0,10,4,0,17,-20,0,1,0,-45,-62,0,1460,1441,1500,1247,-39,-58,0,1203,11.200,92,-480,-896,3392,1023,-52,-39,-1,-87,-19,-10,-707,-153,2730,2964,-1692,1766,-2519,-9363,1203,1438,1592,1,37,200,295,12127,12325,3286,-1830,-487,-831,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-4,48,-334,1,219,212,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
