loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
125888,245813123,-280,89,0,0,0,54,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-495,-246,-1049,9589,1023,-236,113,-84,-219,13,-96,1562,-286,-3111,6549,5885,46,-4067,-6987,1998,2000,1518,1,37,212,564,8452,1057,8933,-1060,739,920,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125920,245829682,-280,89,0,0,0,53,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-495,-246,-1049,9589,1023,-238,118,-84,-206,57,-94,1741,-234,-2950,6566,5862,6,-3726,-7195,1998,2000,1518,1,37,211,564,8433,1069,8946,-1056,751,886,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,-704,238,-117,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125952,245846277,-280,89,0,0,0,53,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-495,-246,-1049,9597,1023,-239,116,-83,-218,187,-79,1810,-159,-2933,6591,5830,-31,-3374,-7391,1998,2000,1518,1,37,211,564,8433,1069,8946,-1056,751,886,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,-708,240,-91,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
125984,245863200,-280,89,0,0,0,52,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-495,-246,-1049,9597,1023,-242,111,-82,-267,151,-69,2160,-516,-2608,6564,5785,-77,-3013,-7580,1998,2000,1518,1,37,211,565,8411,1084,8959,-1057,773,851,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-708,240,-91,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126016,245880071,-280,89,0,0,0,51,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.930,-495,-246,-1049,9697,1023,-246,117,-80,-256,24,-82,2381,-575,-2316,6562,5729,-124,-2646,-7756,1998,2000,1518,1,37,211,565,8388,1099,8972,-1065,797,816,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,189,341,0,0,-708,240,-91,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126048,245896747,-280,89,0,0,0,51,0,0,0,0,0,-452,201,0,1110,1873,1500,1999,-390,372,0,1998,10.920,-339,73,-1134,9697,1023,-245,113,-80,-210,56,-90,2056,-574,-2600,6606,5667,-171,-2271,-7918,1998,2000,1518,1,37,210,566,8366,1115,8984,-1076,817,785,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-708,240,-91,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126080,245913536,-280,89,0,0,0,51,0,0,0,0,0,-452,201,0,1110,1872,1500,1999,-390,371,0,1998,10.920,-339,73,-1134,9681,1023,-240,112,-79,-235,226,-73,1675,-274,-3126,6511,5597,-215,-1896,-8064,1998,2000,1519,1,37,210,566,8345,1129,8996,-1082,831,748,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-708,240,-91,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126112,245930034,-280,89,0,0,0,50,0,0,0,0,0,-452,201,0,1110,1872,1500,1999,-390,371,0,1998,10.920,-339,73,-1134,9681,1023,-240,127,-78,-259,216,-68,1517,-85,-3308,6546,5523,-247,-1518,-8193,1998,2000,1519,1,37,210,566,8345,1129,8996,-1082,831,748,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-708,240,-91,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126144,245946989,-280,89,0,0,0,51,0,0,0,0,0,-452,201,0,1110,1872,1500,1999,-390,371,0,1998,10.920,-339,73,-1134,9681,1023,-239,124,-80,-275,88,-77,1502,-89,-3372,6591,5437,-273,-1129,-8312,1998,2000,1519,1,37,210,566,8326,1143,9007,-1085,839,705,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,-719,238,-66,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126176,245963871,-280,89,0,0,0,51,0,0,0,0,0,-452,201,0,1110,1872,1500,1999,-390,371,0,1998,10.920,-339,73,-1134,9681,1023,-242,113,-80,-239,15,-89,1635,-284,-3213,6573,5340,-305,-740,-8417,1998,2000,1519,1,37,210,567,8303,1160,9018,-1089,864,659,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,-719,238,-66,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126208,245980430,-280,89,0,0,0,49,0,0,0,0,0,-452,201,0,1110,1872,1500,1999,-390,371,0,1998,10.920,-339,73,-1134,9764,1023,-243,120,-77,-212,63,-89,1203,-260,-3599,6530,5233,-345,-360,-8507,1998,2000,1519,1,37,209,567,8279,1179,9028,-1096,891,612,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,-719,238,-66,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126240,245997208,-280,89,0,0,0,48,0,0,0,0,0,-452,201,0,1110,1872,1500,1999,-390,371,0,1998,10.910,-220,448,-1028,9764,1023,-244,118,-76,-246,216,-65,1495,-292,-3416,6514,5119,-386,28,-8582,1998,2000,1519,1,37,209,567,8257,1197,9037,-1101,909,565,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-719,238,-66,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126272,246014175,-279,89,0,0,0,48,0,0,0,0,0,-450,201,0,1112,1873,1500,1999,-388,372,0,1998,10.920,-220,448,-1028,9823,1023,-247,105,-74,-279,92,-70,1339,-474,-3632,6402,5004,-428,421,-8637,1998,2000,1516,1,37,209,568,8236,1214,9046,-1108,921,520,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-719,238,-66,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126304,246030654,-279,89,0,0,0,46,0,0,0,0,0,-450,201,0,1112,1873,1500,1999,-388,372,0,1998,10.920,-220,448,-1028,9823,1023,-247,117,-71,-266,17,-79,1250,-238,-3689,6348,4884,-471,802,-8676,1998,2000,1516,1,37,209,568,8236,1214,9046,-1108,921,520,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-719,238,-66,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126336,246047361,-279,89,0,0,0,44,0,0,0,0,0,-450,201,0,1112,1873,1500,1999,-388,372,0,1998,10.920,-220,448,-1028,9714,1023,-249,112,-68,-228,8,-76,1304,-256,-3527,6293,4757,-512,1192,-8700,1998,2000,1516,1,37,208,568,8216,1230,9054,-1115,927,473,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-743,245,-45,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126368,246064277,-279,89,0,0,0,42,0,0,0,0,0,-450,201,0,1112,1873,1500,1999,-388,372,0,1998,10.920,-220,448,-1028,9714,1023,-251,99,-65,-240,160,-62,1483,-564,-3342,6205,4624,-565,1583,-8706,1998,2000,1516,1,37,208,568,8193,1251,9062,-1127,956,423,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,139,341,0,0,-743,245,-45,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126400,246081214,-279,89,0,0,0,39,0,0,0,0,0,-450,201,0,1112,1873,1500,1999,-388,372,0,1998,10.930,-220,448,-1028,9697,1023,-252,96,-61,-264,139,-42,1328,-584,-3326,6127,4488,-625,1965,-8695,1998,2000,1516,1,37,208,568,8169,1273,9068,-1142,986,376,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,139,341,0,0,-743,245,-45,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126432,246098042,-279,89,0,0,0,36,0,0,0,0,0,-450,201,0,1112,1873,1500,1999,-388,372,0,1998,10.930,-201,781,-726,9697,1023,-254,97,-56,-287,4,-59,1220,-593,-3403,6114,4353,-682,2347,-8665,1998,2000,1516,1,37,208,569,8145,1294,9073,-1155,1008,331,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,207,341,0,0,-743,245,-45,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126464,246114980,125,71,0,23,0,32,0,0,0,0,0,202,161,0,1676,1799,1500,1999,174,298,0,1998,10.920,-201,781,-726,9689,1023,-264,94,-50,-241,68,-61,1377,-453,-3235,6043,4221,-742,2734,-8612,1998,1624,1028,1,37,207,569,8124,1314,9078,-1166,1022,287,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,207,341,0,0,-743,245,-45,2,211,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126496,246131714,125,71,0,23,0,29,0,0,0,0,0,202,161,0,1676,1799,1500,1999,174,298,0,1998,10.920,-201,781,-726,9789,1023,-264,88,-45,-261,190,-34,1599,-635,-3007,5978,4090,-811,3119,-8537,1998,1624,1028,1,37,207,569,8124,1314,9078,-1166,1022,287,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,207,341,0,0,-743,245,-45,2,211,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126528,246148551,125,71,0,20,0,27,0,0,0,0,0,202,161,0,1676,1799,1500,1999,174,298,0,1998,10.910,-201,781,-726,9789,1023,-226,84,-42,-228,100,-30,1351,-720,-2997,5948,3961,-875,3473,-8455,1998,1624,1028,1,37,207,569,8103,1334,9081,-1177,1033,247,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-777,253,-32,2,211,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126560,246165571,125,71,0,16,0,24,0,0,0,-1,0,202,161,0,1676,1799,1500,1999,174,298,0,1998,10.910,-201,781,-726,9764,1023,-158,88,-38,-119,0,-46,1056,-687,-3049,5938,3833,-895,3759,-8389,1998,1624,1028,1,37,207,570,8078,1358,9084,-1200,1061,213,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-777,253,-32,2,211,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126592,246182208,125,71,0,12,0,22,0,0,0,-1,0,202,161,0,1676,1799,1500,1999,174,298,0,1998,10.910,-201,781,-726,9764,1023,-77,85,-35,-1,92,-41,1269,-956,-2758,6002,3721,-874,3943,-8357,1998,1624,1028,1,37,207,570,8052,1382,9086,-1221,1086,181,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-777,253,-32,2,211,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126624,246199182,-61,79,0,-18,0,17,0,0,0,-10,0,-98,179,0,1140,1868,1500,1999,-85,331,0,1998,10.910,-221,915,-466,9706,1023,2,95,-27,45,200,-10,1190,-830,-2804,6077,3622,-799,4032,-8366,1998,1916,1254,1,37,207,571,8028,1405,9087,-1238,1109,152,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-777,253,-32,2,211,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126656,246215841,-259,88,0,0,0,12,0,0,0,0,0,-418,198,0,1140,1868,1500,1999,-360,367,0,1998,10.920,-221,915,-466,9706,1023,53,104,-19,78,179,0,1297,-785,-2964,6042,3539,-672,4047,-8405,1998,2000,1493,1,37,206,571,8004,1428,9088,-1252,1128,120,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-777,253,-32,2,211,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126688,246232399,-259,88,0,0,0,7,0,0,0,0,0,-418,198,0,1140,1868,1500,1999,-360,367,0,1998,10.920,-221,915,-466,9823,1023,79,100,-12,60,125,1,1429,-1019,-2983,5992,3469,-520,4011,-8462,1998,2000,1493,1,37,206,571,8004,1428,9088,-1252,1128,120,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,142,341,0,0,-777,253,-32,2,211,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126720,246249479,-259,88,0,0,0,1,0,0,0,0,0,-418,198,0,1140,1868,1500,1999,-360,367,0,1998,10.920,-221,915,-466,9823,1023,69,95,-3,83,27,-5,1394,-824,-3265,5932,3406,-356,3966,-8517,1998,2000,1493,1,37,206,572,7982,1450,9088,-1264,1141,89,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-777,253,-32,2,211,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126752,246266509,-259,88,0,0,0,-3,0,0,0,0,0,-418,198,0,1140,1868,1500,1999,-360,367,0,1998,10.920,-221,915,-466,9865,1023,15,82,5,8,155,18,1000,-557,-3664,5856,3362,-223,3951,-8546,1998,2000,1493,1,37,206,573,7955,1476,9085,-1285,1152,55,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-777,253,-32,2,211,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126784,246283116,-259,88,0,0,0,-8,0,0,0,0,0,-418,198,0,1140,1868,1500,1999,-360,367,0,1998,10.920,-221,915,-466,9865,1023,-42,59,13,-97,105,25,1022,-676,-3669,5825,3336,-142,3999,-8535,1998,2000,1493,1,37,206,574,7928,1501,9083,-1301,1156,18,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-777,253,-32,2,211,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
126816,246299977,-259,88,0,0,0,-12,0,0,0,0,0,-418,198,0,1140,1868,1500,1999,-360,367,0,1998,10.920,-169,898,-536,9723,1023,-95,41,20,-121,-35,22,949,-800,-3174,6169,3327,-103,4113,-8485,1998,2000,1493,1,37,205,575,7902,1525,9079,-1313,1157,-18,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-777,253,-32,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
