loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
187424,137861430,0,0,0,-1,-1,-6,19,-9,0,0,0,0,-1,0,1501,1495,1500,1458,0,-3,0,1427,11.190,501,536,-983,4648,1023,2,3,11,-25,51,12,-463,-330,3226,2697,9315,-2690,-709,-2342,1427,1469,1495,1,37,284,960,5758,-1999,4693,1386,1174,684,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187456,137878229,0,0,0,-4,-5,-8,19,-9,0,0,0,0,-1,0,1500,1496,1500,1456,0,-2,0,1425,11.190,501,536,-983,4698,1023,9,10,13,16,47,13,-401,-223,3011,2685,9323,-2679,-694,-2328,1425,1471,1503,1,37,286,963,5794,-1971,4697,1397,1162,687,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187488,137895048,0,0,0,-7,-4,-9,19,-9,0,-1,0,0,-1,0,1500,1496,1500,1456,0,-2,0,1425,11.190,507,534,-1001,4698,1023,15,10,15,50,-34,16,-578,-164,2490,2683,9334,-2659,-680,-2310,1425,1474,1506,1,37,287,966,5829,-1944,4702,1408,1152,689,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187520,137912053,0,0,0,-6,-6,-10,19,-10,0,0,0,0,-1,0,1500,1497,1500,1456,0,-2,0,1425,11.190,507,534,-1001,4715,1023,13,13,16,24,-38,16,-529,-146,2145,2680,9346,-2643,-659,-2288,1425,1472,1506,1,37,288,969,5865,-1917,4707,1418,1143,685,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187552,137928943,0,0,0,-4,-7,-12,18,-10,0,0,0,0,0,0,1500,1500,1500,1456,0,0,0,1425,11.190,507,534,-1001,4715,1023,9,15,19,-20,16,17,-454,-205,1998,2659,9356,-2632,-631,-2265,1425,1468,1504,1,37,291,972,5902,-1889,4712,1430,1135,679,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187584,137945450,0,0,0,-3,-7,-14,18,-10,0,0,0,0,0,0,1500,1498,1500,1457,0,0,0,1425,11.190,507,534,-1001,4765,1023,8,15,22,5,65,23,-463,-239,1891,2648,9366,-2625,-600,-2240,1425,1467,1503,1,37,291,972,5902,-1889,4712,1430,1135,679,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,143,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187616,137961977,0,0,0,-1,-8,-14,18,-11,0,0,0,0,0,0,1500,1500,1500,1456,0,0,0,1425,11.190,507,534,-1001,4765,1023,4,18,23,38,-39,18,-497,-125,1718,2636,9377,-2619,-567,-2212,1425,1464,1502,1,37,293,975,5939,-1862,4717,1440,1128,672,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187648,137978601,0,0,0,-2,-8,-15,18,-11,0,0,0,0,0,0,1500,1500,1500,1456,0,0,0,1425,11.190,507,534,-1001,4723,1023,5,17,23,-11,1,20,-524,-134,1492,2611,9386,-2616,-534,-2184,1425,1464,1502,1,37,294,978,5975,-1835,4721,1450,1121,664,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187680,137995252,0,0,0,0,-9,-14,18,-11,0,0,0,0,0,0,1500,1498,1500,1456,0,0,0,1425,11.190,535,520,-999,4723,1023,1,19,23,-6,67,26,-487,-183,1372,2594,9396,-2611,-498,-2158,1425,1461,1503,1,37,295,981,6010,-1810,4726,1458,1115,653,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187712,138012260,0,0,0,-1,-8,-15,18,-12,0,0,0,0,0,0,1500,1498,1500,1456,0,0,0,1425,11.190,535,520,-999,4773,1023,4,18,23,37,15,26,-533,-122,1108,2587,9405,-2604,-465,-2130,1425,1464,1504,1,37,296,984,6047,-1784,4730,1467,1110,641,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187744,138028778,0,0,0,-1,-8,-14,18,-12,0,0,0,0,0,0,1500,1498,1500,1456,0,0,0,1425,11.190,535,520,-999,4773,1023,3,18,23,2,-21,20,-585,38,972,2586,9415,-2596,-435,-2103,1425,1463,1505,1,37,298,987,6085,-1757,4735,1476,1105,627,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187776,138045491,0,0,0,-1,-8,-14,18,-12,0,0,0,0,0,0,1500,1498,1500,1456,0,0,0,1425,11.190,535,520,-999,4781,1023,3,18,22,-34,66,19,-619,7,972,2574,9425,-2588,-401,-2077,1425,1463,1505,1,37,298,987,6085,-1757,4735,1476,1105,627,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187808,138061937,0,0,0,-1,-9,-13,18,-13,0,0,0,0,0,0,1500,1500,1500,1456,0,0,0,1425,11.190,535,520,-999,4781,1023,3,19,20,38,18,20,-503,54,909,2564,9433,-2581,-365,-2055,1425,1461,1505,1,37,299,990,6122,-1731,4739,1484,1099,611,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187840,138078544,0,0,0,-1,-9,-11,18,-13,0,0,0,0,0,0,1500,1498,1500,1457,0,0,0,1426,11.190,535,520,-999,4831,1023,3,20,17,15,-30,12,-467,91,835,2562,9442,-2571,-332,-2034,1426,1461,1507,1,37,300,993,6159,-1706,4742,1492,1092,595,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187872,138095349,0,0,0,0,-9,-9,18,-14,0,0,0,0,0,0,1500,1500,1500,1457,0,0,0,1426,11.190,597,510,-976,4831,1023,0,19,14,-35,50,13,-551,160,798,2544,9448,-2564,-298,-2018,1426,1459,1505,1,37,300,996,6195,-1681,4746,1499,1086,579,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187904,138111991,0,0,0,0,-10,-7,18,-14,0,0,0,0,0,0,1500,1500,1500,1456,0,0,0,1425,11.190,597,510,-976,4781,1023,0,22,12,26,38,14,-518,50,833,2535,9453,-2558,-263,-2007,1425,1457,1507,1,37,300,999,6232,-1656,4749,1507,1080,561,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187936,138128790,0,0,0,-1,-9,-5,18,-14,0,0,0,0,0,0,1498,1497,1500,1456,0,-1,0,1425,11.190,597,510,-976,4781,1023,2,19,9,34,-28,2,-504,5,772,2541,9458,-2550,-232,-1998,1425,1459,1507,1,37,302,302,6271,-1630,2915,1515,1074,125,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187968,138145633,0,0,0,0,-10,-3,18,-15,0,0,0,0,-1,0,1500,1496,1500,1457,0,-2,0,1426,11.190,597,510,-976,4823,1023,-1,21,5,-26,13,3,-599,8,808,2519,9462,-2542,-201,-1994,1426,1456,1508,1,37,302,302,6271,-1630,2915,1515,1074,125,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188000,138162552,0,0,0,-2,-11,-1,18,-15,0,0,0,0,-1,0,1500,1497,1500,1456,0,-2,0,1425,11.190,597,510,-976,4823,1023,5,23,3,-23,76,0,-524,-121,799,2516,9465,-2532,-167,-1995,1425,1457,1513,1,37,303,302,6308,-1605,2925,1521,1069,114,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188032,138179304,0,0,0,-4,-10,0,18,-16,0,0,0,0,0,0,1500,1498,1500,1457,0,0,0,1425,11.190,597,510,-976,4865,1023,9,23,1,31,21,3,-620,-34,491,2532,9470,-2513,-132,-1999,1425,1460,1514,1,37,303,302,6346,-1581,2934,1527,1063,104,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188064,138195904,0,0,0,-5,-11,0,18,-16,0,0,0,0,0,0,1500,1500,1500,1456,0,0,0,1425,11.180,636,487,-963,4890,1023,11,24,0,6,-6,-5,-561,7,280,2559,9475,-2488,-100,-2004,1425,1460,1516,1,37,302,302,6382,-1557,2942,1530,1059,91,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188096,138212592,0,0,0,-6,-11,1,18,-17,0,0,0,0,0,0,1500,1500,1500,1456,0,0,0,1425,11.190,636,487,-963,4890,1023,14,24,-2,-13,76,0,-439,6,251,2570,9481,-2462,-71,-2013,1425,1461,1519,1,37,302,302,6419,-1533,2951,1535,1056,76,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188128,138229120,0,0,0,-10,-10,2,17,-17,0,0,0,0,0,0,1500,1500,1500,1456,0,0,0,1425,11.180,636,487,-963,4831,1023,21,21,-4,59,-5,-1,-458,38,218,2557,9488,-2426,-47,-2024,1425,1467,1521,1,37,302,302,6419,-1533,2951,1535,1056,76,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188160,138245719,0,0,0,-10,-9,3,17,-18,0,-1,0,0,0,0,1498,1501,1500,1456,0,0,0,1425,11.180,636,487,-963,4831,1023,22,20,-5,10,-8,-6,-495,20,92,2571,9496,-2385,-29,-2035,1425,1467,1521,1,37,303,302,6458,-1508,2959,1541,1053,61,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188192,138262419,0,0,0,-8,-8,2,17,-18,0,0,0,0,0,0,1498,1504,1500,1456,0,0,0,1425,11.190,636,487,-963,4857,1023,18,18,-4,3,70,-2,-480,-77,149,2625,9502,-2350,-10,-2046,1425,1466,1518,1,37,304,302,6496,-1484,2967,1546,1051,45,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188224,138279114,0,0,0,-6,-7,1,17,-18,0,0,0,0,1,0,1498,1504,1500,1456,0,2,0,1425,11.190,636,487,-963,4857,1023,14,16,-3,43,-15,-4,-463,-158,294,2656,9508,-2317,11,-2055,1425,1465,1515,1,37,303,302,6533,-1460,2974,1549,1048,29,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188256,138296198,0,0,0,-5,-7,1,16,-19,0,0,0,0,1,0,1500,1505,1500,1456,0,2,0,1425,11.190,685,492,-961,4881,1023,11,16,-2,-5,-9,-3,-464,-102,424,2657,9513,-2289,30,-2062,1425,1463,1513,1,37,302,302,6569,-1438,2981,1551,1045,16,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188288,138312807,0,0,0,-2,-7,0,16,-19,0,1,0,0,0,0,1500,1501,1500,1456,0,0,0,1425,11.190,685,492,-961,4881,1023,6,16,-1,-29,58,3,-360,-122,531,2675,9517,-2269,48,-2069,1425,1458,1512,1,37,302,301,6606,-1414,2988,1555,1042,3,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188320,138329446,0,0,0,-3,-7,0,16,-19,0,0,0,0,0,0,1500,1500,1500,1456,0,0,0,1425,11.190,685,492,-961,4848,1023,6,15,1,35,-7,3,-373,-143,466,2694,9520,-2251,65,-2073,1425,1459,1513,1,37,302,301,6606,-1414,2988,1555,1042,3,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188352,138346007,0,0,0,-3,-7,-2,16,-20,0,0,0,0,0,0,1498,1501,1500,1455,0,0,0,1424,11.190,685,492,-961,4848,1023,7,15,4,4,-21,1,-473,-56,552,2719,9524,-2234,81,-2073,1424,1460,1514,1,37,302,301,6645,-1390,2995,1560,1039,-7,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188384,138362530,0,0,0,-3,-5,-4,16,-20,0,0,0,0,0,0,1500,1501,1500,1456,0,0,0,1425,11.190,685,492,-961,4873,1023,6,12,6,-14,64,7,-491,-258,771,2700,9529,-2217,101,-2070,1425,1461,1513,1,37,302,301,6682,-1367,3002,1564,1035,-19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-510,75,-704,1,204,195,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
