loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
270816,266165978,0,-15,0,0,-5,6,18,-48,0,0,0,-1,-35,0,1496,1417,1500,988,-1,-66,0,1050,11.300,-240,-379,-1183,1188,1023,-1,0,-10,-2,-2,-11,-236,-87,2057,188,1919,-740,1149,9718,1000,1394,1572,1,37,190,343,5999,5104,1095,-1263,-311,-325,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270848,266183018,-2,-16,0,0,-5,6,18,-48,0,0,0,-3,-36,0,1494,1415,1500,987,-3,-68,0,1050,11.300,-240,-379,-1183,1179,1023,-2,0,-10,-4,2,-11,-229,-84,2055,190,1932,-741,1145,9716,1000,1395,1575,1,37,189,343,5974,5098,1089,-1262,-317,-325,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270880,266199824,-3,-16,0,0,-5,6,18,-48,0,0,0,-5,-37,0,1491,1413,1500,988,-5,-69,0,1050,11.300,-240,-379,-1183,1179,1023,-2,0,-10,-3,1,-11,-234,-85,2018,190,1944,-742,1141,9714,1000,1397,1579,1,37,189,343,5949,5091,1082,-1260,-322,-325,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270912,266216465,-4,-16,0,-1,-5,6,18,-48,0,0,0,-6,-37,0,1490,1413,1500,988,-6,-69,0,1050,11.300,-240,-379,-1183,1171,1023,-2,0,-10,-2,0,-11,-231,-89,2015,192,1956,-744,1136,9712,1000,1399,1581,1,37,189,343,5925,5085,1076,-1258,-326,-325,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270944,266233379,-5,-16,0,-1,-5,6,18,-48,0,0,0,-9,-37,0,1488,1411,1500,988,-8,-70,0,1050,11.300,-240,-379,-1183,1171,1023,-2,0,-10,-2,1,-10,-240,-93,2016,190,1969,-748,1132,9710,1000,1402,1584,1,37,189,342,5901,5078,1069,-1256,-330,-325,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
270976,266250543,-6,-17,0,-2,-6,6,18,-48,0,0,0,-10,-39,0,1486,1408,1500,988,-9,-72,0,1050,11.300,-240,-379,-1183,1154,1023,-2,1,-10,-2,4,-10,-242,-90,2021,195,1982,-753,1129,9707,1000,1401,1587,1,37,189,342,5901,5078,1069,-1256,-330,-325,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271008,266267573,-9,-18,0,-3,-6,6,18,-48,0,0,0,-15,-41,0,1482,1403,1500,988,-13,-77,0,1050,11.300,-236,-369,-1173,1154,1023,-3,1,-10,-4,2,-9,-234,-88,2017,201,1995,-758,1125,9705,1000,1404,1596,1,37,189,342,5878,5072,1063,-1253,-334,-326,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271040,266284600,-10,-18,0,-2,-6,6,18,-48,0,0,0,-16,-42,0,1482,1403,1500,988,-14,-78,0,1050,11.300,-236,-369,-1173,1146,1023,-4,1,-10,-3,1,-9,-229,-86,2021,195,2008,-763,1119,9702,1000,1404,1596,1,37,189,342,5855,5066,1056,-1250,-337,-326,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271072,266301402,-12,-20,0,-3,-6,6,18,-48,0,0,0,-19,-45,0,1476,1394,1500,990,-17,-84,0,1050,11.300,-236,-369,-1173,1146,1023,-5,1,-10,-6,0,-10,-230,-86,2015,189,2020,-769,1113,9700,1000,1404,1604,1,37,189,342,5834,5059,1050,-1247,-341,-327,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,142,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271104,266318301,-13,-21,0,-4,-6,6,18,-48,0,0,0,-22,-48,0,1474,1388,1500,990,-19,-89,0,1050,11.300,-236,-369,-1173,1138,1023,-5,1,-10,-5,0,-10,-234,-84,2001,186,2032,-776,1105,9698,1000,1405,1609,1,37,189,342,5812,5053,1044,-1243,-343,-327,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271136,266335205,-16,-22,0,-5,-6,6,18,-48,0,0,0,-26,-50,0,1468,1381,1500,988,-23,-94,0,1050,11.300,-236,-369,-1173,1138,1023,-5,0,-10,-5,-2,-10,-237,-82,1997,195,2044,-777,1096,9696,1000,1408,1618,1,37,190,341,5791,5047,1037,-1239,-346,-327,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271168,266352024,-18,-23,0,-6,-5,6,18,-48,0,0,0,-29,-52,0,1468,1381,1500,988,-25,-96,0,1050,11.300,-236,-369,-1173,1121,1023,-5,-1,-10,-4,-2,-10,-241,-79,1968,193,2056,-782,1089,9694,1000,1411,1623,1,37,190,341,5791,5047,1037,-1239,-346,-327,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271200,266369179,-18,-24,0,-6,-5,6,18,-48,0,0,0,-30,-54,0,1466,1375,1500,990,-26,-101,0,1050,11.300,-232,-375,-1199,1112,1023,-5,-1,-10,-7,-4,-11,-242,-92,1972,201,2068,-786,1082,9692,1000,1410,1626,1,37,190,341,5770,5041,1031,-1235,-348,-328,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271232,266386197,-21,-25,0,-7,-5,5,17,-48,0,0,0,-34,-56,0,1461,1370,1500,990,-30,-105,0,1050,11.300,-232,-375,-1199,1112,1023,-5,-2,-9,-5,-3,-10,-244,-102,1998,195,2080,-789,1074,9690,1000,1414,1634,1,37,192,341,5750,5035,1025,-1230,-350,-329,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271264,266402751,-21,-25,0,-7,-5,5,17,-48,0,0,0,-34,-57,0,1461,1367,1500,990,-30,-107,0,1050,11.300,-232,-375,-1199,1104,1023,-4,-2,-9,-7,-3,-10,-243,-98,2025,195,2091,-788,1066,9689,1000,1414,1636,1,37,193,341,5731,5029,1018,-1226,-353,-329,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271296,266419441,-21,-26,0,-7,-5,5,17,-48,0,0,0,-34,-60,0,1461,1362,1500,990,-30,-112,0,1050,11.300,-232,-375,-1199,1104,1023,-5,-2,-8,-1,-2,-8,-249,-100,2041,207,2101,-787,1057,9688,1000,1411,1639,1,37,195,341,5711,5023,1012,-1221,-354,-329,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-45,-83,-194,1,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271328,266436167,-21,-27,0,-8,-5,5,17,-48,0,0,0,-34,-61,0,1462,1361,1500,991,-30,-113,0,1050,11.300,-232,-375,-1199,1096,1023,-3,-2,-8,0,-2,-9,-245,-95,2057,217,2111,-788,1050,9686,1000,1411,1639,1,37,198,341,5693,5017,1006,-1216,-356,-329,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271360,266452978,-18,-26,0,-8,-5,5,17,-48,0,0,0,-30,-60,0,1467,1363,1500,990,-26,-111,0,1050,11.300,-232,-375,-1199,1096,1023,-1,-2,-9,2,-3,-9,-241,-84,2096,216,2121,-788,1045,9685,1000,1408,1634,1,37,198,341,5693,5017,1006,-1216,-356,-329,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271392,266470047,-16,-25,0,-8,-5,5,16,-48,0,0,0,-26,-57,0,1470,1367,1500,988,-23,-107,0,1050,11.300,-239,-377,-1187,1079,1023,1,-2,-9,4,-3,-9,-239,-83,2101,211,2132,-787,1043,9682,1000,1407,1629,1,37,200,340,5675,5012,1000,-1211,-357,-329,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271424,266486860,-14,-24,0,-8,-5,5,16,-48,0,0,0,-23,-56,0,1474,1371,1500,990,-20,-104,0,1050,11.300,-239,-377,-1187,1079,1023,3,-2,-9,5,0,-9,-238,-89,2120,223,2144,-785,1043,9680,1000,1406,1624,1,37,203,340,5658,5006,993,-1206,-359,-328,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271456,266503558,-10,-23,0,-6,-5,5,16,-48,0,0,0,-16,-52,0,1481,1380,1500,990,-14,-97,0,1050,11.310,-239,-377,-1187,1063,1023,3,-2,-9,4,0,-9,-241,-84,2131,223,2156,-782,1046,9677,1000,1400,1612,1,37,207,340,5640,5001,987,-1200,-360,-328,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271488,266520486,-7,-22,0,-5,-5,5,16,-48,0,0,0,-12,-51,0,1485,1382,1500,990,-11,-95,0,1050,11.310,-239,-377,-1187,1063,1023,3,-2,-9,5,2,-9,-249,-87,2092,220,2169,-779,1048,9674,1000,1396,1606,1,37,210,340,5623,4995,981,-1195,-361,-327,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271520,266537269,-7,-23,0,-4,-5,5,16,-48,0,0,0,-11,-52,0,1486,1380,1500,990,-10,-96,0,1050,11.310,-239,-377,-1187,1054,1023,3,-2,-9,0,2,-9,-253,-94,2057,226,2181,-776,1051,9671,1000,1395,1605,1,37,214,340,5607,4990,975,-1189,-361,-327,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271552,266554093,-7,-24,0,-4,-5,5,15,-48,0,0,0,-11,-55,0,1486,1371,1500,990,-10,-103,0,1050,11.310,-239,-377,-1187,1054,1023,3,-1,-9,2,2,-9,-245,-89,2061,223,2193,-774,1054,9669,1000,1391,1609,1,37,214,340,5607,4990,975,-1189,-361,-327,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271584,266570885,-5,-27,0,-3,-5,5,15,-48,0,0,0,-8,-61,0,1490,1358,1500,990,-7,-114,0,1050,11.310,-256,-381,-1165,1046,1023,3,-1,-9,4,0,-8,-234,-106,2095,216,2205,-771,1056,9666,1000,1382,1612,1,37,218,339,5591,4985,969,-1183,-362,-326,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271616,266587945,-4,-29,0,-3,-4,5,15,-48,0,0,0,-6,-66,0,1492,1347,1500,990,-6,-123,0,1050,11.300,-256,-381,-1165,1046,1023,3,-1,-8,0,-1,-8,-229,-112,2146,218,2216,-769,1058,9663,1000,1376,1614,1,37,223,339,5576,4980,963,-1177,-362,-326,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271648,266604538,-4,-30,0,-2,-4,5,15,-48,0,0,0,-6,-67,0,1491,1343,1500,991,-6,-125,0,1050,11.300,-256,-381,-1165,1029,1023,1,-1,-8,0,2,-7,-219,-98,2180,221,2227,-767,1059,9661,1000,1374,1614,1,37,227,339,5561,4975,957,-1171,-363,-325,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271680,266621238,-4,-30,0,-1,-4,4,15,-48,0,0,0,-6,-69,0,1491,1343,1500,991,-6,-128,0,1050,11.300,-256,-381,-1165,1029,1023,-2,-1,-8,1,-1,-6,-222,-99,2186,224,2237,-766,1055,9659,1000,1370,1614,1,37,232,339,5547,4970,951,-1166,-364,-324,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-45,-83,-194,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271712,266638273,-3,-31,0,0,-4,4,15,-48,0,0,0,-5,-70,0,1493,1341,1500,990,-5,-130,0,1050,11.300,-256,-381,-1165,1021,1023,-5,-1,-7,-6,-1,-6,-235,-99,2131,223,2246,-765,1048,9658,1000,1367,1613,1,37,232,339,5523,4962,944,-1168,-371,-323,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-45,-81,-201,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271744,266655238,-3,-30,0,2,-4,4,15,-48,0,0,0,-5,-69,0,1493,1343,1500,990,-5,-128,0,1050,11.300,-256,-381,-1165,1021,1023,-8,-1,-7,-14,-3,-6,-245,-110,2086,228,2254,-766,1037,9657,1000,1366,1610,1,37,232,339,5523,4962,944,-1168,-371,-323,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-45,-81,-201,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
271776,266672208,-2,-30,0,4,-4,3,15,-48,0,0,0,-4,-69,0,1494,1343,1500,990,-4,-128,0,1050,11.300,-233,-397,-1172,1013,1023,-11,-1,-5,-11,0,-4,-258,-113,2053,234,2261,-768,1023,9657,1000,1363,1607,1,37,232,339,5497,4954,938,-1172,-379,-323,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-45,-81,-201,1,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
