t_ms,msp,motor,servo0,servo1,gyro_p,gyro_q,gyro_r,acc_x,acc_y,acc_z,qw,qx,qy,qz,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,tgtpos_n,tgtpos_e,tgtpos_d,rcData0,rcData1,rcData2,rcData3
202537.0960,2.0000,1997.0000,1012.0000,1850.0000,-8.0000,-107.0000,-38.0000,1424.0000,-784.0000,9565.0000,0.9220,0.2938,-0.2444,-0.0613,159.3900,-71.5900,-90.5900,11.3400,-2.2900,-2.4600,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202553.8460,2.0000,1997.0000,1012.0000,1850.0000,1.0000,-86.0000,-36.0000,1211.0000,-821.0000,9019.0000,0.9183,0.2939,-0.2558,-0.0701,159.6200,-71.6600,-90.5900,11.1600,-1.8700,-2.9000,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202571.1610,2.0000,1997.0000,1012.0000,1850.0000,8.0000,-61.0000,-34.0000,1103.0000,-770.0000,8669.0000,0.9148,0.2951,-0.2647,-0.0777,159.8400,-71.7100,-90.6000,10.9600,-1.5200,-3.2700,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
202587.9630,2.0000,1997.0000,1012.0000,1850.0000,15.0000,-44.0000,-31.0000,1079.0000,-765.0000,7991.0000,0.9118,0.2976,-0.2702,-0.0835,160.0500,-71.7500,-90.6200,10.7700,-1.2400,-3.6000,0.0000,0.0000,-0.0000,1572.0000,1081.0000,1500.0000,1998.0000
202604.7400,2.0000,1997.0000,1011.0000,1849.0000,19.0000,-22.0000,-25.0000,945.0000,-580.0000,6941.0000,0.9093,0.3008,-0.2737,-0.0878,160.2700,-71.7900,-90.6400,10.6600,-0.9100,-3.8700,0.0000,0.0000,-0.0000,1572.0000,1081.0000,1500.0000,1998.0000
202621.4640,2.0000,1997.0000,1011.0000,1849.0000,20.0000,-5.0000,-22.0000,1060.0000,-613.0000,6332.0000,0.9076,0.3040,-0.2749,-0.0907,160.2700,-71.7900,-90.6400,10.6600,-0.9100,-3.8700,0.0000,0.0000,-0.0000,1572.0000,1081.0000,1500.0000,1998.0000
202638.6120,2.0000,1997.0000,1011.0000,1849.0000,19.0000,-4.0000,-20.0000,1250.0000,-428.0000,5393.0000,0.9063,0.3077,-0.2746,-0.0927,160.5100,-71.8200,-90.6700,10.6300,-0.5500,-4.0800,0.0000,0.0000,-0.0000,1572.0000,1081.0000,1500.0000,1998.0000
202655.4720,2.0000,1997.0000,1011.0000,1849.0000,20.0000,-17.0000,-20.0000,1047.0000,-479.0000,4268.0000,0.9045,0.3111,-0.2757,-0.0951,160.7500,-71.8500,-90.7000,10.6500,-0.2600,-4.2300,0.0000,0.0000,-0.0000,1572.0000,1081.0000,1500.0000,1998.0000
202672.0980,2.0000,1997.0000,1011.0000,1849.0000,16.0000,-32.0000,-18.0000,966.0000,-343.0000,3612.0000,0.9026,0.3138,-0.2779,-0.0977,160.9700,-71.8700,-90.7400,10.7000,-0.0600,-4.2900,0.0000,0.0000,-0.0000,1572.0000,1081.0000,1500.0000,1998.0000
202689.1300,2.0000,1997.0000,1010.0000,1848.0000,15.0000,-58.0000,-20.0000,895.0000,-503.0000,3508.0000,0.8999,0.3156,-0.2834,-0.1016,161.1900,-71.8800,-90.7700,10.7700,0.0700,-4.2900,0.0000,0.0000,-0.0000,1574.0000,1081.0000,1500.0000,1998.0000
202705.8000,2.0000,1997.0000,1009.0000,1847.0000,8.0000,-88.0000,-20.0000,1014.0000,-384.0000,3649.0000,0.8963,0.3164,-0.2918,-0.1069,161.4300,-71.8900,-90.8100,10.8200,0.3800,-4.2800,0.0000,0.0000,-0.0000,1574.0000,1081.0000,1500.0000,1998.0000
202722.4290,2.0000,1997.0000,1009.0000,1847.0000,10.0000,-110.0000,-21.0000,1113.0000,-305.0000,4212.0000,0.8913,0.3169,-0.3039,-0.1138,161.4300,-71.8900,-90.8100,10.8200,0.3800,-4.2800,0.0000,0.0000,-0.0000,1574.0000,1081.0000,1500.0000,1998.0000
202739.2000,2.0000,1997.0000,1009.0000,1847.0000,13.0000,-136.0000,-24.0000,1078.0000,-242.0000,4614.0000,0.8847,0.3171,-0.3192,-0.1220,161.6900,-71.8800,-90.8500,10.8200,0.8400,-4.3000,0.0000,0.0000,-0.0000,1574.0000,1081.0000,1500.0000,1998.0000
202755.7940,2.0000,1997.0000,1009.0000,1847.0000,14.0000,-155.0000,-26.0000,1066.0000,-338.0000,5432.0000,0.8766,0.3174,-0.3370,-0.1314,161.9300,-71.8700,-90.8900,10.7700,1.2600,-4.3700,0.0000,0.0000,-0.0000,1574.0000,1081.0000,1500.0000,1998.0000
202772.4560,2.0000,1997.0000,1009.0000,1847.0000,11.0000,-168.0000,-26.0000,1205.0000,-439.0000,6480.0000,0.8674,0.3170,-0.3566,-0.1415,162.1600,-71.8500,-90.9400,10.6300,1.6900,-4.4700,0.0000,0.0000,-0.0000,1574.0000,1081.0000,1500.0000,1998.0000
202789.4870,2.0000,1997.0000,1009.0000,1847.0000,7.0000,-172.0000,-27.0000,1556.0000,-692.0000,7847.0000,0.8571,0.3157,-0.3774,-0.1525,162.3800,-71.8200,-90.9800,10.3800,2.1500,-4.6300,0.0000,0.0000,-0.0000,1574.0000,1081.0000,1500.0000,1998.0000
202806.2080,2.0000,1997.0000,1000.0000,1774.0000,2.0000,-169.0000,-27.0000,1533.0000,-638.0000,8282.0000,0.8466,0.3140,-0.3975,-0.1634,162.3800,-71.8200,-90.9800,10.3800,2.1500,-4.6300,0.0000,0.0000,-0.0000,1640.0000,1088.0000,1500.0000,1998.0000
202823.1820,2.0000,1997.0000,1000.0000,1774.0000,-4.0000,-165.0000,-29.0000,1628.0000,-674.0000,8965.0000,0.8358,0.3114,-0.4171,-0.1746,162.6200,-71.7800,-91.0300,10.0700,2.7000,-4.8300,0.0000,0.0000,-0.0000,1640.0000,1088.0000,1500.0000,1998.0000
202840.1010,2.0000,1997.0000,1000.0000,1774.0000,-8.0000,-141.0000,-32.0000,1454.0000,-554.0000,9218.0000,0.8257,0.3088,-0.4341,-0.1854,162.8800,-71.7200,-91.0900,9.7300,3.2500,-5.0500,0.0000,0.0000,-0.0000,1640.0000,1088.0000,1500.0000,1998.0000
202856.8610,2.0000,1997.0000,1000.0000,1774.0000,-11.0000,-120.0000,-34.0000,1440.0000,-728.0000,9402.0000,0.8166,0.3063,-0.4484,-0.1959,163.1100,-71.6500,-91.1500,9.3300,3.7300,-5.2700,0.0000,0.0000,-0.0000,1640.0000,1088.0000,1500.0000,1998.0000
202873.4140,2.0000,1997.0000,1000.0000,1774.0000,-7.0000,-103.0000,-33.0000,1646.0000,-590.0000,8745.0000,0.8087,0.3041,-0.4598,-0.2052,163.3200,-71.5900,-91.2100,8.9400,4.1500,-5.4800,0.0000,0.0000,-0.0000,1640.0000,1088.0000,1500.0000,1998.0000
202890.2610,2.0000,1997.0000,1405.0000,1000.0000,5.0000,-85.0000,-32.0000,1639.0000,-650.0000,8219.0000,0.8016,0.3034,-0.4692,-0.2129,163.5200,-71.5100,-91.2700,8.6300,4.4900,-5.6500,0.0000,0.0000,-0.0000,1886.0000,1884.0000,1500.0000,1999.0000
202906.8850,2.0000,1998.0000,1498.0000,1000.0000,7.0000,-60.0000,-33.0000,1409.0000,-695.0000,7813.0000,0.7955,0.3041,-0.4760,-0.2192,163.5200,-71.5100,-91.2700,8.6300,4.4900,-5.6500,0.0000,0.0000,-0.0000,1886.0000,1884.0000,1500.0000,1999.0000
202923.5400,2.0000,1998.0000,1498.0000,1000.0000,5.0000,-36.0000,-30.0000,1168.0000,-670.0000,6760.0000,0.7909,0.3057,-0.4803,-0.2244,163.7400,-71.4200,-91.3500,8.3000,4.9000,-5.7800,0.0000,0.0000,-0.0000,1886.0000,1884.0000,1500.0000,1999.0000
202940.1300,2.0000,1998.0000,1498.0000,1000.0000,13.0000,-21.0000,-24.0000,1231.0000,-582.0000,5920.0000,0.7877,0.3078,-0.4826,-0.2280,163.9600,-71.3200,-91.4300,8.0300,5.2800,-5.8500,0.0000,0.0000,-0.0000,1886.0000,1884.0000,1500.0000,1999.0000
202956.7570,2.0000,1998.0000,1498.0000,1000.0000,20.0000,9.0000,-19.0000,1325.0000,-642.0000,5645.0000,0.7859,0.3113,-0.4827,-0.2292,164.1700,-71.2200,-91.5200,7.8600,5.5700,-5.9000,0.0000,0.0000,-0.0000,1886.0000,1884.0000,1500.0000,1999.0000
202973.5360,2.0000,1998.0000,1498.0000,1000.0000,42.0000,40.0000,-14.0000,1349.0000,-777.0000,5463.0000,0.7857,0.3168,-0.4800,-0.2277,164.3600,-71.1200,-91.6100,7.7100,5.8500,-5.9300,0.0000,0.0000,-0.0000,1886.0000,1884.0000,1500.0000,1999.0000
202990.2240,2.0000,1998.0000,1498.0000,1000.0000,80.0000,82.0000,-9.0000,1360.0000,-693.0000,4898.0000,0.7871,0.3266,-0.4740,-0.2216,164.5400,-71.0100,-91.7000,7.6100,6.1000,-5.9300,0.0000,0.0000,-0.0000,1886.0000,1884.0000,1500.0000,1999.0000
203007.0190,2.0000,1998.0000,1502.0000,1000.0000,138.0000,113.0000,-5.0000,1312.0000,-620.0000,4004.0000,0.7880,0.3425,-0.4663,-0.2105,164.5400,-71.0100,-91.7000,7.6100,6.1000,-5.9300,0.0000,0.0000,-0.0000,1889.0000,1891.0000,1500.0000,1999.0000
203023.8560,2.0000,1998.0000,1502.0000,1000.0000,198.0000,160.0000,-1.0000,1372.0000,-506.0000,2843.0000,0.7886,0.3661,-0.4551,-0.1923,164.7500,-70.8900,-91.7900,7.4800,6.5100,-5.9100,0.0000,0.0000,-0.0000,1889.0000,1891.0000,1500.0000,1999.0000
203040.8220,2.0000,1998.0000,1502.0000,1000.0000,250.0000,201.0000,1.0000,1531.0000,-112.0000,767.0000,0.7876,0.3970,-0.4405,-0.1676,164.9500,-70.7500,-91.8900,7.4300,6.9400,-5.8600,0.0000,0.0000,-0.0000,1889.0000,1891.0000,1500.0000,1999.0000
203057.5800,2.0000,1998.0000,1502.0000,1000.0000,278.0000,230.0000,1.0000,1656.0000,-46.0000,-1503.0000,0.7850,0.4321,-0.4219,-0.1382,165.1600,-70.6100,-91.9800,7.5700,7.2400,-5.8100,0.0000,0.0000,-0.0000,1889.0000,1891.0000,1500.0000,1999.0000
203074.1910,2.0000,1998.0000,1502.0000,1000.0000,293.0000,249.0000,1.0000,1533.0000,30.0000,-4239.0000,0.7804,0.4684,-0.4005,-0.1061,165.3500,-70.4700,-92.0900,7.9000,7.3400,-5.7600,0.0000,0.0000,-0.0000,1889.0000,1891.0000,1500.0000,1999.0000
203090.8970,2.0000,1998.0000,1502.0000,1000.0000,294.0000,238.0000,1.0000,1514.0000,152.0000,-6743.0000,0.7735,0.5045,-0.3768,-0.0726,165.3500,-70.4700,-92.0900,7.9000,7.3400,-5.7600,0.0000,0.0000,-0.0000,1889.0000,1891.0000,1500.0000,1999.0000
203107.5110,2.0000,1993.0000,1327.0000,2000.0000,292.0000,205.0000,0.0000,1391.0000,219.0000,-8534.0000,0.7629,0.5387,-0.3551,-0.0411,165.5500,-70.3500,-92.2000,8.3900,7.1800,-5.7200,0.0000,0.0000,-0.0000,1243.0000,1070.0000,1500.0000,1994.0000
203124.2520,2.0000,1993.0000,1327.0000,2000.0000,285.0000,146.0000,-2.0000,1482.0000,263.0000,-8827.0000,0.7485,0.5709,-0.3371,-0.0132,165.7700,-70.1900,-92.3500,8.8200,6.9600,-5.8600,0.0000,0.0000,-0.0000,1243.0000,1070.0000,1500.0000,1994.0000
203141.0010,2.0000,1993.0000,1327.0000,2000.0000,290.0000,84.0000,-9.0000,1512.0000,37.0000,-8337.0000,0.7292,0.6020,-0.3252,0.0088,165.9900,-70.0400,-92.5200,9.1600,6.6600,-5.9300,0.0000,0.0000,-0.0000,1243.0000,1070.0000,1500.0000,1994.0000
203158.1020,2.0000,1993.0000,1327.0000,2000.0000,269.0000,5.0000,-17.0000,1470.0000,297.0000,-7862.0000,0.7056,0.6320,-0.3196,0.0236,166.2100,-69.9000,-92.6900,9.4200,6.3500,-5.9800,0.0000,0.0000,-0.0000,1243.0000,1070.0000,1500.0000,1994.0000
203174.6910,2.0000,1993.0000,1327.0000,2000.0000,235.0000,-69.0000,-25.0000,1363.0000,354.0000,-6899.0000,0.6804,0.6579,-0.3216,0.0282,166.4200,-69.7800,-92.8700,9.5800,6.0700,-6.0700,0.0000,0.0000,-0.0000,1243.0000,1070.0000,1500.0000,1994.0000
203191.4210,2.0000,1966.0000,1493.0000,2000.0000,184.0000,-128.0000,-27.0000,1415.0000,109.0000,-5450.0000,0.6555,0.6793,-0.3289,0.0247,166.4200,-69.7800,-92.8700,9.5800,6.0700,-6.0700,0.0000,0.0000,-0.0000,1071.0000,1064.0000,1500.0000,1969.0000
203208.2310,2.0000,1966.0000,1493.0000,2000.0000,119.0000,-181.0000,-21.0000,1312.0000,-261.0000,-3634.0000,0.6327,0.6947,-0.3419,0.0128,166.6300,-69.6600,-93.0600,9.6700,5.9200,-6.1400,0.0000,0.0000,-0.0000,1071.0000,1064.0000,1500.0000,1969.0000
203225.0680,2.0000,1966.0000,1493.0000,2000.0000,55.0000,-215.0000,-11.0000,1505.0000,-499.0000,-1415.0000,0.6136,0.7031,-0.3594,-0.0057,166.8500,-69.5200,-93.2500,9.7500,5.9800,-6.1400,0.0000,0.0000,-0.0000,1071.0000,1064.0000,1500.0000,1969.0000
203242.1720,2.0000,1966.0000,1493.0000,2000.0000,-8.0000,-235.0000,1.0000,1507.0000,-651.0000,1060.0000,0.5988,0.7042,-0.3803,-0.0297,167.0700,-69.3700,-93.4500,9.7500,6.2900,-6.0200,0.0000,0.0000,-0.0000,1071.0000,1064.0000,1500.0000,1969.0000
203258.9060,2.0000,1966.0000,1493.0000,2000.0000,-54.0000,-237.0000,14.0000,1595.0000,-784.0000,3467.0000,0.5887,0.6989,-0.4023,-0.0559,167.2800,-69.2200,-93.6400,9.5900,6.8400,-5.7700,0.0000,0.0000,-0.0000,1071.0000,1064.0000,1500.0000,1969.0000
203275.8960,2.0000,1966.0000,1493.0000,2000.0000,-83.0000,-232.0000,23.0000,1609.0000,-759.0000,5030.0000,0.5816,0.6889,-0.4245,-0.0832,167.4800,-69.0600,-93.8100,9.2900,7.5300,-5.2900,0.0000,0.0000,-0.0000,1071.0000,1064.0000,1500.0000,1969.0000
203292.7780,2.0000,1996.0000,1013.0000,1851.0000,-105.0000,-223.0000,29.0000,1674.0000,-685.0000,6310.0000,0.5767,0.6757,-0.4458,-0.1104,167.4800,-69.0600,-93.8100,9.2900,7.5300,-5.2900,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
203309.6150,2.0000,1997.0000,1012.0000,1850.0000,-121.0000,-212.0000,33.0000,1896.0000,-342.0000,7126.0000,0.5737,0.6600,-0.4653,-0.1369,167.6600,-68.9000,-93.9600,8.8600,8.2800,-4.7400,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
203326.8900,2.0000,1997.0000,1012.0000,1850.0000,-130.0000,-190.0000,33.0000,1956.0000,-441.0000,8122.0000,0.5725,0.6421,-0.4831,-0.1630,167.8600,-68.6800,-94.0900,8.5500,9.0000,-4.2100,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
203343.8700,2.0000,1997.0000,1012.0000,1850.0000,-111.0000,-184.0000,30.0000,1712.0000,-409.0000,7974.0000,0.5714,0.6248,-0.4984,-0.1864,168.0600,-68.4600,-94.2000,8.2000,9.6600,-3.7000,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
203360.8820,2.0000,1997.0000,1012.0000,1850.0000,-84.0000,-180.0000,24.0000,1613.0000,-442.0000,7790.0000,0.5674,0.6094,-0.5133,-0.2079,168.2400,-68.2300,-94.2900,7.8200,10.1900,-3.2200,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
203377.8770,2.0000,1997.0000,1012.0000,1850.0000,-62.0000,-172.0000,16.0000,1620.0000,-248.0000,7742.0000,0.5612,0.5965,-0.5270,-0.2269,168.4000,-68.0100,-94.3600,7.4400,10.6000,-2.8000,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
203394.8660,2.0000,1997.0000,1000.0000,1762.0000,-52.0000,-147.0000,9.0000,1418.0000,-94.0000,7654.0000,0.5539,0.5855,-0.5392,-0.2443,168.5400,-67.7900,-94.4200,7.0400,10.9200,-2.4100,0.0000,0.0000,-0.0000,1650.0000,1090.0000,1500.0000,1998.0000
203411.7450,2.0000,1997.0000,1000.0000,1762.0000,-41.0000,-124.0000,5.0000,1595.0000,-152.0000,8076.0000,0.5473,0.5764,-0.5488,-0.2589,168.5400,-67.7900,-94.4200,7.0400,10.9200,-2.4100,0.0000,0.0000,-0.0000,1650.0000,1090.0000,1500.0000,1998.0000
203428.4580,2.0000,1997.0000,1000.0000,1762.0000,-33.0000,-100.0000,-1.0000,1589.0000,-204.0000,7817.0000,0.5418,0.5692,-0.5560,-0.2709,168.7000,-67.5500,-94.4700,6.6600,11.0800,-2.0500,0.0000,0.0000,-0.0000,1650.0000,1090.0000,1500.0000,1998.0000
203445.1810,2.0000,1997.0000,1000.0000,1762.0000,-23.0000,-78.0000,-9.0000,1472.0000,-7.0000,7009.0000,0.5369,0.5641,-0.5611,-0.2806,168.8600,-67.3100,-94.5100,6.3000,11.2000,-1.6800,0.0000,0.0000,-0.0000,1650.0000,1090.0000,1500.0000,1998.0000
203462.1040,2.0000,1997.0000,1000.0000,1762.0000,-16.0000,-55.0000,-15.0000,1332.0000,196.0000,6154.0000,0.5328,0.5613,-0.5639,-0.2881,169.0100,-67.0800,-94.5400,6.0000,11.2400,-1.3700,0.0000,0.0000,-0.0000,1650.0000,1090.0000,1500.0000,1998.0000
203478.7450,2.0000,1997.0000,1000.0000,1762.0000,-15.0000,-42.0000,-22.0000,1440.0000,170.0000,5481.0000,0.5298,0.5601,-0.5649,-0.2942,169.1400,-66.8600,-94.5700,5.8000,11.2200,-1.1200,0.0000,0.0000,-0.0000,1650.0000,1090.0000,1500.0000,1998.0000
203495.8840,2.0000,1997.0000,1472.0000,1000.0000,-11.0000,-31.0000,-25.0000,1482.0000,-75.0000,5131.0000,0.5267,0.5597,-0.5650,-0.3001,169.1400,-66.8600,-94.5700,5.8000,11.2200,-1.1200,0.0000,0.0000,-0.0000,1870.0000,1843.0000,1500.0000,1999.0000
203512.9350,2.0000,1998.0000,1473.0000,1000.0000,3.0000,-25.0000,-29.0000,1507.0000,104.0000,4663.0000,0.5239,0.5607,-0.5643,-0.3044,169.2700,-66.6500,-94.6000,5.6800,11.1700,-0.8700,0.0000,0.0000,-0.0000,1870.0000,1843.0000,1500.0000,1999.0000
203529.8990,2.0000,1998.0000,1473.0000,1000.0000,8.0000,-15.0000,-36.0000,1221.0000,121.0000,3748.0000,0.5212,0.5629,-0.5628,-0.3077,169.4200,-66.4100,-94.6300,5.5700,11.2000,-0.6400,0.0000,0.0000,-0.0000,1870.0000,1843.0000,1500.0000,1999.0000
203546.5690,2.0000,1998.0000,1473.0000,1000.0000,10.0000,-15.0000,-46.0000,1148.0000,38.0000,3244.0000,0.5183,0.5659,-0.5606,-0.3112,169.5600,-66.1800,-94.6500,5.5400,11.1900,-0.4300,0.0000,0.0000,-0.0000,1870.0000,1843.0000,1500.0000,1999.0000
203563.4560,2.0000,1998.0000,1473.0000,1000.0000,12.0000,1.0000,-50.0000,1433.0000,25.0000,3414.0000,0.5156,0.5699,-0.5572,-0.3146,169.7100,-65.9600,-94.6700,5.5500,11.1600,-0.2400,0.0000,0.0000,-0.0000,1870.0000,1843.0000,1500.0000,1999.0000
203580.0490,2.0000,1998.0000,1473.0000,1000.0000,43.0000,21.0000,-56.0000,1887.0000,80.0000,3719.0000,0.5126,0.5765,-0.5527,-0.3154,169.8400,-65.7500,-94.6900,5.5400,11.1600,-0.0400,0.0000,0.0000,-0.0000,1870.0000,1843.0000,1500.0000,1999.0000
203597.1660,2.0000,1998.0000,1892.0000,1110.0000,108.0000,62.0000,-60.0000,1736.0000,41.0000,3626.0000,0.5069,0.5892,-0.5477,-0.3097,169.8400,-65.7500,-94.6900,5.5400,11.1600,-0.0400,0.0000,0.0000,-0.0000,1497.0000,1893.0000,1500.0000,1999.0000
203614.2990,2.0000,1998.0000,1894.0000,1110.0000,179.0000,96.0000,-62.0000,1578.0000,-183.0000,2879.0000,0.4979,0.6085,-0.5427,-0.2955,169.9700,-65.5500,-94.7000,5.5200,11.1800,0.1500,0.0000,0.0000,-0.0000,1497.0000,1893.0000,1500.0000,1999.0000
203631.3700,2.0000,1998.0000,1894.0000,1110.0000,232.0000,145.0000,-64.0000,1683.0000,-195.0000,1459.0000,0.4857,0.6341,-0.5367,-0.2720,170.1200,-65.3200,-94.7200,5.4900,11.3200,0.3600,0.0000,0.0000,-0.0000,1497.0000,1893.0000,1500.0000,1999.0000
203648.1420,2.0000,1998.0000,1894.0000,1110.0000,243.0000,186.0000,-64.0000,1355.0000,17.0000,-531.0000,0.4733,0.6621,-0.5282,-0.2422,170.2700,-65.0900,-94.7300,5.5900,11.4300,0.5300,0.0000,0.0000,-0.0000,1497.0000,1893.0000,1500.0000,1999.0000
203665.2090,2.0000,1998.0000,1894.0000,1110.0000,216.0000,227.0000,-60.0000,1306.0000,81.0000,-2390.0000,0.4641,0.6898,-0.5154,-0.2076,170.4100,-64.8700,-94.7400,5.8500,11.4200,0.6000,0.0000,0.0000,-0.0000,1497.0000,1893.0000,1500.0000,1999.0000
203682.0390,2.0000,1998.0000,1894.0000,1110.0000,171.0000,257.0000,-55.0000,1300.0000,-163.0000,-4453.0000,0.4606,0.7137,-0.4988,-0.1724,170.5600,-64.6500,-94.7600,6.2500,11.2900,0.4700,0.0000,0.0000,-0.0000,1497.0000,1893.0000,1500.0000,1999.0000
203698.7620,2.0000,1964.0000,1498.0000,2000.0000,134.0000,248.0000,-50.0000,1437.0000,-167.0000,-6722.0000,0.4618,0.7332,-0.4798,-0.1382,170.5600,-64.6500,-94.7600,6.2500,11.2900,0.4700,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
203715.5090,2.0000,1964.0000,1498.0000,2000.0000,101.0000,211.0000,-47.0000,1543.0000,3.0000,-8113.0000,0.4641,0.7482,-0.4615,-0.1087,170.7100,-64.4600,-94.8000,6.7600,11.0200,0.1300,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
203732.1770,2.0000,1964.0000,1498.0000,2000.0000,89.0000,164.0000,-46.0000,1748.0000,186.0000,-8411.0000,0.4654,0.7599,-0.4457,-0.0854,170.8900,-64.2300,-94.8700,7.2300,10.8000,-0.4300,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
203748.8360,2.0000,1964.0000,1498.0000,2000.0000,69.0000,99.0000,-48.0000,1761.0000,-84.0000,-8766.0000,0.4643,0.7694,-0.4332,-0.0694,171.0600,-64.0000,-94.9600,7.6300,10.5500,-1.0000,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
203765.6030,2.0000,1964.0000,1498.0000,2000.0000,43.0000,6.0000,-52.0000,1854.0000,-127.0000,-9336.0000,0.4607,0.7763,-0.4254,-0.0639,171.2400,-63.7900,-95.0700,8.0000,10.2600,-1.5000,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
203782.4200,2.0000,1964.0000,1498.0000,2000.0000,-5.0000,-80.0000,-54.0000,1423.0000,-125.0000,-8413.0000,0.4554,0.7801,-0.4231,-0.0711,171.4200,-63.5900,-95.1900,8.3400,9.9500,-2.0000,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
203799.4660,2.0000,1964.0000,1497.0000,2000.0000,-49.0000,-160.0000,-54.0000,1488.0000,-340.0000,-6524.0000,0.4503,0.7799,-0.4252,-0.0906,171.4200,-63.5900,-95.1900,8.3400,9.9500,-2.0000,0.0000,0.0000,-0.0000,1068.0000,1065.0000,1500.0000,1967.0000
203816.1840,2.0000,1964.0000,1497.0000,2000.0000,-99.0000,-212.0000,-48.0000,1688.0000,-595.0000,-4523.0000,0.4461,0.7749,-0.4312,-0.1206,171.6000,-63.4100,-95.3200,8.5800,9.7500,-2.3600,0.0000,0.0000,-0.0000,1068.0000,1065.0000,1500.0000,1967.0000
203832.9580,2.0000,1964.0000,1497.0000,2000.0000,-137.0000,-258.0000,-41.0000,1522.0000,-877.0000,-2299.0000,0.4434,0.7648,-0.4398,-0.1582,171.7900,-63.1900,-95.4500,8.6900,9.8400,-2.5000,0.0000,0.0000,-0.0000,1068.0000,1065.0000,1500.0000,1967.0000
203850.0150,2.0000,1964.0000,1497.0000,2000.0000,-171.0000,-270.0000,-31.0000,1595.0000,-875.0000,99.0000,0.4420,0.7497,-0.4496,-0.2013,171.9700,-62.9600,-95.5900,8.6400,10.1000,-2.4100,0.0000,0.0000,-0.0000,1068.0000,1065.0000,1500.0000,1967.0000
203866.8800,2.0000,1964.0000,1497.0000,2000.0000,-187.0000,-267.0000,-22.0000,1664.0000,-838.0000,2310.0000,0.4428,0.7306,-0.4586,-0.2446,172.1500,-62.7400,-95.7300,8.3700,10.5000,-2.1300,0.0000,0.0000,-0.0000,1068.0000,1065.0000,1500.0000,1967.0000
203883.5360,2.0000,1964.0000,1497.0000,2000.0000,-185.0000,-249.0000,-13.0000,1814.0000,-755.0000,4148.0000,0.4444,0.7098,-0.4662,-0.2852,172.3000,-62.5200,-95.8500,7.8800,11.0000,-1.5600,0.0000,0.0000,-0.0000,1068.0000,1065.0000,1500.0000,1967.0000
203900.7230,2.0000,1997.0000,1017.0000,1855.0000,-178.0000,-243.0000,-8.0000,1873.0000,-848.0000,5768.0000,0.4458,0.6871,-0.4732,-0.3244,172.3000,-62.5200,-95.8500,7.8800,11.0000,-1.5600,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
203917.4940,2.0000,1997.0000,1017.0000,1855.0000,-173.0000,-225.0000,-3.0000,2031.0000,-1022.0000,7230.0000,0.4467,0.6643,-0.4791,-0.3600,172.4400,-62.3100,-95.9500,7.2300,11.4900,-0.9100,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
203934.5920,2.0000,1997.0000,1017.0000,1855.0000,-151.0000,-205.0000,2.0000,2129.0000,-943.0000,7768.0000,0.4472,0.6415,-0.4840,-0.3927,172.5800,-62.0200,-96.0100,6.5400,11.9100,-0.1800,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
203951.5180,2.0000,1997.0000,1017.0000,1855.0000,-118.0000,-197.0000,3.0000,1991.0000,-956.0000,7728.0000,0.4459,0.6206,-0.4890,-0.4206,172.7100,-61.7400,-96.0500,5.8300,12.2400,0.4800,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
203968.4360,2.0000,1997.0000,1017.0000,1855.0000,-79.0000,-199.0000,0.0000,1810.0000,-916.0000,7835.0000,0.4407,0.6018,-0.4955,-0.4451,172.8100,-61.4800,-96.0500,5.1600,12.4600,1.0900,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
203985.5590,2.0000,1997.0000,1017.0000,1855.0000,-51.0000,-192.0000,0.0000,1665.0000,-784.0000,7937.0000,0.4321,0.5847,-0.5035,-0.4668,172.8900,-61.2200,-96.0400,4.5200,12.5700,1.6400,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
