loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
186336,257413113,0,0,0,-1,2,28,5,-11,0,0,0,0,-1,0,1500,1496,1500,1274,0,-2,0,1233,11.290,-540,-874,-591,3404,1023,3,-5,-44,115,-24,-17,-68,-62,1802,3557,-1792,-2415,-3989,-8663,1233,1486,1506,1,37,208,423,5121,13227,3332,-1298,-401,115,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186368,257430382,0,0,0,-2,3,28,5,-11,0,0,0,0,-1,0,1500,1497,1500,1275,0,-2,0,1233,11.290,-496,-932,-556,3396,1023,5,-7,-45,-81,7,-66,10,-69,1530,3544,-1850,-2395,-4011,-8646,1233,1488,1506,1,37,208,423,5095,13219,3333,-1290,-413,105,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186400,257447248,0,0,0,-3,3,28,5,-11,0,0,0,0,-1,0,1500,1496,1500,1273,0,-2,0,1232,11.290,-496,-932,-556,3396,1023,8,-7,-45,50,-1,-29,11,-161,1820,3526,-1910,-2381,-4033,-8627,1232,1490,1508,1,37,208,422,5068,13210,3334,-1284,-424,94,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186432,257464351,0,0,0,-7,3,26,5,-11,0,0,0,0,-1,0,1500,1497,1500,1274,0,-2,0,1232,11.290,-496,-932,-556,3413,1023,15,-9,-40,30,-22,-39,162,-269,1630,3518,-1967,-2368,-4058,-8605,1232,1494,1510,1,37,208,422,5041,13200,3334,-1277,-438,83,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186464,257481191,0,0,0,-7,3,26,5,-11,0,0,0,0,-1,0,1500,1497,1500,1273,0,-2,0,1232,11.290,-496,-932,-556,3413,1023,15,-7,-41,-83,20,-63,177,-300,1630,3511,-2020,-2357,-4087,-8583,1232,1493,1511,1,37,208,422,5014,13191,3334,-1271,-453,71,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186496,257498198,0,0,0,-4,3,26,4,-11,0,0,0,0,-1,0,1500,1497,1500,1273,0,-2,0,1232,11.290,-496,-932,-556,3413,1023,10,-7,-41,130,-37,-12,78,-269,1838,3525,-2072,-2345,-4115,-8560,1232,1491,1509,1,37,208,421,4988,13181,3334,-1265,-467,59,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186528,257515075,0,0,0,-8,3,24,4,-11,0,0,0,0,-1,0,1498,1497,1500,1273,0,-2,0,1232,11.300,-496,-932,-556,3413,1023,17,-8,-37,-69,6,-59,8,-143,1715,3536,-2121,-2332,-4142,-8538,1232,1495,1511,1,37,208,421,4988,13181,3334,-1265,-467,59,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-386,143,-237,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186560,257531904,0,0,0,-5,2,25,4,-10,0,0,0,0,0,0,1500,1498,1500,1273,0,0,0,1232,11.300,-472,-951,-514,3421,1023,12,-6,-39,43,2,-28,-18,-109,1691,3544,-2168,-2323,-4174,-8514,1232,1493,1509,1,37,208,421,4962,13172,3334,-1256,-479,48,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186592,257548776,-2,0,0,-8,3,24,4,-10,0,0,0,-4,0,0,1494,1498,1500,1273,-4,0,0,1232,11.300,-472,-951,-514,3421,1023,15,-7,-38,50,-29,-32,10,-119,1600,3549,-2217,-2312,-4201,-8491,1232,1502,1516,1,37,208,421,4936,13161,3334,-1249,-491,37,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186624,257565741,-5,0,0,-6,3,24,4,-10,0,0,0,-8,0,0,1490,1498,1500,1273,-7,0,0,1232,11.300,-472,-951,-514,3421,1023,9,-7,-39,-69,21,-56,-22,-98,1714,3564,-2263,-2303,-4231,-8466,1232,1503,1517,1,37,207,421,4910,13151,3333,-1242,-504,25,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186656,257582609,-10,0,0,-12,3,23,3,-10,0,0,0,-17,0,0,1480,1497,1500,1272,-15,-1,0,1231,11.300,-472,-951,-514,3413,1023,15,-7,-36,128,-32,-9,-52,-16,1585,3569,-2311,-2291,-4255,-8444,1231,1518,1532,1,37,207,420,4884,13140,3332,-1234,-516,14,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186688,257599575,-14,0,0,-10,2,23,3,-10,0,0,0,-23,-1,0,1473,1497,1500,1272,-20,-2,0,1231,11.300,-472,-951,-514,3413,1023,7,-6,-36,-77,5,-56,-42,-45,1595,3578,-2357,-2279,-4278,-8423,1231,1521,1537,1,37,207,420,4859,13129,3331,-1226,-526,3,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186720,257616266,-18,0,0,-9,2,22,3,-10,0,0,0,-29,-1,0,1466,1497,1500,1271,-25,-2,0,1230,11.300,-472,-951,-514,3421,1023,2,-6,-36,-43,21,-44,-19,-87,1628,3584,-2403,-2263,-4292,-8407,1230,1525,1541,1,37,207,420,4859,13129,3331,-1226,-526,3,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186752,257633209,-20,0,0,-9,1,21,3,-10,0,1,0,-33,-1,0,1462,1496,1500,1271,-29,-2,0,1230,11.300,-370,-996,-521,3421,1023,0,-4,-34,103,-44,-13,-59,-37,1635,3593,-2451,-2246,-4301,-8393,1230,1530,1548,1,37,207,420,4834,13118,3330,-1218,-536,-8,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186784,257650044,-21,0,0,-6,2,24,2,-10,0,0,0,-34,-1,0,1460,1496,1500,1270,-30,-2,0,1228,11.300,-370,-996,-521,3429,1023,-7,-5,-37,-121,21,-63,35,-37,1419,3608,-2498,-2231,-4305,-8381,1228,1529,1545,1,37,207,419,4809,13107,3329,-1210,-547,-19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186816,257666743,-22,0,0,-8,2,22,2,-9,0,0,0,-36,-1,0,1460,1496,1500,1270,-31,-2,0,1228,11.300,-370,-996,-521,3429,1023,-2,-7,-35,53,-8,-18,79,-101,1507,3594,-2547,-2215,-4307,-8370,1228,1533,1549,1,37,207,419,4783,13095,3327,-1204,-558,-31,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186848,257683563,-23,0,0,-9,2,22,2,-9,0,0,0,-38,-1,0,1457,1497,1500,1270,-33,-2,0,1228,11.300,-370,-996,-521,3429,1023,-3,-7,-35,23,-28,-29,141,-245,1754,3583,-2594,-2200,-4309,-8359,1228,1538,1552,1,37,207,419,4758,13082,3326,-1198,-570,-43,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186880,257700644,-24,0,0,-3,1,22,2,-9,0,0,0,-39,-1,0,1456,1496,1500,1270,-34,-2,0,1228,11.300,-370,-996,-521,3429,1023,-18,-3,-34,-109,30,-56,98,-144,1589,3580,-2643,-2181,-4304,-8350,1228,1530,1548,1,37,207,419,4733,13070,3324,-1190,-582,-55,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186912,257717630,-25,0,0,-4,1,21,2,-9,0,0,0,-40,-1,0,1454,1497,1500,1268,-35,-2,0,1226,11.300,-370,-996,-521,3421,1023,-14,-3,-33,97,-32,-8,136,-201,1529,3576,-2693,-2159,-4296,-8345,1226,1533,1551,1,37,207,419,4733,13070,3324,-1190,-582,-55,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186944,257734417,-25,0,0,-5,0,21,1,-9,0,0,0,-41,-1,0,1454,1497,1500,1268,-36,-2,0,1226,11.310,-331,-1045,-531,3421,1023,-14,-1,-33,-112,11,-56,107,-214,1618,3580,-2742,-2133,-4283,-8342,1226,1534,1554,1,37,207,418,4710,13059,3322,-1183,-592,-67,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
186976,257751237,-25,0,0,-4,1,20,1,-9,0,0,0,-41,-1,0,1453,1496,1500,1268,-36,-2,0,1226,11.300,-331,-1045,-531,3421,1023,-15,-3,-32,-78,26,-42,21,-95,1554,3583,-2794,-2105,-4265,-8341,1226,1534,1552,1,37,207,418,4685,13046,3320,-1176,-605,-79,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187008,257768305,-26,0,0,0,0,19,1,-9,0,0,0,-42,-1,0,1453,1496,1500,1268,-37,-2,0,1226,11.300,-331,-1045,-531,3421,1023,-27,-1,-31,60,-36,-14,-43,-86,1690,3594,-2847,-2074,-4244,-8341,1226,1530,1550,1,37,207,418,4660,13033,3317,-1170,-617,-91,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,143,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187040,257785339,-26,0,0,0,0,20,1,-9,0,0,0,-42,-1,0,1453,1496,1500,1268,-37,-2,0,1226,11.300,-331,-1045,-531,3413,1023,-27,-1,-33,-145,31,-60,-54,-93,1651,3597,-2898,-2044,-4221,-8343,1226,1530,1550,1,37,206,417,4636,13020,3314,-1163,-628,-101,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187072,257802366,-26,0,0,1,0,21,1,-9,0,0,0,-42,-1,0,1453,1496,1500,1268,-37,-2,0,1226,11.300,-331,-1045,-531,3413,1023,-30,1,-33,67,-13,-8,-15,-55,1357,3614,-2951,-2008,-4193,-8347,1226,1528,1550,1,37,206,417,4612,13007,3312,-1156,-638,-112,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187104,257819380,-27,0,0,1,-1,21,1,-9,0,0,0,-44,-1,0,1451,1496,1500,1266,-38,-2,0,1224,11.300,-331,-1045,-531,3429,1023,-30,2,-33,-63,-2,-44,115,-151,1281,3631,-3004,-1972,-4165,-8351,1224,1528,1552,1,37,206,417,4612,13007,3312,-1156,-638,-112,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187136,257836242,-25,0,0,0,0,21,1,-9,0,0,0,-41,-1,0,1454,1496,1500,1267,-36,-2,0,1225,11.300,-250,-1030,-556,3429,1023,-26,1,-34,-86,31,-45,122,-183,1378,3660,-3056,-1938,-4141,-8352,1225,1529,1551,1,37,206,417,4590,12994,3309,-1151,-646,-125,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187168,257853186,-24,0,0,2,-1,21,1,-9,0,0,0,-39,-1,0,1456,1497,1500,1266,-34,-2,0,1224,11.300,-250,-1030,-556,3413,1023,-30,2,-34,89,-33,-9,7,-31,1253,3675,-3114,-1895,-4112,-8355,1224,1522,1546,1,37,206,416,4566,12980,3305,-1146,-657,-137,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187200,257869903,-24,0,0,3,-1,23,2,-9,0,0,0,-39,-1,0,1456,1497,1500,1266,-34,-2,0,1224,11.300,-250,-1030,-556,3413,1023,-32,3,-36,-129,20,-60,36,7,1107,3695,-3170,-1855,-4087,-8355,1224,1522,1546,1,37,206,416,4541,12965,3302,-1143,-669,-149,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187232,257887140,-24,0,0,2,-1,23,2,-9,0,0,0,-39,-1,0,1456,1497,1500,1266,-34,-2,0,1224,11.300,-250,-1030,-556,3421,1023,-31,3,-36,-20,19,-29,47,-85,1373,3676,-3227,-1813,-4059,-8356,1224,1522,1546,1,37,206,416,4517,12951,3298,-1140,-679,-161,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,122,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187264,257904159,-24,0,0,3,-2,24,2,-9,0,0,0,-39,-1,0,1456,1497,1500,1266,-34,-2,0,1224,11.300,-250,-1030,-556,3413,1023,-33,4,-38,29,-28,-27,28,-108,1427,3672,-3285,-1768,-4026,-8359,1224,1519,1545,1,37,206,416,4494,12937,3295,-1136,-689,-173,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,122,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
187296,257920877,-18,0,0,8,-2,23,2,-10,0,0,0,-30,-1,0,1466,1497,1500,1267,-26,-2,0,1225,11.300,-250,-1030,-556,3413,1023,-37,4,-37,-155,34,-63,95,-177,1412,3687,-3342,-1721,-3991,-8363,1225,1505,1531,1,37,206,416,4494,12937,3295,-1136,-689,-173,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-389,148,-222,1,204,192,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
