loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
222624,251647614,0,-25,0,-7,7,34,23,-15,0,0,0,0,-57,0,1500,1370,1500,1400,0,-107,0,1366,11.120,-308,-845,-869,3215,1023,16,-58,-53,39,-69,-47,-113,-330,5339,1465,-458,-628,4817,8729,1366,1419,1551,1,37,191,673,13321,6204,3431,-2104,909,-172,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-275,-114,-386,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222656,251664583,0,-25,0,-7,7,31,23,-15,0,0,0,0,-56,0,1500,1370,1500,1400,0,-105,0,1366,11.120,-308,-845,-869,3215,1023,15,-57,-49,15,-38,-45,-118,-330,5224,1456,-357,-597,4835,8726,1366,1419,1549,1,37,190,673,13278,6224,3427,-2119,871,-168,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-275,-114,-386,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222688,251681328,0,-24,0,-6,7,28,23,-15,0,0,0,0,-55,0,1501,1373,1500,1400,0,-102,0,1366,11.120,-308,-845,-869,3199,1023,13,-55,-44,1,-72,-43,-117,-354,5047,1457,-265,-563,4852,8722,1366,1420,1548,1,37,190,673,13278,6224,3427,-2119,871,-168,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-275,-114,-386,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222720,251698094,0,-23,0,-5,7,25,23,-15,0,0,0,0,-53,0,1501,1377,1500,1400,0,-99,0,1366,11.120,-308,-845,-869,3199,1023,12,-55,-39,49,-48,-29,-121,-345,4813,1468,-181,-528,4866,8718,1366,1422,1544,1,37,190,673,13235,6243,3424,-2132,835,-165,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-275,-114,-386,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222752,251715156,0,-21,0,-6,9,22,23,-15,0,0,0,0,-48,0,1500,1388,1500,1400,0,-90,0,1366,11.120,-308,-845,-869,3190,1023,14,-55,-35,-20,-53,-37,-168,-364,4555,1470,-102,-489,4881,8714,1366,1429,1539,1,37,189,673,13194,6260,3421,-2143,803,-164,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-275,-114,-386,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222784,251731919,0,-19,0,-5,10,19,22,-15,0,0,0,0,-44,0,1500,1396,1500,1400,0,-83,0,1366,11.120,-295,-898,-806,3190,1023,11,-56,-30,27,-74,-25,-197,-359,4356,1464,-29,-446,4892,8710,1366,1432,1532,1,37,189,672,13150,6277,3417,-2154,771,-164,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-275,-114,-386,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222816,251749036,0,-17,0,-3,12,16,22,-15,0,0,0,0,-39,0,1501,1410,1500,1400,0,-72,0,1366,11.120,-295,-898,-806,3190,1023,8,-54,-26,-4,-37,-27,-184,-324,4323,1464,41,-399,4901,8708,1366,1439,1523,1,37,189,672,13105,6295,3414,-2167,739,-166,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-275,-114,-386,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222848,251766046,0,-16,0,-2,12,14,22,-15,0,0,0,0,-36,0,1500,1414,1500,1400,0,-68,0,1366,11.120,-295,-898,-806,3190,1023,5,-53,-22,7,-74,-21,-215,-294,4401,1459,103,-352,4907,8705,1366,1440,1520,1,37,188,672,13061,6311,3410,-2177,708,-167,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-275,-114,-386,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222880,251782848,0,-16,0,0,12,12,22,-15,0,0,0,0,-37,0,1500,1412,1500,1400,0,-70,0,1366,11.120,-295,-898,-806,3182,1023,2,-52,-19,21,-37,-14,-211,-292,4299,1454,158,-306,4910,8705,1366,1437,1519,1,37,188,672,13061,6311,3410,-2177,708,-167,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-275,-114,-386,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222912,251799911,0,-17,0,0,11,10,22,-15,0,0,0,0,-38,0,1500,1410,1500,1400,0,-71,0,1366,11.120,-295,-898,-806,3182,1023,-1,-50,-16,-29,-53,-18,-214,-276,4157,1449,210,-257,4910,8705,1366,1433,1519,1,37,188,671,13017,6326,3407,-2185,677,-168,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-275,-114,-386,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222944,251816673,0,-16,0,2,11,9,22,-15,0,0,0,0,-37,0,1500,1412,1500,1400,0,-70,0,1366,11.120,-295,-898,-806,3182,1023,-6,-51,-14,28,-56,-7,-202,-215,4029,1447,256,-210,4908,8706,1366,1432,1516,1,37,187,671,12973,6341,3403,-2192,649,-169,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,131,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222976,251833648,0,-15,0,2,12,7,22,-15,0,0,0,0,-34,0,1500,1420,1500,1400,0,-64,0,1366,11.120,-310,-922,-761,3182,1023,-5,-50,-11,-22,-34,-11,-195,-150,4030,1438,300,-157,4905,8708,1366,1437,1513,1,37,187,670,12928,6355,3399,-2199,621,-171,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223008,251850498,0,-13,0,2,14,5,22,-15,0,0,0,0,-29,0,1500,1430,1500,1400,0,-55,0,1366,11.120,-310,-922,-761,3165,1023,-5,-49,-8,-4,-68,-9,-214,-188,4117,1425,339,-103,4903,8709,1366,1444,1506,1,37,187,670,12881,6370,3395,-2208,591,-172,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223040,251867212,0,-9,0,2,16,4,22,-15,0,0,0,0,-22,0,1500,1448,1500,1400,0,-41,0,1366,11.120,-310,-922,-761,3165,1023,-5,-48,-7,19,-36,-5,-222,-266,4225,1416,375,-51,4895,8712,1366,1454,1496,1,37,186,669,12835,6383,3392,-2215,561,-173,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223072,251884165,0,-7,0,1,17,4,22,-15,0,0,0,0,-16,0,1500,1462,1500,1400,0,-30,0,1366,11.120,-310,-922,-761,3157,1023,-4,-46,-8,-27,-48,-10,-193,-188,4393,1434,410,0,4886,8715,1366,1462,1490,1,37,186,669,12835,6383,3392,-2215,561,-173,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223104,251900878,0,-6,0,1,16,5,23,-15,0,0,0,0,-14,0,1500,1467,1500,1400,0,-26,0,1366,11.120,-310,-922,-761,3157,1023,-3,-43,-9,10,-59,-8,-165,-129,4536,1443,443,45,4879,8718,1366,1463,1489,1,37,186,669,12791,6396,3388,-2220,531,-174,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223136,251917943,0,-5,0,1,15,7,23,-15,0,0,0,0,-11,0,1500,1476,1500,1400,0,-22,0,1366,11.120,-310,-922,-761,3174,1023,-3,-39,-11,-5,-18,-15,-145,8,4509,1440,476,85,4872,8720,1366,1464,1488,1,37,186,668,12747,6407,3384,-2224,501,-172,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223168,251934720,0,-4,0,2,13,9,23,-15,0,0,0,0,-9,0,1500,1476,1500,1400,0,-18,0,1366,11.120,-365,-918,-736,3174,1023,-5,-34,-15,-15,-50,-18,-205,110,4327,1435,508,124,4866,8721,1366,1463,1487,1,37,185,668,12700,6419,3380,-2229,468,-169,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223200,251951566,-1,-3,0,3,13,12,23,-15,0,0,0,-2,-7,0,1496,1482,1500,1400,-2,-14,0,1366,11.120,-365,-918,-736,3174,1023,-8,-32,-19,27,-26,-13,-229,86,4109,1442,543,153,4856,8723,1366,1466,1486,1,37,185,667,12652,6430,3376,-2234,436,-167,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223232,251968674,-4,-1,0,0,13,14,23,-15,0,0,0,-6,-2,0,1492,1493,1500,1400,-6,-5,0,1366,11.120,-365,-918,-736,3174,1023,-6,-29,-22,-32,-23,-29,-241,44,3883,1435,584,176,4847,8726,1366,1478,1488,1,37,185,667,12606,6440,3372,-2238,408,-166,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223264,251985635,-9,0,0,-1,12,17,23,-15,0,0,0,-15,-1,0,1483,1496,1500,1398,-13,-2,0,1364,11.120,-365,-918,-736,3182,1023,-6,-26,-27,24,-42,-27,-258,85,3721,1433,626,191,4841,8725,1364,1489,1499,1,37,185,667,12606,6440,3372,-2238,408,-166,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223296,252002610,-20,0,0,-7,10,20,23,-15,0,0,0,-33,-1,0,1463,1496,1500,1397,-29,-2,0,1363,11.120,-365,-918,-736,3182,1023,-4,-22,-32,-12,-3,-37,-257,48,3584,1429,673,197,4837,8724,1363,1512,1524,1,37,184,666,12560,6449,3368,-2241,382,-166,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223328,252019562,-38,-1,0,-13,8,23,22,-15,0,0,0,-61,-2,0,1433,1493,1500,1400,-53,-5,0,1366,11.120,-356,-935,-706,3182,1023,-4,-18,-36,-1,-35,-38,-221,55,3454,1426,723,194,4834,8722,1366,1542,1562,1,37,184,666,12515,6458,3365,-2242,358,-166,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223360,252036441,-56,-3,0,-16,5,24,22,-15,0,0,0,-90,-7,0,1403,1482,1500,1400,-78,-13,0,1366,11.120,-356,-935,-706,3174,1023,-5,-14,-38,5,4,-39,-223,46,3342,1427,776,184,4827,8721,1366,1566,1602,1,37,184,665,12467,6467,3361,-2244,332,-168,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223392,252053401,-80,-7,0,-13,0,26,22,-15,0,0,0,-130,-17,0,1360,1458,1500,1398,-112,-32,0,1364,11.120,-356,-935,-706,3174,1023,-16,-8,-41,-52,-7,-42,-242,18,3210,1418,829,165,4814,8724,1364,1587,1653,1,37,183,664,12420,6475,3357,-2247,305,-170,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223424,252070230,-95,-9,0,-8,-3,25,22,-15,0,0,0,-153,-22,0,1337,1447,1500,1400,-132,-41,0,1366,11.120,-356,-935,-706,3182,1023,-36,-2,-40,-28,-21,-37,-308,39,3083,1428,879,135,4779,8739,1366,1596,1680,1,37,183,664,12373,6482,3353,-2249,281,-173,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223456,252087197,-105,-11,0,-4,-5,24,22,-16,0,0,0,-169,-24,0,1321,1441,1500,1400,-146,-46,0,1366,11.120,-356,-935,-706,3182,1023,-66,2,-38,-99,20,-39,-297,25,2873,1437,925,97,4712,8771,1366,1604,1696,1,37,183,664,12373,6482,3353,-2249,281,-173,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223488,252103928,-107,-10,0,-1,-7,22,22,-16,0,1,0,-173,-23,0,1317,1444,1500,1400,-149,-44,0,1366,11.120,-356,-935,-706,3157,1023,-94,7,-34,-132,3,-35,-257,19,2620,1426,965,51,4607,8823,1366,1602,1698,1,37,183,663,12328,6489,3349,-2249,259,-176,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223520,252120803,-111,-10,0,0,-8,19,22,-16,0,1,0,-180,-23,0,1311,1443,1500,1400,-155,-44,0,1366,11.120,-294,-910,-802,3157,1023,-116,9,-30,-108,12,-24,-274,7,2338,1427,997,-1,4465,8892,1366,1607,1705,1,37,183,663,12282,6495,3345,-2250,241,-181,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223552,252137445,-113,-10,0,1,-10,17,22,-17,0,0,0,-182,-24,0,1308,1442,1500,1400,-157,-45,0,1366,11.120,-294,-910,-802,3165,1023,-135,14,-26,-160,25,-30,-351,6,2173,1407,1021,-56,4301,8969,1366,1605,1709,1,37,182,662,12236,6501,3341,-2252,221,-187,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223584,252154231,-116,-11,0,2,-11,15,22,-17,0,0,0,-188,-24,0,1303,1441,1500,1400,-162,-46,0,1366,11.120,-294,-910,-802,3165,1023,-147,16,-24,-153,0,-20,-370,-50,1974,1395,1039,-114,4116,9054,1366,1608,1716,1,37,182,661,12187,6506,3337,-2255,201,-194,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,-288,-103,-388,1,218,210,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
